timestamp,pred_label,confidence,energy
1777379912.0758772,CLEAN,7.2440,7.2456
1777379914.3390715,CLEAN,5.3744,5.4058
1777379916.8584664,CLEAN,8.5570,8.5572
1777379917.7589383,CLEAN,7.8692,7.8700
1777379918.6856933,CLEAN,6.5954,6.6094
1777379920.2849855,CLEAN,5.3295,5.3613
1777379922.7018557,CLEAN,7.9366,7.9388
1777379924.581202,CLEAN,5.2079,5.2383
1777379925.5724494,CLEAN,5.4017,5.4236
1777379927.1266048,CLEAN,5.4017,5.4236
1777379929.4359102,CLEAN,6.6862,6.6903
1777379932.1426978,CLEAN,4.2047,4.7988
1777379934.190764,CLEAN,2.7614,3.3408
1777379936.842015,LN_HIGH,22.7397,22.7397
1777379937.714121,CLEAN,1.6028,2.4261
1777379939.1808836,CLEAN,1.6028,2.4261
1777379940.7806938,LN_HIGH,38.5950,38.5950
1777379942.274676,LN_HIGH,39.0425,39.0425
1777379943.7798545,LN_HIGH,39.1964,39.1964
1777379946.0740185,LN_HIGH,23.5066,23.5066
1777379948.0409138,LN_HIGH,25.1582,25.1582
1777379950.6029205,LN_HIGH,23.8302,23.8302
1777379954.1429305,LN_HIGH,38.4036,38.4036
1777379955.0264115,LN_HIGH,40.5411,40.5411
1777379955.95871,CLEAN,6.9940,7.0000
1777379957.27559,LN_HIGH,20.4808,20.4808
1777379959.8565714,LN_HIGH,20.6597,20.6597
1777379960.7014568,LN_HIGH,38.9516,38.9516
1777379962.1034641,LN_HIGH,35.6121,35.6121
1777379963.4123926,LN_HIGH,39.2542,39.2542
1777379965.5716696,LN_HIGH,35.4645,35.4645
1777379967.6423402,LN_HIGH,29.6751,29.6751
1777379968.5430775,LN_HIGH,36.8722,36.8722
1777379969.968892,LN_HIGH,34.9223,34.9223
1777379971.0812528,CLEAN,7.8646,7.8660
1777379972.115795,CLEAN,7.0105,7.0175
1777379973.3675904,CLEAN,4.1888,4.3128
1777379975.8839722,CLEAN,5.3006,5.3288
1777379978.0515835,CLEAN,5.3782,5.3912
1777379980.7968464,CLEAN,7.2908,7.2920
1777379984.1405485,CLEAN,7.9455,7.9461
1777379986.7867572,CLEAN,3.9420,4.0659
1777379987.6112397,CLEAN,6.8906,6.8928
1777379988.8722398,CLEAN,10.0650,10.0651
1777379989.6834307,CLEAN,6.7522,6.7564
1777379991.2938993,CLEAN,6.7649,6.7689
1777379992.8909395,CLEAN,4.4523,4.6000
1777379994.1557865,CLEAN,6.6845,6.6886
1777379995.9460077,TICK_MID,0.7129,2.0327
1777379996.813093,LN_HIGH,5.8204,5.8258
1777379998.188904,LN_HIGH,7.6229,7.6237
1777379998.9216218,LN_HIGH,6.0000,6.0041
1777380000.1664383,LN_HIGH,3.9000,3.9516
1777380000.966194,CLEAN,5.8212,5.8299
1777380002.0159342,CLEAN,5.8212,5.8299
1777380003.6568975,LN_HIGH,1.7539,2.3094
1777380005.9869285,LN_HIGH,7.4541,7.4550
1777380007.9576468,LN_HIGH,7.5581,7.5589
1777380009.4416008,LN_HIGH,8.6837,8.6840
1777380010.584891,LN_HIGH,6.1836,6.1870
1777380011.4200501,LN_HIGH,4.9530,4.9673
1777380012.318464,LN_HIGH,0.7154,2.0638
1777380013.6546807,LN_HIGH,5.9744,5.9791
1777380015.7465258,CLEAN,0.8482,2.0072
1777380016.8864672,LN_HIGH,3.4644,3.5540
1777380018.2178683,LN_HIGH,5.4864,5.4941
1777380019.6100101,LN_HIGH,0.7766,2.0462
1777380021.5725827,CLEAN,1.4808,2.1658
1777380022.3259416,CLEAN,8.6764,8.6767
1777380023.313704,LN_HIGH,8.2316,8.2320
1777380024.7152379,LN_HIGH,5.7974,5.8030
1777380026.8752873,LN_HIGH,4.1485,4.1885
1777380027.715497,LN_HIGH,7.8199,7.8205
1777380028.874778,LN_HIGH,5.0084,5.0241
1777380030.7102342,LN_HIGH,7.0685,7.0699
1777380033.0783494,LN_HIGH,4.7321,4.7514
1777380035.8669515,LN_HIGH,8.6915,8.6917
1777380038.1950045,LN_HIGH,6.2904,6.2937
1777380040.05574,LN_HIGH,4.9909,5.0061
1777380042.331003,LN_HIGH,8.1584,8.1588
1777380043.5647717,LN_HIGH,4.6846,4.7044
1777380044.6915293,LN_HIGH,4.0265,4.0733
1777380045.8151946,LN_HIGH,5.9106,5.9153
1777380047.655913,LN_HIGH,7.9134,7.9139
1777380050.0920167,LN_HIGH,4.5826,4.6062
1777380053.3479826,LN_HIGH,3.8557,3.9146
1777380054.5927634,LN_HIGH,3.6939,3.7590
1777380055.5057366,LN_HIGH,2.9795,3.1294
1777380056.2914703,LN_HIGH,4.8625,4.8799
1777380057.649919,LN_HIGH,5.6472,5.6543
1777380059.8692958,LN_HIGH,5.7252,5.7311
1777380061.0453818,LN_HIGH,5.0639,5.0767
1777380062.541481,LN_HIGH,6.8432,6.8450
1777380064.0832717,LN_HIGH,7.9937,7.9942
1777380065.2187805,LN_HIGH,4.1073,4.1469
1777380066.4466627,LN_HIGH,5.3838,5.3935
1777380068.4903986,LN_HIGH,4.2891,4.3207
1777380070.8492353,CLEAN,0.9437,2.0639
1777380073.897533,LN_HIGH,7.5448,7.5455
1777380076.3299413,TICK_MID,0.7382,2.0534
1777380077.0778687,TICK_MID,6.7552,6.7589
1777380078.158909,TICK_MID,6.7552,6.7589
1777380080.0295017,TICK_MID,4.6458,4.6699
1777380081.585745,TICK_MID,8.1046,8.1055
1777380083.7876494,TICK_MID,7.7092,7.7104
1777380086.3983305,TICK_MID,7.5990,7.6003
1777380089.6018412,TICK_MID,6.4492,6.4540
1777380091.951114,TICK_MID,10.3514,10.3516
1777380095.088591,TICK_MID,4.6185,4.6503
1777380097.5553958,TICK_MID,9.9347,9.9348
1777380099.3696356,CLEAN,8.7452,8.7459
1777380101.5528853,CLEAN,6.4353,6.4418
1777380102.8553724,TICK_MID,9.2191,9.2194
1777380103.7829263,TICK_MID,9.2308,9.2312
1777380104.8672476,TICK_MID,7.3794,7.3812
1777380106.502711,TICK_MID,1.1635,2.1446
1777380108.9908886,TICK_MID,9.8836,9.8838
1777380112.2697937,TICK_MID,7.3586,7.3605
1777380113.94841,TICK_MID,9.2712,9.2715
1777380114.907093,TICK_MID,5.2049,5.2183
1777380115.8950958,CLEAN,2.1946,2.6246
1777380117.1106195,TICK_MID,8.4918,8.4924
1777380118.9038744,TICK_MID,7.6425,7.6439
1777380119.8800695,TICK_MID,8.0490,8.0500
1777380122.216546,TICK_MID,10.4235,10.4236
1777380123.7942507,TICK_MID,7.8418,7.8428
1777380127.5677123,TICK_MID,8.0612,8.0620
1777380131.1317143,TICK_MID,10.2328,10.2330
1777380134.3267696,TICK_MID,3.0964,3.2405
1777380137.4263062,TICK_MID,7.2754,7.2775
1777380138.31634,TICK_MID,6.7377,6.7413
1777380139.8888774,CLEAN,0.3589,1.9175
1777380141.5601187,TICK_MID,8.3198,8.3204
1777380143.1341395,CLEAN,2.6472,2.9039
1777380145.1742656,TICK_MID,8.3928,8.3936
1777380146.6947455,CLEAN,0.7844,2.0038
1777380148.599074,TICK_MID,7.1592,7.1613
1777380149.625584,TICK_MID,8.0744,8.0752
1777380150.7120411,TICK_MID,1.5207,2.1972
1777380151.6243384,CLEAN,6.2102,6.2263
1777380152.8130555,CLEAN,6.2102,6.2263
1777380153.873432,TICK_MID,8.0302,8.0312
1777380156.1050768,TICK_MID,8.3051,8.3060
1777380157.3581367,TICK_MID,3.6388,3.7160
1777380158.332473,CLEAN,2.8981,3.1351
1777380160.2625558,TICK_MID,9.0932,9.0936
1777380161.903659,TICK_MID,9.9037,9.9039
1777380162.9046118,TICK_MID,8.2467,8.2475
1777380164.7237282,TICK_MID,7.5563,7.5581
1777380165.6558158,TICK_MID,6.8373,6.8404
1777380167.0400941,TICK_MID,9.6146,9.6149
1777380168.2660272,TICK_MID,5.9528,5.9586
1777380170.6275468,TICK_MID,7.3426,7.3445
1777380171.670108,CLEAN,4.2655,4.3142
1777380173.0068767,TICK_MID,9.9880,9.9882
1777380173.7984812,TICK_MID,9.5527,9.5529
1777380174.9392872,TICK_MID,7.7144,7.7156
1777380176.597777,TICK_MID,7.8356,7.8369
1777380177.3658967,TICK_MID,6.6960,6.6993
1777380178.2691345,TICK_MID,7.7504,7.7515
1777380179.5669248,TICK_MID,8.0699,8.0709
1777380181.480809,TICK_MID,8.9369,8.9373
1777380183.8346217,TICK_MID,7.0296,7.0322
1777380186.5458944,TICK_MID,6.0849,6.0909
1777380188.735329,TICK_MID,9.3800,9.3803
1777380191.657308,TICK_MID,7.2358,7.2376
1777380195.7431626,TICK_MID,6.5367,6.5414
1777380198.6715057,CLEAN,5.5458,5.5644
1777380202.5276399,TICK_MID,6.8755,6.8788
1777380206.6034875,TICK_MID,8.5574,8.5581
1777380210.1971996,CLEAN,2.0049,2.4951
1777380211.5087826,CLEAN,0.6250,1.9821
1777380212.9369762,TICK_MID,4.3968,4.4305
1777380214.0728176,TICK_MID,9.8211,9.8213
1777380215.5185444,TICK_MID,8.7606,8.7611
1777380217.2751908,TICK_MID,6.9464,6.9490
1777380219.6887805,TICK_MID,7.8766,7.8776
1777380221.4937317,CLEAN,2.1480,2.5771
1777380222.3682928,TICK_MID,2.8969,3.0778
1777380223.334342,TICK_MID,7.1883,7.1907
1777380224.2475584,TICK_MID,7.3857,7.3874
1777380225.9174125,TICK_MID,6.9434,6.9464
1777380228.0573506,CLEAN,0.5489,2.0131
1777380230.922188,CLEAN,7.4671,7.4685
1777380234.4941165,TICK_MID,10.7944,10.7945
1777380237.460659,TICK_MID,8.8211,8.8216
1777380240.4054031,TICK_MID,7.5389,7.5405
1777380241.2318757,TICK_MID,6.4973,6.4996
1777380242.5626583,TICK_MID,2.6702,2.9054
1777380244.0306194,TICK_MID,8.6240,8.6246
1777380245.8793173,TICK_MID,8.7202,8.7208
1777380247.373735,TICK_MID,0.8692,2.0739
1777380248.9128015,TICK_MID,9.0975,9.0979
1777380251.2060275,TICK_MID,8.0456,8.0467
1777380251.99537,TICK_MID,6.2362,6.2420
1777380253.4542134,TICK_MID,7.9456,7.9464
1777380254.2361698,TICK_MID,7.7612,7.7627
1777380255.7211115,TICK_MID,7.1733,7.1755
1777380257.2571762,CLEAN,0.8928,2.0073
1777380259.313934,TICK_MID,2.2831,2.6255
1777380260.0731335,TICK_MID,5.6782,5.6870
1777380261.13641,TICK_MID,7.0707,7.0733
1777380262.6801717,TICK_MID,2.2663,2.6367
1777380264.2128172,TICK_MID,6.9425,6.9455
1777380266.3478792,TICK_MID,3.3058,3.4141
1777380268.254617,TICK_MID,9.7463,9.7465
1777380270.4125798,TICK_MID,8.0785,8.0796
1777380272.9268925,TICK_MID,3.8940,3.9483
1777380273.7503672,TICK_MID,5.2833,5.2951
1777380274.8680387,TICK_MID,7.6317,7.6331
1777380276.741789,TICK_MID,7.6261,7.6273
1777380279.131923,TICK_MID,8.1849,8.1858
1777380281.303856,TICK_MID,4.0790,4.1244
1777380283.2970393,TICK_MID,8.2634,8.2642
1777380286.0821111,CLEAN,6.1644,6.1734
1777380290.0549057,CLEAN,7.1842,7.1867
1777380291.099891,TICK_MID,8.2633,8.2642
1777380291.7551084,TICK_MID,8.7159,8.7165
1777380292.9991806,TICK_MID,8.7159,8.7165
1777380294.455179,TICK_MID,7.7007,7.7017
1777380295.9082901,TICK_MID,9.0273,9.0277
1777380298.1270282,TICK_MID,6.9142,6.9167
1777380300.919117,TICK_MID,8.1692,8.1701
1777380304.4409745,TICK_MID,6.8600,6.8627
1777380308.5118484,CLEAN,8.1080,8.1084
1777380313.1994336,CLEAN,8.6467,8.6472
1777380314.2274776,CLEAN,3.7868,3.9988
1777380315.0619433,CLEAN,7.7386,7.7399
1777380316.2930303,CLEAN,6.5483,6.5519
1777380318.1576085,CLEAN,7.2740,7.2761
1777380320.1577954,CLEAN,6.5476,6.5621
1777380322.0936599,CLEAN,2.0751,2.5297
1777380322.8601854,CLEAN,0.6794,2.1171
1777380323.7076397,CLEAN,0.7403,2.1362
1777380324.8675942,LN_MID,0.6466,2.1115
1777380326.0092337,CLEAN,1.1866,2.1518
1777380327.8442302,CLEAN,2.6995,2.9508
1777380329.503389,LN_MID,0.6546,2.0835
1777380331.1000726,CLEAN,6.0079,6.0251
1777380332.6003377,LN_MID,0.5792,2.0911
1777380334.9738178,CLEAN,0.8259,2.1324
1777380335.6309159,TRI_LOW,4.4726,5.1083
1777380336.7308736,LN_MID,0.6940,2.0979
1777380338.2053657,LN_MID,0.6125,2.0922
1777380340.392944,CLEAN,0.5809,2.0862
1777380342.4224887,TRI_LOW,1.0977,1.9842
1777380343.4989364,TRI_LOW,0.1192,1.7911
1777380344.5986316,TRI_LOW,0.1192,1.7911
1777380346.208622,TICK_LOW,0.4820,1.7997
1777380348.3548288,TRI_LOW,1.6032,2.3407
1777380350.651675,TRI_LOW,0.3134,1.8238
1777380353.5043287,CLEAN,2.3435,2.8273
1777380356.975926,TRI_LOW,0.3120,1.8921
1777380359.6212978,TRI_LOW,0.1311,1.7566
1777380362.2506583,TRI_LOW,0.2023,1.9794
1777380363.0617304,TRI_LOW,0.4969,1.9981
1777380364.10982,TRI_LOW,0.1040,1.9504
1777380365.6482272,CLEAN,2.1007,2.7534
1777380366.782948,TRI_LOW,0.4064,1.8914
1777380368.3407602,TICK_LOW,0.2444,1.7704
1777380369.5341089,TRI_LOW,0.4980,1.7309
1777380371.2798512,TRI_LOW,0.5387,1.7455
1777380372.5102644,TRI_LOW,1.2432,1.9632
1777380374.1737108,TICK_LOW,0.2333,1.7789
1777380376.1688938,TRI_LOW,-0.0866,1.7872
1777380378.4844122,TICK_LOW,0.5650,1.8493
1777380380.358918,TICK_LOW,0.4484,1.7700
1777380382.5957994,TRI_LOW,0.2954,1.8687
1777380385.0807688,TRI_LOW,0.3497,1.7543
1777380387.8893335,TICK_LOW,0.2767,1.7278
1777380390.318832,TRI_LOW,0.3641,1.6833
1777380391.1098845,TRI_LOW,0.0746,1.8968
1777380392.10814,TICK_LOW,0.2712,1.7751
1777380393.6278372,TRI_LOW,0.4267,1.7216
1777380396.2925994,CLEAN,2.2666,2.7342
1777380397.2999017,TRI_LOW,0.9994,2.1076
1777380398.5521119,CLEAN,1.0322,2.1460
1777380400.4160438,LWF_LOW,0.4030,1.8656
1777380401.942842,TICK_LOW,0.1892,1.7092
1777380403.2796342,TICK_LOW,0.5697,1.8491
1777380405.320073,TRI_LOW,0.1930,1.8811
1777380406.9181206,TICK_LOW,0.0856,1.8812
1777380409.0343733,TRI_LOW,0.2916,1.7141
1777380411.685739,TICK_LOW,0.3557,1.7628
1777380413.247771,TICK_LOW,0.4993,1.7773
1777380414.1624775,TRI_LOW,0.4434,1.7707
1777380415.7243128,LWF_LOW,0.2190,1.8181
1777380417.968686,TRI_LOW,0.6598,1.7897
1777380419.8035047,TICK_LOW,0.3072,1.7223
1777380422.065665,TRI_LOW,0.7130,2.0064
1777380424.7794626,TRI_LOW,0.4339,1.6893
1777380427.9319873,TRI_LOW,0.1985,1.8158
1777380430.9585092,CLEAN,1.1573,2.2139
1777380431.8403978,CLEAN,1.8084,2.5731
1777380432.800925,CLEAN,0.9633,2.1184
1777380434.1272178,TRI_LOW,2.1373,2.8078
1777380435.0804257,TICK_LOW,0.1800,1.8774
1777380436.35504,TRI_LOW,-0.2120,1.9906
1777380438.4225602,TICK_LOW,0.4523,1.7767
1777380439.3145773,CLEAN,1.9543,2.4792
1777380440.404672,TRI_LOW,0.5015,1.8403
1777380441.8452394,LWF_LOW,0.4315,1.8522
1777380443.619754,TRI_LOW,2.1787,2.7440
1777380445.950008,TRI_LOW,0.0868,1.8492
1777380447.837124,TICK_LOW,0.3471,1.7531
1777380448.7018535,TICK_LOW,0.3937,1.7498
1777380449.5782247,TICK_LOW,0.3937,1.7498
1777380451.0395622,TRI_LOW,1.3975,2.3267
1777380453.011337,TRI_LOW,0.2265,1.7997
1777380455.6339486,TRI_LOW,0.9690,1.8097
1777380457.7780414,TICK_LOW,0.3920,1.7347
1777380460.4618487,TICK_LOW,0.4042,1.9085
1777380464.1015925,TICK_LOW,0.4253,1.8005
1777380465.2161934,CLEAN,1.7850,2.4509
1777380466.7154386,TICK_LOW,0.2529,1.7329
1777380468.9372776,TICK_LOW,0.2703,1.7750
1777380470.8061082,TICK_LOW,0.4975,1.7569
1777380473.5286531,TRI_LOW,0.0968,1.8973
1777380477.0478866,TRI_LOW,1.5692,2.3016
1777380479.8620665,TRI_LOW,0.2758,1.7725
1777380481.8946078,TRI_LOW,0.3616,1.7143
1777380483.0305111,CLEAN,0.9819,2.1290
1777380484.807463,TRI_LOW,0.1980,1.7645
1777380487.4688017,TRI_LOW,0.6619,1.9030
