iteration,timestamp,is_unknown,true_type,true_level,true_class_full,pred_class,pred_confidence,pred_max_prob,pred_margin,osr_label,osr_distance,osr_threshold,corrected,best_class,energy,inference_time_ms
634,1779802794.874889,0,TICK,LOW,TICK_LOW,TICK_LOW,9.8895,0.9994,7.3476,TICK_LOW,6.1208,23.6495,0,TICK_LOW,9.8901,55.10
635,1779802794.9372165,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,28.0695,1.0000,12.2078,UNKNOWN,132.0097,23.6495,0,TRI_HIGH,28.0695,49.97
636,1779802795.0172305,0,TRI,MID,TRI_MID,TRI_MID,8.2727,0.9972,6.0621,TRI_MID,11.7911,35.9970,0,TRI_MID,8.2755,56.78
637,1779802795.085511,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,5.8617,0.9948,5.6007,TRIW_HIGH,5.4696,12.9948,0,TRIW_HIGH,5.8669,55.66
638,1779802795.14057,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,7.2735,0.9847,4.5469,TRIW_LOW,6.5418,15.4687,0,TRIW_LOW,7.2889,42.09
639,1779802795.1859272,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,17.2863,1.0000,15.6508,TICK_HIGH,22.9359,63.2370,0,TICK_HIGH,17.2863,33.08
640,1779802795.2485764,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.3411,0.9956,5.4564,LWF_HIGH,8.0296,24.4250,0,LWF_HIGH,8.3455,50.02
641,1779802795.3048077,0,TRI,LOW,TRI_LOW,TRI_LOW,10.1567,0.9999,9.5018,TRI_LOW,4.9261,20.5715,0,TRI_LOW,10.1568,43.36
642,1779802795.3518822,0,TICK,LOW,TICK_LOW,TICK_LOW,8.9196,0.9990,6.9329,TICK_LOW,4.5160,23.6495,0,TICK_LOW,8.9206,33.81
643,1779802795.4004705,0,TRI,MID,TRI_MID,TRI_MID,13.7317,1.0000,10.9671,TRI_MID,9.3646,35.9970,0,TRI_MID,13.7317,36.15
644,1779802795.443462,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,12.7756,1.0000,9.9988,LWF_HIGH,9.0117,24.4250,0,LWF_HIGH,12.7757,31.36
645,1779802795.4892201,0,TRI,MID,TRI_MID,TRI_MID,8.0290,0.9963,5.7666,TRI_MID,13.1322,35.9970,0,TRI_MID,8.0327,31.32
646,1779802795.554494,0,LWF,LOW,LWF_LOW,TRIW_LOW,3.2353,0.6335,1.0248,TRIW_LOW,11.1100,15.4687,0,CLEAN,3.6918,52.38
647,1779802795.6195526,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,7.9029,0.9997,9.1091,TRIW_HIGH,8.2337,12.9948,0,TRIW_HIGH,7.9032,52.61
648,1779802795.6804647,0,LWF,LOW,LWF_LOW,LWF_LOW,12.6012,1.0000,10.3363,LWF_LOW,9.0287,24.0268,0,LWF_LOW,12.6012,49.23
649,1779802795.7422633,0,TRI,LOW,TRI_LOW,TRI_LOW,5.1400,0.8657,1.9255,TRI_LOW,8.1976,20.5715,0,TRI_LOW,5.2842,50.27
650,1779802795.8160837,0,LN,LOW,LN_LOW,LN_LOW,7.8931,0.9985,6.5084,LN_LOW,7.4210,27.0722,0,LN_LOW,7.8946,50.58
651,1779802795.879408,0,LN,MID,LN_MID,LN_MID,10.2685,1.0000,11.0287,LN_MID,3.7523,28.3719,0,LN_MID,10.2685,50.48
652,1779802795.941149,0,LN,MID,LN_MID,LN_MID,14.1688,1.0000,13.7013,LN_MID,16.2066,28.3719,0,LN_MID,14.1688,49.42
653,1779802796.002058,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.6262,0.9962,5.5967,LWF_HIGH,7.2769,24.4250,0,LWF_HIGH,8.6300,48.74
654,1779802796.0690415,1,FH-20,N/A,UNKNOWN,TICK_LOW,15.9098,0.9999,9.7763,UNKNOWN,59.3008,23.6495,0,TRIW_HIGH,15.9099,54.40
655,1779802796.1325204,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,25.9936,1.0000,27.5304,TICK_HIGH,7.7035,63.2370,0,TICK_HIGH,25.9936,50.67
656,1779802796.1910486,0,LN,LOW,LN_LOW,LN_LOW,9.0887,1.0000,10.9620,LN_LOW,6.2522,27.0722,0,LN_LOW,9.0888,46.97
657,1779802796.2661214,0,LN,MID,LN_MID,LN_MID,5.9079,0.9497,2.9531,LN_MID,12.4706,28.3719,0,LN_MID,5.9595,51.46
658,1779802796.328064,0,TRIW,MID,TRIW_MID,TRIW_MID,9.3577,0.9996,7.9521,TRIW_MID,30.4178,55.7572,0,TRIW_HIGH,9.3581,49.22
659,1779802796.3875394,0,LN,LOW,LN_LOW,LN_LOW,8.2522,0.9997,8.1080,LN_LOW,5.2961,27.0722,0,LN_LOW,8.2525,47.80
660,1779802796.4605114,0,LN,LOW,LN_LOW,LN_LOW,10.8949,1.0000,12.4682,LN_LOW,5.0547,27.0722,0,LN_LOW,10.8950,49.64
661,1779802796.5312486,0,LN,LOW,LN_LOW,LN_LOW,10.6450,1.0000,11.4736,LN_LOW,7.3405,27.0722,0,LN_LOW,10.6450,58.22
662,1779802796.5935774,0,TRIW,MID,TRIW_MID,TRIW_MID,10.6561,0.9999,9.7958,TRIW_MID,26.7843,55.7572,0,TRIW_MID,10.6562,49.90
663,1779802796.6590693,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,19.7981,1.0000,18.3878,TICK_HIGH,15.1714,63.2370,0,TICK_HIGH,19.7981,52.98
664,1779802796.7290132,0,TRIW,LOW,TRIW_LOW,CLEAN,5.4073,0.8157,1.5130,CLEAN,6.4816,12.7643,0,CLEAN,5.6110,55.42
665,1779802796.7901077,0,TRI,MID,TRI_MID,TRI_MID,7.1749,0.9926,5.1300,TRI_MID,15.9600,35.9970,0,TRI_MID,7.1823,48.92
666,1779802796.8608534,0,TRIW,MID,TRIW_MID,TRIW_MID,22.6447,1.0000,24.1053,TRIW_MID,11.1829,55.7572,0,TRIW_MID,22.6447,47.48
667,1779802796.9374464,0,TRI,MID,TRI_MID,TRI_MID,10.3489,0.9988,6.9260,TRI_MID,6.1613,35.9970,0,TRI_MID,10.3501,53.32
668,1779802797.0016882,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,13.1745,1.0000,16.4266,TRI_HIGH,10.3894,24.9187,0,TRI_HIGH,13.1745,50.71
669,1779802797.140175,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,6.1667,0.9960,5.7599,TRIW_HIGH,5.3698,12.9948,0,TRIW_HIGH,6.1707,120.30
670,1779802797.2052794,0,TRIW,MID,TRIW_MID,TRIW_MID,19.5160,1.0000,21.5197,TRIW_MID,3.0554,55.7572,0,TRIW_MID,19.5160,40.64
671,1779802797.2757301,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,6.0991,0.9957,5.7030,TRIW_HIGH,5.2330,12.9948,0,TRIW_HIGH,6.1034,55.81
672,1779802797.340443,0,TICK,MID,TICK_MID,TICK_HIGH,9.4463,0.9957,5.4563,TICK_HIGH,48.5904,63.2370,0,TICK_MID,9.4506,50.01
673,1779802797.4009972,0,TRIW,MID,TRIW_MID,TRIW_MID,13.7164,1.0000,13.3801,TRIW_MID,16.9874,55.7572,0,TRIW_MID,13.7164,48.67
674,1779802797.4428825,0,LN,HIGH,LN_HIGH,LN_HIGH,27.5788,1.0000,28.8015,LN_HIGH,7.4401,82.1128,0,LN_HIGH,27.5788,30.01
675,1779802797.5193946,0,TICK,LOW,TICK_LOW,TICK_LOW,11.4524,0.9999,9.0635,TICK_LOW,8.9872,23.6495,0,TICK_LOW,11.4525,52.05
676,1779802797.5787013,0,LN,MID,LN_MID,LN_MID,14.3823,1.0000,14.7333,LN_MID,13.2012,28.3719,0,LN_MID,14.3823,47.61
677,1779802797.6326394,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,5.3104,0.9903,5.0434,TRIW_HIGH,7.8418,12.9948,0,TRIW_HIGH,5.3201,30.75
678,1779802797.678519,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,5.2589,0.9906,5.1716,TRIW_HIGH,8.0629,12.9948,0,TRIW_HIGH,5.2683,33.47
679,1779802797.7211967,0,TRI,MID,TRI_MID,TRI_MID,14.8593,1.0000,11.1946,TRI_MID,12.9501,35.9970,0,TRI_MID,14.8593,30.48
680,1779802797.7656598,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,14.7256,1.0000,17.0339,TRI_HIGH,14.5145,24.9187,0,TRI_HIGH,14.7256,32.56
681,1779802797.8298304,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,23.1733,0.9999,9.4523,UNKNOWN,122.7187,23.6495,0,TRI_HIGH,23.1734,48.55
682,1779802797.8937929,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,20.9516,1.0000,19.0119,TICK_HIGH,13.2635,63.2370,0,TICK_HIGH,20.9516,51.74
683,1779802797.9533591,0,LWF,LOW,LWF_LOW,LWF_LOW,10.1053,0.9995,7.7771,LWF_LOW,4.9087,24.0268,0,LWF_LOW,10.1058,47.43
684,1779802798.0262315,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,14.1703,1.0000,10.9563,UNKNOWN,55.0737,23.6495,0,TICK_MID,14.1703,49.10
685,1779802798.0938056,0,CLEAN,N/A,CLEAN,CLEAN,6.5787,0.9890,4.9882,CLEAN,7.2731,12.7643,0,CLEAN,6.5898,55.15
686,1779802798.155232,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,22.2395,0.9999,9.8821,UNKNOWN,120.4973,23.6495,0,TRI_HIGH,22.2396,48.57
687,1779802798.217379,0,TICK,MID,TICK_MID,TICK_MID,14.3618,1.0000,11.8803,TICK_MID,11.2587,27.9290,0,TICK_MID,14.3618,49.50
688,1779802798.282992,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,8.9211,0.9996,8.1783,TRIW_LOW,6.5554,15.4687,0,TRIW_LOW,8.9215,53.05
689,1779802798.326872,0,TRIW,MID,TRIW_MID,TRIW_MID,29.3968,1.0000,31.5701,TRIW_MID,32.2299,55.7572,0,TRIW_MID,29.3968,31.60
690,1779802798.3728793,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,25.2543,1.0000,24.0518,TICK_HIGH,4.5808,63.2370,0,TICK_HIGH,25.2543,33.14
691,1779802798.4185226,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,29.9585,1.0000,12.8441,UNKNOWN,142.5202,23.6495,0,TRI_HIGH,29.9585,32.80
692,1779802798.4805617,0,LN,MID,LN_MID,LN_MID,6.5372,0.9847,4.1947,LN_MID,10.9218,28.3719,0,LN_MID,6.5526,49.35
693,1779802798.5444827,0,TICK,MID,TICK_MID,TICK_MID,12.6686,0.9999,9.8967,TICK_MID,8.1118,27.9290,0,TICK_MID,12.6687,50.70
694,1779802798.5880501,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,22.2054,1.0000,21.3485,TICK_HIGH,6.3311,63.2370,0,TICK_HIGH,22.2054,31.01
695,1779802798.632605,0,LWF,MID,LWF_MID,LWF_MID,14.4566,0.9992,7.1223,LWF_MID,12.7996,34.4641,0,LWF_MID,14.4574,31.86
696,1779802798.67875,0,TRI,LOW,TRI_LOW,CLEAN,4.8987,0.7399,1.0641,CLEAN,11.4286,12.7643,0,TRI_LOW,5.1999,33.90
697,1779802798.7232978,0,TRI,LOW,TRI_LOW,TRI_LOW,6.3300,0.9244,2.5127,TRI_LOW,8.0255,20.5715,0,TRI_LOW,6.4086,32.18
698,1779802798.7673652,0,TICK,LOW,TICK_LOW,TICK_LOW,9.6332,0.9998,8.4291,TICK_LOW,5.3263,23.6495,0,TICK_LOW,9.6334,32.00
699,1779802798.8106558,0,TRI,LOW,TRI_LOW,TRI_LOW,3.0142,0.4270,0.0495,TRI_LOW,13.0832,20.5715,0,CLEAN,3.8651,30.64
700,1779802798.8554265,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,12.0707,0.9999,9.8751,LWF_HIGH,7.7562,24.4250,0,LWF_HIGH,12.0707,32.07
701,1779802798.9206872,0,TRI,MID,TRI_MID,TRI_MID,12.1381,0.9998,9.1282,TRI_MID,4.1298,35.9970,0,TRI_MID,12.1383,50.14
702,1779802798.9843094,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,33.8773,1.0000,14.2738,UNKNOWN,160.9859,23.6495,0,TRI_HIGH,33.8773,50.35
703,1779802799.0485501,0,TRI,MID,TRI_MID,TRI_MID,15.0297,1.0000,11.3661,TRI_MID,11.9598,35.9970,0,TRI_MID,15.0298,51.53
704,1779802799.11142,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,18.5975,1.0000,16.3642,TICK_HIGH,21.2094,63.2370,0,TICK_HIGH,18.5975,50.65
705,1779802799.178911,0,LN,MID,LN_MID,LN_MID,14.1274,1.0000,14.4865,LN_MID,13.7143,28.3719,0,LN_MID,14.1274,55.02
706,1779802799.2339175,0,TICK,MID,TICK_MID,TICK_MID,9.4801,0.9994,7.5412,TICK_MID,6.6266,27.9290,0,TICK_MID,9.4806,42.59
707,1779802799.299355,0,TICK,MID,TICK_MID,TICK_MID,8.5204,0.9842,4.1659,TICK_MID,5.6720,27.9290,0,TICK_MID,8.5362,52.31
708,1779802799.3606722,0,CLEAN,N/A,CLEAN,CLEAN,6.8500,0.9800,3.9505,CLEAN,6.5470,12.7643,0,CLEAN,6.8702,47.96
709,1779802799.4211931,0,LWF,LOW,LWF_LOW,CLEAN,4.2220,0.5571,0.3464,CLEAN,9.8747,12.7643,0,CLEAN,4.8069,48.91
710,1779802799.4813774,1,FH-20,N/A,UNKNOWN,TRI_LOW,16.0025,0.8323,1.6026,UNKNOWN,72.8518,20.5715,0,TRI_LOW,16.1861,46.72
711,1779802799.5411117,0,LWF,MID,LWF_MID,LWF_MID,12.8991,0.9987,6.6306,LWF_MID,8.0444,34.4641,0,LWF_MID,12.9004,35.60
712,1779802799.585336,0,CLEAN,N/A,CLEAN,CLEAN,6.3637,0.8845,2.0666,CLEAN,9.5204,12.7643,0,CLEAN,6.4864,31.65
713,1779802799.629879,0,TRIW,MID,TRIW_MID,TRIW_MID,8.9922,0.9992,7.1264,TRIW_MID,31.6617,55.7572,0,TRIW_HIGH,8.9930,32.30
714,1779802799.6736703,0,LWF,MID,LWF_MID,LWF_MID,11.0314,0.9967,5.7066,LWF_MID,2.1382,34.4641,0,LWF_MID,11.0347,31.24
715,1779802799.7186537,0,LWF,MID,LWF_MID,LWF_MID,8.6595,0.9914,4.7461,LWF_MID,7.1840,34.4641,0,LWF_MID,8.6682,32.36
716,1779802799.762892,0,TICK,MID,TICK_MID,TICK_MID,12.7454,1.0000,10.4025,TICK_MID,8.2716,27.9290,0,TICK_MID,12.7455,32.68
717,1779802799.8075104,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,7.8117,0.9488,2.9702,UNKNOWN,46.9860,23.6495,0,TRIW_HIGH,7.8642,31.51
718,1779802799.8716185,0,TRIW,MID,TRIW_MID,TRIW_MID,26.5327,1.0000,28.6264,TRIW_MID,23.4564,55.7572,0,TRIW_MID,26.5327,49.71
719,1779802799.9310386,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,5.0133,0.9900,5.2613,TRIW_HIGH,8.0266,12.9948,0,TRIW_HIGH,5.0234,47.88
720,1779802800.0072641,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,4.9298,0.9868,4.9377,TRIW_HIGH,9.0109,12.9948,0,TRIW_HIGH,4.9431,53.00
721,1779802800.0518367,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,22.4589,1.0000,23.2039,TICK_HIGH,6.6373,63.2370,0,TICK_HIGH,22.4589,31.68
722,1779802800.1062932,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,5.9535,0.9952,5.6095,TRIW_HIGH,5.4477,12.9948,0,TRIW_HIGH,5.9583,39.20
723,1779802800.1714885,0,TRI,MID,TRI_MID,TRI_MID,13.6690,1.0000,10.4501,TRI_MID,7.5738,35.9970,0,TRI_MID,13.6690,52.89
724,1779802800.2174497,0,TICK,LOW,TICK_LOW,CLEAN,4.1304,0.5753,0.3481,CLEAN,11.7833,12.7643,0,CLEAN,4.6834,32.69
725,1779802800.2616546,0,CLEAN,N/A,CLEAN,CLEAN,6.7303,0.9946,5.4983,CLEAN,3.3514,12.7643,0,CLEAN,6.7357,31.76
726,1779802800.3054197,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,8.4341,0.9997,8.1985,TRI_HIGH,7.7551,24.9187,0,TRI_HIGH,8.4344,31.50
727,1779802800.3512175,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,6.7214,0.9994,8.4375,TRIW_HIGH,7.7154,12.9948,0,TRIW_HIGH,6.7220,32.02
728,1779802800.3949585,0,TICK,MID,TICK_MID,TICK_MID,10.4612,0.9997,8.3204,TICK_MID,5.8417,27.9290,0,TICK_MID,10.4615,31.58
729,1779802800.443164,0,LWF,MID,LWF_MID,LWF_MID,10.5127,0.9947,5.2413,LWF_MID,2.6875,34.4641,0,LWF_MID,10.5180,34.87
730,1779802800.5023522,0,TICK,MID,TICK_MID,TICK_MID,11.7998,0.9999,9.4889,TICK_MID,6.3849,27.9290,0,TICK_MID,11.7999,46.94
731,1779802800.5499883,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,8.0407,0.9758,3.8336,UNKNOWN,45.4250,23.6495,0,TRIW_HIGH,8.0653,33.55
732,1779802800.5978599,0,TRI,LOW,TRI_LOW,TRI_LOW,7.3120,0.9915,4.8005,TRI_LOW,4.1640,20.5715,0,TRI_LOW,7.3205,35.81
733,1779802800.66221,0,LN,LOW,LN_LOW,LN_LOW,9.5122,0.9999,9.1969,LN_LOW,5.8889,27.0722,0,LN_LOW,9.5123,51.89
734,1779802800.7252793,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,34.5720,1.0000,36.1265,TICK_HIGH,34.1923,63.2370,0,TICK_HIGH,34.5720,50.37
735,1779802800.7892241,0,LWF,LOW,LWF_LOW,LWF_LOW,4.1475,0.8801,2.3804,LWF_LOW,14.5968,24.0268,0,LWF_LOW,4.2752,50.43
736,1779802800.8512547,0,LN,MID,LN_MID,LN_MID,6.8300,0.9921,4.8762,LN_MID,10.0732,28.3719,0,LN_MID,6.8380,49.61
737,1779802800.9063406,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,11.6477,1.0000,10.5650,UNKNOWN,46.9162,23.6495,0,TICK_MID,11.6477,42.33
738,1779802800.9509516,0,LWF,LOW,LWF_LOW,LWF_LOW,16.1119,1.0000,11.9255,LWF_LOW,19.5892,24.0268,0,LWF_LOW,16.1119,31.61
739,1779802800.9955716,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,29.2495,1.0000,12.5367,UNKNOWN,137.4017,23.6495,0,TRI_HIGH,29.2495,31.72
740,1779802801.0421484,0,TICK,MID,TICK_MID,TICK_MID,8.2071,0.9973,5.9919,TICK_MID,8.8160,27.9290,0,TICK_MID,8.2098,34.36
741,1779802801.088443,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,9.2851,0.9998,9.2250,UNKNOWN,38.9439,23.6495,0,TICK_MID,9.2853,32.12
742,1779802801.137932,0,TRIW,MID,TRIW_MID,TRIW_MID,25.2401,1.0000,26.9827,TRIW_MID,19.5332,55.7572,0,TRIW_MID,25.2401,35.53
743,1779802801.1893733,0,TRI,LOW,TRI_LOW,CLEAN,6.3064,0.9848,4.3191,CLEAN,9.9280,12.7643,0,CLEAN,6.3217,39.21
744,1779802801.2336614,0,TRI,LOW,TRI_LOW,TRI_LOW,10.5616,1.0000,10.4448,TRI_LOW,12.6452,20.5715,0,TRI_LOW,10.5616,32.36
745,1779802801.28955,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,8.6318,0.9995,7.6857,UNKNOWN,37.2418,23.6495,0,TICK_MID,8.6324,42.92
746,1779802801.3493235,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,9.3189,0.9997,8.5570,TRIW_LOW,5.8785,15.4687,0,TRIW_LOW,9.3191,48.03
747,1779802801.4147382,0,LN,MID,LN_MID,LN_MID,6.9507,0.9920,4.8577,LN_MID,9.6170,28.3719,0,LN_MID,6.9587,51.35
748,1779802801.477187,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.2232,0.9953,5.3897,LWF_HIGH,8.4831,24.4250,0,LWF_HIGH,8.2279,50.15
749,1779802801.536477,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,14.7296,1.0000,12.6624,UNKNOWN,57.5741,23.6495,0,TICK_MID,14.7296,47.08
750,1779802801.608006,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,7.2961,0.9996,8.7282,TRIW_HIGH,7.1337,12.9948,0,TRIW_HIGH,7.2965,48.41
751,1779802801.6746535,0,LN,LOW,LN_LOW,LN_LOW,6.6650,0.9990,7.4478,LN_LOW,11.5636,27.0722,0,LN_LOW,6.6660,51.67
752,1779802801.7490404,0,LWF,MID,LWF_MID,LWF_MID,5.8936,0.9737,3.6662,LWF_MID,15.9959,34.4641,0,LWF_MID,5.9202,61.82
753,1779802801.8101106,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,18.7742,1.0000,16.3756,TICK_HIGH,21.2426,63.2370,0,TICK_HIGH,18.7742,49.55
754,1779802801.8711298,0,TRIW,MID,TRIW_MID,TRIW_MID,27.9944,1.0000,30.0113,TRIW_MID,27.5252,55.7572,0,TRIW_MID,27.9944,48.66
755,1779802801.9193523,0,TRI,MID,TRI_MID,TRI_MID,6.5559,0.9822,4.1606,TRI_MID,19.0423,35.9970,0,TRI_MID,6.5738,36.54
756,1779802801.9794807,0,LN,MID,LN_MID,LN_MID,10.9469,1.0000,11.6547,LN_MID,3.5387,28.3719,0,LN_MID,10.9469,47.55
757,1779802802.0294569,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,22.4350,0.9999,9.1589,UNKNOWN,119.2828,23.6495,0,TRI_HIGH,22.4351,37.02
758,1779802802.0797615,0,LWF,LOW,LWF_LOW,LWF_LOW,14.3669,1.0000,11.3075,LWF_LOW,14.4635,24.0268,0,LWF_LOW,14.3670,38.55
759,1779802802.1291745,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,5.9277,0.9951,5.6076,TRIW_HIGH,6.0278,12.9948,0,TRIW_HIGH,5.9326,36.81
760,1779802802.1748629,1,FH-20,N/A,UNKNOWN,TICK_LOW,19.9305,0.9918,4.7990,UNKNOWN,82.5064,23.6495,0,TRIW_HIGH,19.9387,32.65
761,1779802802.28112,0,LWF,MID,LWF_MID,LWF_MID,13.6669,0.9987,6.6228,LWF_MID,10.2344,34.4641,0,LWF_MID,13.6683,84.83
762,1779802802.3616657,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,14.3683,1.0000,16.6619,TRI_HIGH,13.8796,24.9187,0,TRI_HIGH,14.3683,64.68
763,1779802802.405543,0,LN,MID,LN_MID,LN_MID,7.1262,0.9934,5.0557,LN_MID,8.8161,28.3719,0,LN_MID,7.1328,31.13
764,1779802802.4674273,1,FH-20,N/A,UNKNOWN,TRI_LOW,16.2326,0.9548,3.0649,UNKNOWN,58.6332,20.5715,0,TRI_LOW,16.2788,48.97
765,1779802802.5108278,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.0546,0.9950,5.3385,LWF_HIGH,8.5630,24.4250,0,LWF_HIGH,8.0596,30.95
766,1779802802.565606,0,TRIW,MID,TRIW_MID,TRIW_MID,21.8636,1.0000,23.7958,TRIW_MID,8.4534,55.7572,0,TRIW_MID,21.8636,42.49
767,1779802802.6311734,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,6.2753,0.9333,2.6894,TRIW_LOW,6.4362,15.4687,0,TRIW_LOW,6.3443,51.95
768,1779802802.6934934,0,TICK,LOW,TICK_LOW,TICK_LOW,10.5567,0.9998,8.5318,TICK_LOW,5.3085,23.6495,0,TICK_LOW,10.5569,49.72
769,1779802802.756829,0,LN,MID,LN_MID,LN_MID,14.5720,1.0000,14.7672,LN_MID,13.8341,28.3719,0,LN_MID,14.5720,49.46
770,1779802802.819895,0,TRI,LOW,TRI_LOW,TRI_LOW,5.4801,0.8465,1.7200,TRI_LOW,7.5091,20.5715,0,TRI_LOW,5.6468,50.73
771,1779802802.884671,0,TRI,MID,TRI_MID,TRI_MID,8.7219,0.9973,6.0997,TRI_MID,11.3819,35.9970,0,TRI_MID,8.7246,50.33
772,1779802802.9473512,0,TRIW,MID,TRIW_MID,TRIW_MID,14.2208,1.0000,13.7512,TRIW_MID,15.5083,55.7572,0,TRIW_MID,14.2208,50.16
773,1779802803.0078285,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,17.1324,1.0000,12.8734,UNKNOWN,73.5224,23.6495,0,TRI_HIGH,17.1324,47.95
774,1779802803.070041,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,13.4347,1.0000,10.1486,UNKNOWN,58.7353,23.6495,0,TICK_MID,13.4347,49.33
775,1779802803.1349595,0,LWF,MID,LWF_MID,LWF_MID,12.5019,0.9978,6.1163,LWF_MID,6.9789,34.4641,0,LWF_MID,12.5041,52.17
776,1779802803.185523,0,LN,LOW,LN_LOW,LN_LOW,10.6917,0.9998,8.5803,LN_LOW,11.7957,27.0722,0,LN_LOW,10.6918,38.96
777,1779802803.2327182,1,FH-20,N/A,UNKNOWN,TICK_LOW,13.9166,0.5921,0.3729,UNKNOWN,63.6382,23.6495,0,TRIW_HIGH,14.4407,33.37
778,1779802803.2758248,1,FH-20,N/A,UNKNOWN,TICK_LOW,14.3433,0.9999,9.6500,UNKNOWN,58.9858,23.6495,0,TRIW_HIGH,14.3433,31.14
779,1779802803.320573,0,LWF,MID,LWF_MID,LWF_MID,8.2758,0.9913,4.7400,LWF_MID,8.7091,34.4641,0,LWF_MID,8.2845,32.17
780,1779802803.3737874,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,14.4770,1.0000,11.6522,UNKNOWN,59.6319,23.6495,0,TICK_MID,14.4770,38.34
781,1779802803.4377089,0,LWF,LOW,LWF_LOW,TRIW_LOW,6.9718,0.9638,3.8703,TRIW_LOW,8.3375,15.4687,0,TRIW_LOW,7.0087,51.27
782,1779802803.4997072,0,LN,HIGH,LN_HIGH,LN_HIGH,20.8199,1.0000,21.3014,LN_HIGH,28.6676,82.1128,0,LN_HIGH,20.8199,49.89
783,1779802803.5491636,0,LN,MID,LN_MID,LN_MID,4.6026,0.5019,0.0102,LN_MID,16.0700,28.3719,0,LN_MID,5.2920,35.25
784,1779802803.6206276,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,7.4589,0.9990,6.9934,TRI_HIGH,10.9509,24.9187,0,TRI_HIGH,7.4599,59.04
785,1779802803.6841161,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,14.9833,1.0000,12.8554,UNKNOWN,57.9891,23.6495,0,TICK_MID,14.9833,50.50
786,1779802803.7457628,0,TICK,MID,TICK_MID,TICK_HIGH,7.2247,0.8141,1.4799,TICK_HIGH,55.4828,63.2370,0,TICK_MID,7.4303,49.31
787,1779802803.8059745,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.3308,0.9962,5.6071,LWF_HIGH,7.7650,24.4250,0,LWF_HIGH,8.3346,48.52
788,1779802803.882149,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,11.9809,0.9999,9.7388,LWF_HIGH,6.6086,24.4250,0,LWF_HIGH,11.9809,50.68
