0.5096542651550268,0.5049909064032893,0.012056380042350665,0.010249355704576258,0.012040422989276909,0.9996012229829727,-0.00015114835819911263,7.167152737845842e-06,0.5306188497140437,0.0029951372140549176,0.26758509048156065,0.9315068493150684,3.2531652637881133e-05,0.0001582959149730442,0.9236016845491208,0.013626128005109223
0.5083565484965206,0.5041585897526091,0.012429284827188703,0.010864294454843444,0.012397221308098347,0.999200492779207,0.017747990625620384,0.010391689798283185,0.5288446432242732,0.002626503313894298,0.2707098068804311,0.023483365949119317,4.107574180517612e-05,0.00016615330038615344,0.9198619186654817,0.011954290039205156
0.5063724499850458,0.5043162833209371,0.012188391119946141,0.010079814813672894,0.012149568001507852,0.9992776668246159,-0.0004881201837427853,2.9555620239510347e-06,0.5294009099490475,0.003059383820156606,0.26874415328150325,0.003913894324853173,3.35377041784512e-05,0.0001599200199779893,0.9160388868803573,0.013936153507421818
0.5124875982355339,0.5039876839814813,0.012102746324276057,0.011241303719991023,0.012145111263533659,0.99910640237646,0.017652608245202032,0.010391945154134464,0.5275462841121501,0.002400928089730196,0.2678218971447228,0.9608610567514677,2.5725839821006007e-05,0.0001513696410723079,0.9164658593977493,0.011525531019824294
0.505836804557994,0.504041300260517,0.012127153919048868,0.010173935924458439,0.012089511649016144,0.9991414015885872,-0.0006214299091227553,6.063191631865179e-06,0.5273139960231792,0.002689059564445664,0.2681734472898901,0.9393346379647749,3.805691080299011e-05,0.00015639617332382705,0.9211827475050243,0.01779319476704394
0.5051693046012656,0.5046099772915759,0.012114773206503936,0.009879981690262213,0.012080236515179713,0.9994184195377417,-0.00034353637707696934,3.6503962899820676e-06,0.5280827210900758,0.0026578663959840013,0.268054972804045,0.8571428571428572,3.246850768917573e-05,0.00015908497596334536,0.9167749762312718,0.0038251868159313142
0.5079584107222915,0.5044479151454901,0.012369634839890321,0.010696858048219167,0.012334869262612689,0.9993403518566476,-0.0004188275949859227,6.04522845494082e-06,0.5301358083154181,0.002504531624005131,0.27010417500517103,0.03913894324853223,4.027172403910886e-05,0.00016071987135772017,0.9164617900115866,0.012300238919028424
0.5071786997455473,0.5045390419695686,0.012190687110363101,0.010319210292933829,0.012152810681771724,0.9993849652914482,-0.0003784902059631979,3.15114385546367e-06,0.5253013994896887,0.002641016923407877,0.2685979964720543,0.06653620352250483,3.71846671825004e-05,0.00016060971029012376,0.9215078288534932,0.007525297826565529
0.5011288410117968,0.5040877387189768,0.012260295691001358,0.010179137378195141,0.012286252427318163,0.999162001311728,-0.0005900821373279557,1.1943499540043563e-05,0.5283517113933183,0.0028397873251740494,0.26937602667405625,0.001956947162426559,3.8482131346161644e-05,0.00015834228336843804,0.9259634936720855,0.008086850137558834
0.5078143720101743,0.5042338027096537,0.012190123437460542,0.010329044210213259,0.012155074103754123,0.9992357592243211,-0.0005292388987853201,3.843190731971957e-06,0.5305362986364912,0.003048125613200263,0.2687230858773413,0.017612524461839474,3.3324751690553276e-05,0.00015964394290965888,0.9137899249659849,0.009009503688931265
0.5048084581178517,0.5044386988771055,0.012249462009432562,0.010010800719962588,0.012216950986414567,0.9993311589882925,-0.00042688491719021016,6.785899793123666e-06,0.5304195238447661,0.00270343589942528,0.2691751098050065,0.8747553816046967,3.0103409153052177e-05,0.00016636957612531014,0.920777843581823,0.012201287025056651
0.5067467434834401,0.5043099994007605,0.012397183376341948,0.010552039001805394,0.012357800598301634,0.9992757219474317,-0.0004896167697807302,3.230274746914942e-06,0.5289558163912801,0.002611601569627265,0.2704264598707299,1.0,3.5842583379832154e-05,0.00016583845223743583,0.9208163462355177,0.004158143490942489
0.5031502133970676,0.5047106497741365,0.012259586914183287,0.010144901835793278,0.012245918114056578,0.9994668763564926,-0.00028814385667253264,7.0756334485157015e-06,0.5282086102953911,0.00279649487171332,0.3122166460294272,0.06653620352250483,2.6183714510481627e-05,0.00015849160088747272,0.9246769415852223,0.014365851888101794
0.5087394423790385,0.5047538375848665,0.01230015015567223,0.010591522764261273,0.012272044279888822,0.9994871528268929,-0.00027279907228347695,4.065252763950674e-06,0.5292740573182395,0.0026414925449525345,0.2696211762130085,0.9080234833659491,3.5297984366730744e-05,0.00016049913632497261,0.9106986001159074,0.004056158373068788
0.5092554357224489,0.5042409927298628,0.012822460629023542,0.011360608492649624,0.012797864803679143,0.9992362055060895,0.017784621220549125,0.010391835361958262,0.5306468579361117,0.002779338022309907,0.3179393312608121,0.021526418786692703,3.38543227104641e-05,0.00017192119019715304,0.9198869610418685,0.013284898446433161
0.5093279599747524,0.5045177325374696,0.012237593625327777,0.010740908021934914,0.012216403492011745,0.9993722579206622,0.017920274104988504,0.010390179807436725,0.528411354309617,0.0026496546946329787,0.3090430797931295,0.01174168297455963,3.383174448600989e-05,0.00016279179128725108,0.9140940333242302,0.018141871672157975
0.5061362422194863,0.5046843362742937,0.01242472298332185,0.010104629541264926,0.01238545240402467,0.9994547139051272,-0.00030287357204599374,5.747132630980549e-06,0.5300772654714738,0.0032167570905671243,0.27068626355170766,0.13894324853228956,4.441298696849532e-05,0.0001622808993795575,0.920870969919011,0.006871464837963726
0.5044136292543828,0.503762425517093,0.01246957125505421,0.010271972415254578,0.012439606499783512,0.9990090306635575,-0.0007619460156854378,2.833226594897209e-06,0.530480354549539,0.003152726549289607,0.3020033165022614,0.9471624266144814,3.886050448923524e-05,0.0001626655409782728,0.9223805556705675,0.015912088117372443
0.5051546273815086,0.5037279593350728,0.012322230506877047,0.010267026877198727,0.012287088135237918,0.9989909502211022,-0.0007730603919672346,6.974513150829438e-06,0.527233791119311,0.002969722012502208,0.26988860819674776,0.01174168297455963,3.674183122241339e-05,0.00016272168128246144,0.9203118988661794,0.009023846772841949
0.5085785398309984,0.5043924478493745,0.011957578786279652,0.010162000770560847,0.011929221534654876,0.9993150574637328,-0.00044333535160729883,6.757096768055297e-06,0.5297740405196666,0.0031878933624049917,0.30761285871727684,0.9647749510763209,4.3365896310960804e-05,0.00015377197538836893,0.9219326101629519,0.005294898245894761
0.5091941094475116,0.5041156037903564,0.012473160902687144,0.01101006766403684,0.012449316735879097,0.9991798965405485,0.017727314424096155,0.010391860758173914,0.527059645815043,0.002876602306031722,0.3097575187080477,0.904109589041096,3.2311227756155274e-05,0.00016377357909283866,0.9137922726887713,0.008431426874445848
0.49837402837358513,0.5036183899927069,0.012620054061094156,0.010746140653216493,0.012724102173627346,0.998919333120812,-0.0008229167452313058,2.0070133693607765e-05,0.5278036167982669,0.0031694349316610157,0.34337667606078837,0.045009784735812075,4.478373472691908e-05,0.00016495416330776692,0.9058892117308541,0.007941090908227881
0.5030733322711572,0.504230620823493,0.012317283579542109,0.009898236142786725,0.012304497789571569,0.9992310747399569,-0.000528649764770383,6.883768136366727e-06,0.5276715010771686,0.00303062940127668,0.26985515494630985,0.8962818003913895,3.1737581959287405e-05,0.00015822469014485687,0.9122671919668253,0.007625667518183833
0.5062348504220213,0.5046398919013398,0.012548236552388245,0.010400030933169116,0.012508446131383915,0.9994338359594785,-0.00032738542366747374,3.905132721366299e-06,0.531229002399705,0.002909150143116077,0.27168638266570266,0.9119373776908024,4.3260509791111746e-05,0.00016002923138120988,0.9024897091363682,0.012960203397761053
0.5046322591579852,0.5044796231013404,0.012243651155708354,0.009785208449163026,0.012212582159127005,0.9993557221760035,-0.00040457016962443617,5.2525258456667265e-06,0.5288088437834371,0.0031221996258418198,0.2692231014583256,0.0,4.190329868542116e-05,0.0001591131218133247,0.9198152772394617,0.015600277703510136
0.5118207110134839,0.5038214839416117,0.01269323219805397,0.01168771809722422,0.01271399912142567,0.9990328403989857,0.017577204824290236,0.010391673228801022,0.5264185273451031,0.0027536049845135716,0.2729375121927021,0.9197651663405089,3.478397009776341e-05,0.00016800997682041443,0.8992254353743705,0.007884525347602355
0.5084941489025934,0.5036641219814963,0.011956450324290569,0.010316872626600363,0.01192731309379951,0.9989634718619118,-0.0008024455667122742,6.181500831608372e-06,0.5286516031478438,0.0032225768679253514,0.26675020510553926,0.9863013698630136,3.411813256842367e-05,0.00015161414524095487,0.9227194103260492,0.009897903074049568
0.5084941489025934,0.5036641219814963,0.011956450324290569,0.010316872626600363,0.01192731309379951,0.9989634718619118,-0.0008024455667122742,6.181500831608372e-06,0.5286516031478438,0.0032225768679253514,0.26675020510553926,0.9863013698630136,3.411813256842367e-05,0.00015161414524095487,0.9227194103260492,0.009897903074049568
0.5055732454894892,0.5036315711418948,0.01240716429336113,0.01037798451174914,0.012369597322212853,0.9989462582514319,-0.0008224690252199541,4.768449198549943e-06,0.5279480491779509,0.0031391359725547094,0.2705869732528804,0.9569471624266145,2.8742990608200534e-05,0.0001546573240884283,0.9140688344329913,0.016984170786293665
0.5100997651674223,0.5031829629011917,0.012446812263998392,0.011293661210351679,0.012435640503743555,0.9987215764219497,0.017260620639263476,0.01039192455842299,0.5291802958633864,0.0029195566072364927,0.2709330700439875,0.9412915851272016,2.850863282548302e-05,0.00016033816133164333,0.9225617998696658,0.012696889543538151
0.5022101291631174,0.5038149260842161,0.012581252157902718,0.01022357966935057,0.012581780335937568,0.999027756003271,-0.0007312894799081639,9.404342539795993e-06,0.5269193103606631,0.0029442217477287677,0.27204662946059877,0.04305283757338546,3.4976148042475934e-05,0.0001655103087874566,0.9189076476102984,0.014674579045502968
0.5056511314572227,0.5040601032225137,0.01247675501505594,0.010420522374538433,0.012438656174133086,0.9991542906885257,-0.0006124684108955431,3.699949881497541e-06,0.5284002258590629,0.0030582021632567544,0.29881871017327044,0.9158512720156555,4.058777355262625e-05,0.00017156363467802667,0.9139353272638797,0.008631094310101442
0.5020400394693381,0.503508408080926,0.012142976942943291,0.009780951415223173,0.012149578016649369,0.9988780160062444,-0.0008768154095978667,1.3367391021246003e-05,0.5288698974297222,0.002679239002612743,0.2683153937519458,0.009784735812133016,3.4098420908843096e-05,0.0001532587024381099,0.9038369889859694,0.01505333927765423
0.5085910820937196,0.5037893356899071,0.012258497518632994,0.01070178669843821,0.012229118270561844,0.9990179002791723,0.017561495857891945,0.010391394025283827,0.5281995626070569,0.002959764860261184,0.26936116906717644,0.08219178082191775,5.0195347551845474e-05,0.00016668970936272804,0.9196822396149076,0.010873367867886027
0.5039670332074504,0.5039713409091688,0.011998481347694096,0.00973678127805322,0.01197506083736923,0.9991070665723892,-0.0006506758538642647,9.310500425863565e-06,0.5302315057118957,0.002725734146999658,0.2670508831765883,0.9119373776908024,4.9212341260343866e-05,0.00016071235662222446,0.9127433101478759,0.018374152831532695
0.505689196773999,0.5045816907783207,0.01245264767376984,0.010216640067487067,0.012414482960896275,0.9994047338315476,-0.0003550479683688372,5.027366714218293e-06,0.5285047879111903,0.003099104729787096,0.30493353957782554,0.8747553816046967,3.099220262280303e-05,0.00015759811810558562,0.926391405278592,0.015223657614078958
0.503322258101914,0.504148098068022,0.012257496301615973,0.009797920443553761,0.01224130558499215,0.9991904491611024,-0.0005670354767436245,8.580978645771701e-06,0.5271090973686493,0.0029552623869088085,0.269342821517927,0.11937377690802342,3.21368423756257e-05,0.00016040838144244755,0.9180751451102955,0.007435526281801263
0.5049734227954636,0.5036619205022251,0.012302799976406242,0.010440696844201519,0.012268900638246599,0.9989575479740057,-0.0008077412208465415,6.60007382494064e-06,0.5301852613537591,0.0024637738768414357,0.2695051755416945,0.8003913894324852,3.044983405484207e-05,0.0001597803642617348,0.9248115443583,0.009219476580969532
0.5074718318721335,0.5039735800963974,0.01236684661234459,0.010710255299064974,0.0123294833420646,0.9991112136423717,-0.0006565879420141614,3.561044970280729e-06,0.529540116608388,0.0026494786802068724,0.27017495877038344,0.9804305283757339,3.772366190023086e-05,0.00015930283447646175,0.9213394188722932,0.009149352196798891
0.5117616893097253,0.5039263286987407,0.01243558345330582,0.011477978958461584,0.012456939371365548,0.9990846672481715,0.017629174197607882,0.01039120974786538,0.5296983083815294,0.0024304495454584873,0.2706147455111255,0.06457925636007822,2.9658833928884524e-05,0.00015785593133874605,0.9222918117492476,0.008353933319710996
0.5042846860574763,0.5039948329665603,0.012193857072825021,0.009982595434365363,0.012166196474803331,0.9991210583769494,-0.0006405816786083343,6.9526785995679325e-06,0.5284389292234299,0.002771990219432655,0.2687818320308233,0.1761252446183953,3.189341250557399e-05,0.0001567916190752239,0.9143291186325595,0.005084857809901563
0.5046449285595647,0.5034259718319453,0.012760024646547359,0.010738328729628665,0.012726982083209671,0.9988456164859321,-0.0009225085127563817,6.167099319074188e-06,0.5258971923607866,0.0030046797166819804,0.27346368920819186,0.8708414872798435,3.822148866662053e-05,0.00016777752926036495,0.9160880325440159,0.003748119163356712
0.5091775073511798,0.5036101075507939,0.01242385905693258,0.011147286534355063,0.012400024434929057,0.9989318641231874,0.017474752289692627,0.010391896374817817,0.5301460774571323,0.00257299769781527,0.2705981067533081,0.058708414872798376,4.061354579599398e-05,0.00015816249400986583,0.9145194406930981,0.005729277797895547
0.5082320634825145,0.5038575848744864,0.012291428294166091,0.010729945217718122,0.012258869917622532,0.9990532189915204,0.017597492000804602,0.010391407342811548,0.5281637397292003,0.002786391516028838,0.2696108384501109,0.027397260273972546,4.657117212811205e-05,0.00016572032224703353,0.9237740074016314,0.014668472571651743
0.5044246125593652,0.5040103032105673,0.012558303415572769,0.010502860971489838,0.01252790221296714,0.9991243777483728,-0.0006369969155174453,7.068355264761866e-06,0.5260287243482915,0.00256958647724671,0.2717153135496452,0.5029354207436398,3.221621240360188e-05,0.00016201824148175516,0.9150600429933446,0.009848896182306248
0.5057708995621869,0.5038061456754553,0.012580286658772592,0.01079252894279789,0.012541437120327969,0.999025636633936,-0.000738002004078355,6.821206727078441e-06,0.5279049551523534,0.0025622076242505505,0.27195016576465314,0.031311154598825774,2.637239782273583e-05,0.00017135649773808087,0.9287766916294189,0.008280634369658665
0.5102791669933354,0.5039740514458635,0.012016235369848773,0.010774151079158247,0.01201033861695922,0.9991094724733821,0.01764912312711367,0.010388194566676636,0.5266099206233354,0.002622949457132187,0.26716172815274786,0.9960861056751468,3.435785308205648e-05,0.0001602834111158889,0.9071685641345064,0.010824124572300453
0.5046487348329466,0.5038018968759148,0.012534015252484263,0.010629504808305658,0.012501756016851866,0.9990219958860318,-0.0007382105760836432,8.80629263219362e-06,0.5286565457982749,0.002435399349101698,0.2714875968259377,0.04305283757338546,3.10659844597053e-05,0.00016113348460152424,0.9194664056334256,0.008164487535901406
0.5044395109088973,0.5036407973917976,0.012140126209095495,0.010126976046554327,0.01211116549776517,0.9989486145655617,-0.0008127218329728213,8.936061099974768e-06,0.5315812466269045,0.002587482878079633,0.26811007517557484,1.0,3.520685820191322e-05,0.0001596285280676164,0.9287848304017448,0.00582278364779763
0.4994230134970616,0.5042009246980698,0.012003542125793512,0.01012156869111501,0.012080040663523419,0.9992041190531078,-0.000537601707997353,1.7379218819344057e-05,0.5245829458824324,0.0029987560019848086,0.2670797928009908,0.04696673189823869,3.530954188390857e-05,0.000156765936847321,0.9188758750952581,0.013409635870606274
0.5080003464558693,0.5038958584511354,0.012245248414962932,0.01055028721350271,0.012211183377695403,0.9990721670700624,-0.0006948680029847242,4.405933705619556e-06,0.5275359980269368,0.003015522471861675,0.269234615266596,0.9452054794520548,2.8492378221667674e-05,0.00015570860255247342,0.9209083769687385,0.016977949237556265
0.5073813158211582,0.5035387629865442,0.012019442166381553,0.010633663762885591,0.011982810331314871,0.9989020377590172,0.017443845139909,0.010391596575589147,0.5249719933431348,0.002226281056122478,0.2667961191567547,0.9354207436399218,4.176413608657402e-05,0.00015364264211098217,0.9167658983698315,0.00982214877615415
0.5071243541257684,0.5040853864078765,0.012476691392569909,0.010807787103353445,0.012437771503299257,0.9991642726580977,0.017710156373661124,0.010391154619494818,0.5277788506695718,0.0025253955716493556,0.2710630434298723,0.13894324853228956,2.7012092709875853e-05,0.0001582476610121505,0.9290937907204146,0.010494261160262256
0.5085319021121273,0.5036656036824063,0.012446225151232558,0.01105549464598458,0.012415600205571952,0.9989636329522078,0.017506758264504114,0.010391697231321913,0.5283342051787026,0.002629887463577039,0.2708623380143128,0.09197651663405082,3.587733376880133e-05,0.0001612543259525358,0.9127420580290566,0.008761192097586601
0.5085319021121273,0.5036656036824063,0.012446225151232558,0.01105549464598458,0.012415600205571952,0.9989636329522078,0.017506758264504114,0.010391697231321913,0.5283342051787026,0.002629887463577039,0.2708623380143128,0.09197651663405082,3.587733376880133e-05,0.0001612543259525358,0.9127420580290566,0.008761192097586601
0.5035612016668255,0.5039069213003697,0.012101702692268347,0.009642299676905053,0.012082923911486248,0.9990771370139362,-0.0006839654747082985,7.718901008375944e-06,0.5336753891225071,0.0032903438876602264,0.30333618013039965,0.5088062622309197,2.9067172791724605e-05,0.00016733249451264754,0.9240014234821927,0.005278771501248345
0.5062175618691281,0.5037216011080391,0.012701275419709106,0.010960514853650596,0.01266103905309412,0.9989890099005487,0.0175323391841527,0.010391546402577738,0.5284756007785749,0.0026769859680191963,0.27298884759337005,0.9628180039138943,2.8987783975401882e-05,0.00016141881057508013,0.9186933787773406,0.0063330419536848604
0.5074847856141732,0.5037546809681003,0.012183306901983451,0.010479149799079957,0.012146587940510377,0.9990066971325811,-0.0007604305926470153,5.040993951885048e-06,0.5280553503869146,0.0029332616255270103,0.26871317768310876,0.9784735812133072,2.4235644798433757e-05,0.0001568390059512527,0.9292440449787345,0.013155177779363023
0.5012391498996047,0.504320151713732,0.012801858105388999,0.010876818734432744,0.0128210698865695,0.9992599168719026,-0.0004860977996915093,1.4357533721714561e-05,0.5286118170711616,0.0027205059976739185,0.2738493139162209,0.9667318982387476,3.739298163284996e-05,0.00016898178626842988,0.9013930095654861,0.012480039676236872
0.5037186437706579,0.5035937622603665,0.012452191154527965,0.010144958345093364,0.012429822819316816,0.9989248297575837,-0.0008421072807178677,6.00899239114513e-06,0.529867223108674,0.0031379516316102913,0.27094293479024545,0.09197651663405082,5.34923695492504e-05,0.00017184156978535325,0.9233277835573921,0.009170297076896948
0.5102073079958255,0.5041622496425813,0.012261264538683382,0.010914874825146206,0.01225281632097344,0.9991985460257632,0.01774588006256687,0.010391617326155594,0.527668457266803,0.0027419543391038587,0.26935012344873466,0.003913894324853173,3.45249807927187e-05,0.00015962629842082097,0.9139904204919305,0.005026733735056736
0.507139906752529,0.5034220435500418,0.012249242121191365,0.010790741430225037,0.012211069872758233,0.9988461482715347,0.017386953849466563,0.010391615313040939,0.5277549959098773,0.0024475922532618123,0.2690867470006809,0.9119373776908024,3.7575996232545045e-05,0.00016130500224575045,0.9055034026196476,0.0065524797551111255
0.5055772439061346,0.5038042647138211,0.012218726767759532,0.010107956445116,0.012181743312815184,0.9990264045602221,-0.0007389782521031071,5.823785842856047e-06,0.5283158509192941,0.0031830805770468,0.2690026448216879,0.949119373776908,3.9759092055637706e-05,0.00015861299276855723,0.9224087283440026,0.011862676670855079
0.5116624945966951,0.5034163319035699,0.012415704216880898,0.0115914275489411,0.012434929428695988,0.9988318715435393,0.017373278460119834,0.010392106358161863,0.5291068063111928,0.0024229701938565033,0.27048397059695706,0.005870841487279788,2.4556989941628766e-05,0.00015707836266371764,0.9223448702842167,0.004752431480017984
0.5092964573764247,0.5036263563532132,0.012100310810863414,0.010717600858544042,0.012079326250095345,0.9989414239343297,0.01748373317092033,0.010391467581396233,0.5250953721369916,0.0029555929799328054,0.2679030005553088,0.12133072407045004,3.283700621411249e-05,0.00015118009356819272,0.9288799914320138,0.02512287713390031
0.5088462352890742,0.5036325681846479,0.012461664207842862,0.011152323006916801,0.012434009148470105,0.9989459559055852,0.0174890801490559,0.01039188228301523,0.5274951736818166,0.0027173651433282553,0.31023955808347836,0.02544031311154593,3.143405890481993e-05,0.0001658097833838872,0.9167550988450148,0.006744017525302561
0.5113791982249222,0.5040421276174623,0.012070394848221037,0.010867648639046283,0.012085789354753053,0.9991354265055954,0.017677421215831147,0.010389251606725651,0.529626485482214,0.002842884284004648,0.2677315397750546,0.9530332681017613,3.2719128127857116e-05,0.00015883188352556042,0.9283517538051085,0.012374946285622433
0.5059712296854304,0.5036956413975603,0.012249936387617883,0.010442998786264814,0.012211542809996444,0.9989759492568675,-0.0007930988654752954,4.27461668810355e-06,0.5308754601753646,0.002789560935940996,0.294345730658507,0.9823874755381605,4.2627417665759336e-05,0.00015788159980339715,0.9117381717656576,0.007395123114020589
0.505905950159712,0.5036998746702949,0.012660056978232435,0.010874789595887106,0.01262056118947082,0.9989807717803373,-0.0007909506284208284,2.707019791506237e-06,0.5295031579391664,0.002669678205066362,0.2726260694189938,0.15459882583170254,3.540508062611587e-05,0.00017375424889128462,0.914317536533481,0.015512653180942844
0.5059726926432864,0.5040144466496389,0.012478471705994825,0.010511742025054015,0.012439369474767656,0.9991253748463779,-0.0006333439024248258,8.564409163608715e-06,0.5281306653079735,0.00286487806708131,0.2712030510697572,0.01565557729941286,4.5705222603716625e-05,0.00016298147642388448,0.9221351403819786,0.01377079214680053
0.5037996668107962,0.5038373002115796,0.012605313735646233,0.010476639357185307,0.01258130851149286,0.9990424246015039,-0.0007198464116180333,7.420650329442187e-06,0.5292056115833336,0.0026392408441165186,0.2721847505735254,0.9471624266144814,3.2760263870603825e-05,0.00016775014038923592,0.9161163617323032,0.007747058389552982
0.5084062414224257,0.5030105255215634,0.0158003322952219,0.014814433530781214,0.015756831687537734,0.9941494041584397,0.017184780418340602,0.01299041888741087,0.5289830122954988,0.002539949108658552,0.3370943431848924,0.09197651663405082,0.00011422124961838907,0.0002761281511854008,0.8613438326143077,0.018199439134781625
0.5047051556430182,0.503992406348603,0.056501684807130664,0.056473050582658536,0.05632989034373248,0.963128461898594,0.05429146988715341,0.05196055563847523,0.5290282778810302,0.0009449624826608325,0.5654379342320339,0.9119373776908024,0.0054531840905834815,0.0036756642890813994,0.5589111223790797,0.08552353849102336
0.5070690565430257,0.5038014732159242,0.055899838412952256,0.05564927749196228,0.05572835868846893,0.9630388903332847,0.035919363305342164,0.041591015056759675,0.528327705165659,0.0009717676073798397,0.5559685000095556,0.09197651663405082,0.004749611315971038,0.003548922576960031,0.527730233480671,0.0653310680313454
0.510513052842446,0.503964460316021,0.05687191409900349,0.05737089112746364,0.056705480406416646,0.9631120816154523,0.05428146061489963,0.05196434153286701,0.527508347237274,0.0008751371197031374,0.5650984309616753,0.07827788649706452,0.0029502128453887445,0.00359388458822953,0.5785565536246902,0.07029548367633943
0.5048792173498875,0.5037439475089636,0.057045315510406314,0.05728014888310396,0.056871553708606096,0.9450594378236697,0.0541688786880452,0.06233016311753933,0.529441681599476,0.0009053662458888873,0.566139375012022,0.9119373776908024,0.004461491270091282,0.0035713049276057084,0.5497158747996125,0.06727470787514185
0.5032015861056762,0.5040631819663207,0.05715833583401338,0.05702651955554306,0.05698844153802167,0.9452176118760265,0.036048124304606806,0.05196006629675901,0.5286413335739257,0.0009669609965479221,0.566561035457733,0.09197651663405082,0.006308380153143845,0.003692384548032846,0.5390334230924834,0.04046621196825323
0.5073454344658422,0.5036523970248944,0.05589237337459123,0.05564542706517018,0.05572111217718605,0.9629695362702141,0.03584150479536812,0.04158691945242092,0.5273619197708264,0.0010792871367581503,0.5656250685675908,0.9275929549902153,0.002699349983355871,0.0034968961637944934,0.6152455132093395,0.053111906285047396
0.505927995944468,0.503747273572608,0.0851114487904985,0.08565511307205544,0.08485118839723357,0.9270752453460112,0.07250207403286989,0.083119515780143,0.528379528114648,0.0007635143088875326,0.643886580886807,0.9119373776908024,0.008841794446131068,0.00812008740203468,0.5702944475953295,0.08141561021407138
0.5412946093952932,0.50408556718426,0.3940239513845715,0.39336916178344433,0.39291543690315694,0.711163508231874,0.32898936322391636,0.3533481280536162,0.527143099723263,0.0007672134848290238,0.8977698306783207,0.9275929549902153,0.2066097225764032,0.17207097676615818,0.5440392376173195,0.08049314491020297
0.5013198460522497,0.4668864954140331,0.3911521618424509,0.39228954575950103,0.389964201708548,0.6932199212302875,0.31086445159637255,0.3534337318829592,0.5289500650320462,0.0006862732946466216,0.8957537889470285,0.9119373776908024,0.2630808186853309,0.17018091629837978,0.5434825142872739,0.06074976670196764
0.47326659325516557,0.46641065648287905,0.3941816458552123,0.396058578374451,0.3930648539122134,0.6751244665531894,0.31073867940118366,0.3638168049310977,0.5286142358381071,0.0006430960396537149,0.8949027194570174,0.9119373776908024,0.2347019985589729,0.1698686168836879,0.4876483449253375,0.09322127787480261
0.47326659325516557,0.46641065648287905,0.3941816458552123,0.396058578374451,0.3930648539122134,0.6751244665531894,0.31073867940118366,0.3638168049310977,0.5286142358381071,0.0006430960396537149,0.8949027194570174,0.9119373776908024,0.2347019985589729,0.1698686168836879,0.4876483449253375,0.09322127787480261
0.4914894844521503,0.5040045305659292,0.3897680580073881,0.3922892131990223,0.3885992937111378,0.6753020229041871,0.3109300676940362,0.3638227860495936,0.5282846656216441,0.0006239183824731714,0.8954664361548861,0.9119373776908024,0.17953205956521476,0.16662267043324563,0.5542039381926547,0.09617027696656173
0.4960074840328574,0.5041820929005763,0.38162691576532937,0.3784862905318115,0.3804743343356855,0.7113503879852936,0.2925610503803033,0.3325767713971913,0.5284695326970721,0.0008759192426726352,0.8949862072374526,0.9275929549902153,0.17535977718303605,0.16855695652326794,0.5610362810451905,0.07023269781779048
0.5232776211578006,0.5040789960181734,0.3881398581332859,0.3883146166381942,0.3869802770920339,0.711173938091437,0.32893243071047285,0.35330980826129726,0.527753236578911,0.0007252191429349981,0.8953480043142664,0.09197651663405082,0.25840941475128026,0.16874035614795252,0.5021815315464686,0.05985213756048961
0.5229681600107825,0.503706662102607,0.38911099176007025,0.38919677487792703,0.38794767744595104,0.693151329464724,0.31064931885491803,0.35335132921562806,0.5278375040929881,0.000718499477152777,0.898224949943798,0.2446183953033268,0.09113614855668187,0.16661724440884668,0.5587453731503709,0.0931373832795242
0.5251452008697631,0.523162963257944,0.3910945846087764,0.3924134245378057,0.3899308713175859,0.693574973891973,0.3294573070757807,0.3637751105391966,0.5282485508938403,0.00064047051888818,0.8956697389756789,0.09197651663405082,0.18019218629609912,0.16695098014330692,0.5473147804486913,0.08561151574313305
0.4927835192496788,0.5035740088360344,0.3875057227693545,0.3878324039441223,0.38634112411406585,0.6931391584361715,0.31066474663130916,0.35336711203452575,0.5284666762897864,0.0006976467122137534,0.8969444737960124,0.09197651663405082,0.125166332920377,0.16546530647573407,0.5435811186442965,0.07977584812187496
0.496126086506957,0.48528325842240744,0.38289675808021545,0.38180815401312945,0.3817401057856188,0.693258072558689,0.2925138847151074,0.34300261910552593,0.5286781879596837,0.0007687494084306812,0.8948571170894235,0.9275929549902153,0.21624644047903627,0.16563392194562773,0.5644312447089563,0.05398476930971793
0.5348397138822797,0.5409472969142277,0.39096832187860303,0.3917347933110191,0.38983921274244027,0.6933909674962455,0.3290211273207217,0.3636340017319971,0.5276014140083338,0.0006789023777182207,0.8956389616421405,0.9275929549902153,0.20093405089961258,0.16446456436015902,0.5398479263844587,0.0811646118742973
0.5029977773499065,0.5036943970349698,0.3893055828078735,0.39054909049437997,0.38812212785762107,0.6931142159759667,0.32886138082067146,0.36370327765293575,0.5281331005247251,0.0006849829555102675,0.8969407389730495,0.09197651663405082,0.18255510907727499,0.16755915996379517,0.5646511480766014,0.07579409195273137
0.5143504511371213,0.5041307091544236,0.38940369984317363,0.3890586791391592,0.38822365023436556,0.6932599852714213,0.3109609931348203,0.353465347074346,0.5281768028701118,0.0006931860447368112,0.8939114333809366,0.9119373776908024,0.19012820122798682,0.1669854952959122,0.5497359087007216,0.08131107718812006
0.5089171040097658,0.5036301371304602,0.38859129650575003,0.3901218334194083,0.38740951270384666,0.6886074616507408,0.3287972673150459,0.3662706294079158,0.5283218971802113,0.0006745557608245608,0.8968047415393013,0.9119373776908024,0.1668631012778923,0.16562560673940596,0.4985901417429204,0.07789271265192763
