f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
0.0067816707,0.029728703,0.8031821,0.728548,0.8032108,-0.99365973,0.9982742,1.9919339716434479,-0.015965892,1.4015247,-0.3221734394544883,-4902343.75,4.0130698e-07,1.3183146e-07,0.9499098504617758,0.006537885834321327,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/352.npy,LINEAR-WIDE-20
0.0088267485,0.020772148,0.8116197,0.7413777,0.8116677,-0.99474245,0.9971479,1.9918903708457947,-0.014632953,1.3682921,-0.3196804967921346,3535156.25,4.3976925e-07,1.3127044e-07,0.9412212372822932,0.012536071956858208,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/353.npy,LINEAR-WIDE-20
0.017858135,0.036432512,0.8098794,0.739542,0.8100763,-0.99475133,0.9970848,1.991836130619049,-0.03157005,1.3749014,-0.3122474333883033,-4980468.75,3.9870926e-07,1.2946298e-07,0.9391005057930918,0.008027235602067249,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/354.npy,LINEAR-WIDE-20
0.018607382,0.036196098,0.82561,0.7606081,0.8258196,-0.99492556,0.99696887,1.9918944239616394,-0.04285703,1.3316758,-0.40356388818689937,4394531.25,4.687739e-07,1.3135087e-07,0.9435501778904312,0.005384229778343369,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/355.npy,LINEAR-WIDE-20
0.0046896297,0.00010372116,0.8085904,0.7380581,0.80860406,-0.9900496,0.9959963,1.9860459119081497,0.00418353,1.3740282,-0.29288680062287054,-4160156.25,3.6450092e-07,1.2848275e-07,0.9488036545036567,0.008785527259215328,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/356.npy,LINEAR-WIDE-20
0.026052421,0.06836336,0.8105765,0.7405469,0.81099504,-0.99393153,0.9978194,1.991750955581665,-0.05092532,1.3743243,-0.3425438068925254,4414062.5,4.9297495e-07,1.3091616e-07,0.9406655604087159,0.01413277581605003,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/357.npy,LINEAR-WIDE-20
-0.002791421,0.001557678,0.80818665,0.73709804,0.8081914,-0.99446917,0.9974507,1.9919198900461197,0.0026773715,1.3795111,-0.3244193460249375,-4902343.75,3.9217005e-07,1.2748758e-07,0.940978326203028,0.006420549132192566,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/358.npy,LINEAR-WIDE-20
0.008891577,-0.010620372,0.8116379,0.7421818,0.81168664,-0.994655,0.9971838,1.9918388277292252,0.000979888,1.3690839,-0.32184241005378855,-4667968.75,5.546581e-07,1.3201982e-07,0.9477893989876484,0.004734444357537087,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/359.npy,LINEAR-WIDE-20
-0.0060663973,-0.048482798,0.8110873,0.74089134,0.81111,-0.99355555,0.99818325,1.9917387515306473,0.029844945,1.3725866,-0.3297450635170184,4960937.5,3.771323e-07,1.2789648e-07,0.9469705220228604,0.01033173657699309,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/360.npy,LINEAR-WIDE-20
0.00835594,0.028241504,0.81553155,0.74948514,0.81557435,-0.99515796,0.99676025,1.9919182062149048,-0.015000049,1.3522788,-0.3127292744898399,-4707031.25,5.050913e-07,1.3117472e-07,0.9391978449965122,0.012411065247202098,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/361.npy,LINEAR-WIDE-20
0.013424111,0.03637381,0.81000686,0.7388092,0.81011814,-0.99483234,0.99706715,1.9918994903564453,-0.034091774,1.3752079,-0.3314857638400285,4316406.25,3.8463685e-07,1.3120615e-07,0.9417580607290812,0.007329150082068106,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/362.npy,LINEAR-WIDE-20
-0.02202794,-0.0267636,0.8119494,0.74267656,0.8122482,-0.99528575,0.99647063,1.9917563945055008,0.037006043,1.3697351,-0.322297825149236,-3945312.5,4.9548606e-07,1.3034162e-07,0.9476710917035869,0.0050557776434340075,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/363.npy,LINEAR-WIDE-20
-0.010302587,-0.027174987,0.8063044,0.73675245,0.80637026,-0.9958831,0.9959583,1.9918414056301117,0.02409355,1.3814714,-0.28641722192687624,3632812.5,4.409623e-07,1.3100862e-07,0.9474010542369529,0.009516134015307232,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/364.npy,LINEAR-WIDE-20
0.006595989,-0.0108695775,0.8097161,0.7382776,0.8097429,-0.995139,0.9967833,1.9919223487377167,-0.009522582,1.3774042,-0.31421186306192184,4316406.25,4.0296703e-07,1.3109721e-07,0.940304058439243,0.01021841837427721,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/365.npy,LINEAR-WIDE-20
-0.010377875,-0.017339472,0.80815834,0.73815197,0.80822504,-0.99366695,0.9981868,1.9918537884950638,0.030559223,1.378277,-0.31469337994789826,3652343.75,4.340323e-07,1.3051712e-07,0.943620907319521,0.005634291018345878,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/366.npy,LINEAR-WIDE-20
-0.006240348,-0.026546266,0.8094336,0.74000686,0.80945766,-0.9951946,0.9967491,1.9919437319040298,0.023127615,1.3736538,-0.30590209198090357,4746093.75,4.1509102e-07,1.3129534e-07,0.9495904517290152,0.004406268402083128,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/367.npy,LINEAR-WIDE-20
-0.001038909,-0.017723218,0.7834425,0.70523244,0.78344315,-0.90830064,0.92745334,1.835753932595253,0.01445273,1.4462262,-0.17068320734542042,-4414062.5,4.715269e-07,1.2143956e-07,0.9431935316880311,0.011426658826250456,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/368.npy,LINEAR-WIDE-20
0.012452202,-0.0034896103,0.80768555,0.73647,0.8077815,-0.99545693,0.99644524,1.991902157664299,-0.017660225,1.3815033,-0.31178562360984696,-4550781.25,3.909708e-07,1.3092487e-07,0.9368622521673597,0.011751237730740443,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/369.npy,LINEAR-WIDE-20
-0.0095784,-0.018038016,0.80518323,0.7311659,0.80524015,-0.994536,0.99737763,1.9919136017560959,0.019166604,1.3931015,-0.3116172812384087,4316406.25,3.8940905e-07,1.309543e-07,0.9451416935196644,0.005424742790986887,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/370.npy,LINEAR-WIDE-20
-0.025417944,-0.09143466,0.8050003,0.733924,0.8054015,-0.9936916,0.9905114,1.9842030256986618,0.07049414,1.3878306,-0.277311848621845,4824218.75,4.1961226e-07,1.316631e-07,0.9492887489597692,0.004792355422586987,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/371.npy,LINEAR-WIDE-20
0.008317072,0.026144914,0.80053014,0.72866267,0.8005733,-0.98752725,0.99870515,1.9862323850393295,-0.013580637,1.3956974,-0.2556912926427791,-4335937.5,3.9398748e-07,1.3081902e-07,0.943245682389428,0.011062543210740081,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/372.npy,LINEAR-WIDE-20
-0.007662934,-0.009596257,0.80454415,0.7323638,0.8045807,-0.99394655,0.99789226,1.9918387830257416,0.013762779,1.3895742,-0.29142483952872233,4843750.0,4.5316108e-07,1.3206585e-07,0.9455492613250462,0.007557827143800672,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/373.npy,LINEAR-WIDE-20
-0.0071507655,-0.0035115753,0.80398506,0.73302406,0.80401695,-0.99548507,0.99636,1.9918451011180878,0.01491036,1.3845696,-0.24757315733993768,4609375.0,3.9755616e-07,1.310987e-07,0.9436505863918465,0.00377285551067722,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/374.npy,LINEAR-WIDE-20
0.0048446693,0.0043733306,0.8041613,0.73317397,0.80417585,-0.9954654,0.99637675,1.991842120885849,-0.013694824,1.3868756,-0.27450221377518436,4960937.5,3.835954e-07,1.313673e-07,0.9509885311326421,0.006861460942797417,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/375.npy,LINEAR-WIDE-20
0.00861273,0.012258278,0.80653095,0.7335227,0.8065769,-0.9953042,0.99656117,1.9918653666973114,-0.0109939305,1.3878803,-0.30071606884080115,4570312.5,4.0690065e-07,1.3184142e-07,0.9406556749327318,0.013203165797910296,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/376.npy,LINEAR-WIDE-20
0.00842265,0.013285942,0.79594344,0.7242755,0.795988,-0.91837317,0.99753934,1.9159125238656998,-0.0031706588,1.4016032,-0.2140774398177322,4335937.5,6.0835566e-07,1.290989e-07,0.940510978435402,0.007970810945782818,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/377.npy,LINEAR-WIDE-20
0.012055579,0.028946172,0.80664194,0.73513716,0.806732,-0.99432963,0.9975786,1.9919082522392273,-0.024886992,1.3829532,-0.3041397292021407,-4296875.0,3.8504064e-07,1.3134121e-07,0.9467470295953307,0.004830159868758561,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/378.npy,LINEAR-WIDE-20
-0.02018555,-0.017386645,0.8097293,0.7388364,0.80998087,-0.99369717,0.9980572,1.991754338145256,0.037899677,1.3733124,-0.29905609784028553,4824218.75,4.083587e-07,1.315127e-07,0.9495703493526879,0.007869890307820303,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/379.npy,LINEAR-WIDE-20
0.013144571,0.011904145,0.8107512,0.740599,0.8108577,-0.9956937,0.9962101,1.9919037520885468,-0.03158057,1.3709265,-0.32437157032813346,-4550781.25,3.8644652e-07,1.3100265e-07,0.9398030621516585,0.01249350519352057,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/380.npy,LINEAR-WIDE-20
0.0030197564,0.016916405,0.82218957,0.7561041,0.8221951,-0.9945578,0.9973873,1.9919451028108597,-0.008245755,1.3398551,-0.38173500129045934,-4726562.5,5.851751e-07,1.3651972e-07,0.9431848465055446,0.004934327796514977,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/381.npy,LINEAR-WIDE-20
-0.0154930055,-0.041132618,0.8123458,0.7427087,0.81249356,-0.99402606,0.9977599,1.9917859584093094,0.045184605,1.3686066,-0.3257284764910332,4609375.0,3.8489554e-07,1.3087651e-07,0.9479211412855313,0.004877752612242991,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/382.npy,LINEAR-WIDE-20
0.007839593,0.02788765,0.80416495,0.7319834,0.8042032,-0.99528503,0.9965894,1.9918744564056396,-0.013040384,1.3899939,-0.29109008778891543,-4765625.0,5.038011e-07,1.3083553e-07,0.9492153331411307,0.008979275947787671,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/383.npy,LINEAR-WIDE-20
0.012829294,0.013684681,0.8057117,0.73341286,0.80581385,-0.99410236,0.9977364,1.9918387532234192,-0.024030153,1.3850555,-0.29867469349875375,-4414062.5,3.8650944e-07,1.3161113e-07,0.9390582302735633,0.012704973963102054,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/384.npy,LINEAR-WIDE-20
-0.0057240212,-0.001479951,0.8000557,0.72642624,0.8000761,-0.9935269,0.9673684,1.9608952850103378,0.0027832594,1.4010822,-0.26111863135799773,-4003906.25,4.6604842e-07,1.2949026e-07,0.9385860660561336,0.007194540664179811,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/385.npy,LINEAR-WIDE-20
0.0032056065,0.01287538,0.8085806,0.73847693,0.8085869,-0.99464846,0.99719024,1.991838738322258,-0.011276294,1.3738585,-0.29235097813898137,-4667968.75,4.013891e-07,1.3165209e-07,0.9477556723762406,0.00394377117024863,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/386.npy,LINEAR-WIDE-20
0.0007806211,0.0082385745,0.79861474,0.72344255,0.7986151,-0.9955146,0.99638814,1.991902694106102,-0.000501866,1.41115,-0.28028064445571943,-3886718.75,4.506765e-07,1.3043055e-07,0.9502166247486323,0.00812444564399443,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/387.npy,LINEAR-WIDE-20
0.016981585,0.005169272,0.80970365,0.7393687,0.8098817,-0.994758,0.9971329,1.9918909072875977,-0.026618287,1.3771038,-0.32591684784313213,3691406.25,4.8393014e-07,1.3117642e-07,0.9402122515645234,0.013431845501846026,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/388.npy,LINEAR-WIDE-20
0.010157388,0.013673295,0.80481285,0.73102355,0.8048769,-0.9940933,0.9978245,1.9919178038835526,-0.011220682,1.3940908,-0.31523221944531266,-4472656.25,3.916111e-07,1.2925938e-07,0.9371321345903675,0.007286608792850256,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/389.npy,LINEAR-WIDE-20
-0.02020488,-0.017456185,0.8132038,0.74647874,0.81345475,-0.9936568,0.99814224,1.9917990565299988,0.03890168,1.3586375,-0.3168794114045773,4453125.0,4.5473035e-07,1.3134974e-07,0.9466007538868556,0.004824283330076954,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/390.npy,LINEAR-WIDE-20
-0.0066868793,-0.026351519,0.81122154,0.7435209,0.8112491,-0.9949739,0.9969053,1.991879254579544,0.021013096,1.3646611,-0.29816447094216436,4335937.5,3.9651837e-07,1.292632e-07,0.9471966514035203,0.009595157333168597,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/391.npy,LINEAR-WIDE-20
-0.0053959484,-0.010819645,0.82223433,0.75550294,0.8222521,-0.9950313,0.99683446,1.9918657392263412,0.006288557,1.3416731,-0.3856834125017913,4667968.75,4.400834e-07,1.3784378e-07,0.9368171613240058,0.01157176214523672,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/392.npy,LINEAR-WIDE-20
0.012819565,0.022449704,0.8103873,0.7374298,0.8104887,-0.99316454,0.998759,1.9919234663248062,-0.020188184,1.3801922,-0.36108446563267826,4199218.75,3.877242e-07,1.2826956e-07,0.9404960826363763,0.0047515286060810505,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/393.npy,LINEAR-WIDE-20
0.0055831308,0.01294734,0.8076369,0.7357843,0.80765617,-0.9947344,0.99713624,1.9918706864118576,-0.012822107,1.3818733,-0.31562656633418673,-4667968.75,5.8519333e-07,1.3178212e-07,0.9493354511285345,0.004456163226582437,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/394.npy,LINEAR-WIDE-20
0.020369934,0.06813083,0.8090411,0.73878175,0.8092975,-0.99412626,0.9976289,1.991755187511444,-0.045920365,1.3777822,-0.3128079695002387,4062500.0,3.8536047e-07,1.281903e-07,0.9478505413047401,0.00951333127258437,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/395.npy,LINEAR-WIDE-20
-0.0012094748,-0.0030691482,0.81078035,0.7399064,0.81078124,-0.9951602,0.9967093,1.9918694645166397,-0.00052807835,1.3754929,-0.3395993279497943,-2519531.25,5.9421814e-07,1.3214378e-07,0.9378881952538569,0.010403434066403051,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/396.npy,LINEAR-WIDE-20
-0.0077424287,0.012672961,0.80478895,0.7330144,0.80482626,-0.994894,0.996997,1.9918910562992096,0.014719035,1.3871913,-0.27420065858596676,4121093.75,4.0069295e-07,1.287955e-07,0.9435300516353643,0.004476066445031162,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/397.npy,LINEAR-WIDE-20
-0.0027481667,0.0039268527,0.814185,0.7440944,0.8141897,-0.9960421,0.9958285,1.9918705821037292,-0.0062033446,1.366122,-0.35957277219518524,-3789062.5,4.4303727e-07,1.3101973e-07,0.9498736689401851,0.005787957537128726,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/398.npy,LINEAR-WIDE-20
-0.005502022,-0.008861398,0.8067605,0.7359293,0.80677927,-0.9931745,0.9987339,1.9919083714485168,0.008990166,1.3826582,-0.3042180499484105,3632812.5,4.265924e-07,1.2884419e-07,0.9428333732991163,0.012196074425599435,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/399.npy,LINEAR-WIDE-20
-0.0032067127,0.0050814766,0.8234028,0.7559898,0.823409,-0.9947241,0.9971864,1.99191053211689,0.0055802595,1.3398184,-0.403397938896645,-4570312.5,3.7091695e-07,1.356915e-07,0.9352881800237831,0.009477128096022988,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/400.npy,LINEAR-WIDE-20
0.015136877,0.035464764,0.7993349,0.7257883,0.79947823,-0.9880503,0.9962135,1.9842637479305267,-0.031445265,1.4050438,-0.2760653633316271,4394531.25,4.870911e-07,1.3033959e-07,0.9443117294353458,0.0038750279049473563,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/401.npy,LINEAR-WIDE-20
-0.009426609,-0.037106045,0.8073623,0.73676133,0.80741733,-0.99407244,0.9978148,1.9918872267007828,0.031535845,1.3790067,-0.2831906018032032,-3964843.75,4.0759298e-07,1.2792191e-07,0.9496135667022143,0.005772874174475131,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/402.npy,LINEAR-WIDE-20
-0.018464224,-0.048913285,0.8088054,0.7389962,0.8090161,-0.99390304,0.9978744,1.9917774200439453,0.04401293,1.3730536,-0.2941181135822514,-4785156.25,4.8820965e-07,1.3140804e-07,0.9446290741805763,0.010998397355328097,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/403.npy,LINEAR-WIDE-20
-0.015834678,-0.032303885,0.8057076,0.735432,0.80586314,-0.9930474,0.99877936,1.9918267875909805,0.033078983,1.3847796,-0.3029431015519092,-4453125.0,3.881388e-07,1.2737392e-07,0.9359173104163038,0.009708388468660246,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/404.npy,LINEAR-WIDE-20
0.0075490507,0.012959004,0.80640393,0.7374149,0.80643934,-0.99472165,0.9971751,1.9918967485427856,-0.00849594,1.381439,-0.3118083669948116,-4667968.75,5.114714e-07,1.3017365e-07,0.9466946560903549,0.0036497950262234682,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/405.npy,LINEAR-WIDE-20
-0.00030746748,-0.05632402,0.8055876,0.7358374,0.80558765,-0.9936208,0.9981813,1.9918020814657211,0.019924399,1.3829293,-0.29664671914456,4902343.75,3.5723653e-07,1.2651392e-07,0.9499833501893296,0.007909133611208366,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/406.npy,LINEAR-WIDE-20
0.005953202,-0.0034780584,0.8066216,0.7355912,0.8066436,-0.99554884,0.9963714,1.9919202625751495,-0.0034596466,1.3850863,-0.3129649215146514,-3964843.75,4.6783865e-07,1.3122147e-07,0.9426030525715509,0.01222304671612562,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/407.npy,LINEAR-WIDE-20
0.012404798,0.028774831,0.8034398,0.7326996,0.8035356,-0.9789636,0.9975033,1.9764669239521027,-0.020465067,1.3881729,-0.26765554896189603,3964843.75,4.1658006e-07,1.2755204e-07,0.9379836131233646,0.008888261734094325,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/408.npy,LINEAR-WIDE-20
0.0075804326,0.032119535,0.8345048,0.7718264,0.83453923,-0.99511606,0.996796,1.991912066936493,-0.017994996,1.3120276,-0.47150274908368506,-3945312.5,4.20439e-07,1.4056445e-07,0.9532254664638378,0.00557999450290804,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/409.npy,LINEAR-WIDE-20
0.007437258,0.004696594,0.8067282,0.73380536,0.80676246,-0.9952564,0.9966192,1.9918756783008575,-0.0062055504,1.3876435,-0.32079251924821606,3632812.5,4.260276e-07,1.2972731e-07,0.9493394975590892,0.0072594078735779815,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/410.npy,LINEAR-WIDE-20
-0.0036375942,-0.033779617,0.8050106,0.7338543,0.80501884,-0.99457747,0.9972737,1.9918511807918549,0.017314801,1.3866817,-0.28919124859202683,-3828125.0,3.9978147e-07,1.3117923e-07,0.9393136303652103,0.014661926059839814,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/411.npy,LINEAR-WIDE-20
-0.008381312,-0.018128319,0.8106226,0.7408572,0.8106659,-0.9945253,0.9973738,1.9918991178274155,0.013697376,1.3722786,-0.3131927756643541,4394531.25,4.7651105e-07,1.3082082e-07,0.9400819078554361,0.006257221986816393,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/412.npy,LINEAR-WIDE-20
-0.0003267498,-0.0028228555,0.80702186,0.7363091,0.8070219,-0.9948257,0.9970078,1.9918334931135178,0.00014519927,1.3789825,-0.2896767397484946,-4472656.25,3.8447405e-07,1.2819638e-07,0.9428281487227826,0.010263938271728152,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/413.npy,LINEAR-WIDE-20
0.0028844022,0.017097669,0.80569696,0.7348073,0.80570215,-0.99437255,0.9975152,1.991887778043747,-0.007334757,1.383872,-0.3224038470778262,4511718.75,5.2314715e-07,1.305374e-07,0.9484597360269565,0.010023263236436238,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/414.npy,LINEAR-WIDE-20
-0.0063361656,-0.012645631,0.8037206,0.73076135,0.80374557,-0.9929901,0.9989016,1.9918917119503021,0.015734566,1.3917574,-0.2810076082940577,-4921875.0,4.137858e-07,1.3106254e-07,0.9377575795827668,0.013397821503543314,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/415.npy,LINEAR-WIDE-20
0.0027873262,0.0162891,0.8060719,0.73501426,0.8060767,-0.9952019,0.99671876,1.9919206649065018,-0.0073944805,1.3838243,-0.30314712232364915,-4785156.25,4.4975113e-07,1.3080866e-07,0.9412081191103674,0.005910583116630641,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/416.npy,LINEAR-WIDE-20
-0.008656462,-0.0110338675,0.8104109,0.7403773,0.81045717,-0.99513197,0.996741,1.9918729811906815,0.021780629,1.3712772,-0.3096790065781373,-3945312.5,3.7559258e-07,1.3292299e-07,0.9399887599268092,0.005826837798659979,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/417.npy,LINEAR-WIDE-20
-0.0010173335,-0.00931135,0.80683976,0.734406,0.8068404,-0.99337924,0.99846137,1.9918405711650848,3.3471977e-05,1.3851602,-0.302197387005788,-4765625.0,4.7451815e-07,1.3035225e-07,0.9459816677532147,0.009733207998405536,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/418.npy,LINEAR-WIDE-20
0.0056317737,-0.0073964237,0.7997754,0.72782093,0.7997952,-0.98209447,0.99631625,1.9784107357263565,-0.006723273,1.3982247,-0.2501040954784398,-5000000.0,4.117213e-07,1.3182282e-07,0.9393342751910199,0.013720778185355607,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/419.npy,LINEAR-WIDE-20
0.004201883,-0.008978967,0.8078956,0.73679835,0.80790657,-0.993139,0.99876446,1.991903468966484,0.008851594,1.3811227,-0.31086665679610725,-3847656.25,4.7737916e-07,1.311194e-07,0.9413045202765313,0.005567511333799429,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/420.npy,LINEAR-WIDE-20
0.008429247,0.0016657955,0.8126462,0.74437314,0.81268996,-0.9942539,0.99761015,1.9918640404939651,-0.011761437,1.3628004,-0.3289829801840388,-4667968.75,4.2975503e-07,1.3214482e-07,0.9472149655916254,0.004318600417305423,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/421.npy,LINEAR-WIDE-20
0.0077064857,0.009668063,0.79628533,0.722994,0.7963226,-0.9551641,0.9823244,1.9374884814023972,-0.0121069215,1.4061638,-0.21638840259068115,-4902343.75,3.8129053e-07,1.3117938e-07,0.9455825643462834,0.01096699188618369,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/422.npy,LINEAR-WIDE-20
-0.009454611,-0.007901164,0.7924317,0.7189946,0.7924881,-0.9570178,0.9103202,1.8673380464315414,0.014888019,1.4125106,-0.16957838532154235,-3632812.5,4.3531833e-07,1.2459674e-07,0.9369670253679978,0.010060019675473167,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/423.npy,LINEAR-WIDE-20
-0.013570372,-0.01854847,0.8049942,0.7330938,0.8051086,-0.99481726,0.9970385,1.9918557852506638,0.023008717,1.388094,-0.28966191413274356,3671875.0,4.403557e-07,1.307503e-07,0.9413225313804553,0.005646424378955602,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/424.npy,LINEAR-WIDE-20
-0.014431668,-0.048646666,0.8084574,0.7390997,0.8085861,-0.9936143,0.9982304,1.9918447136878967,0.050888702,1.3761277,-0.2961975019666544,-4492187.5,3.9797183e-07,1.2923184e-07,0.9498858232372478,0.005180781318925925,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/425.npy,LINEAR-WIDE-20
-0.011399584,-0.019000787,0.8073439,0.73609364,0.80742437,-0.99554825,0.9963853,1.991933524608612,0.025209274,1.3836187,-0.31617459478662824,4335937.5,4.4568444e-07,1.3060938e-07,0.9464799516082176,0.010545013162274765,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/426.npy,LINEAR-WIDE-20
0.0007351284,0.005131514,0.8068651,0.7343857,0.8068654,-0.9947597,0.9971102,1.9918698519468307,-0.006243965,1.387239,-0.3172805406219378,4414062.5,4.0982428e-07,1.3163768e-07,0.9365409569823938,0.012179537078313077,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/427.npy,LINEAR-WIDE-20
0.007194539,0.014779195,0.80411625,0.73060924,0.8041485,-0.9927707,0.9990469,1.9918175786733627,-0.011680889,1.3904878,-0.2762568816397223,4707031.25,4.1886642e-07,1.2982235e-07,0.9428174259123259,0.004462613747110529,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/428.npy,LINEAR-WIDE-20
0.005482011,0.037482545,0.8027533,0.73104554,0.80277205,-0.9936611,0.99822253,1.991883635520935,-0.013355896,1.393179,-0.2883375922355019,4589843.75,4.0430194e-07,1.3110089e-07,0.9507105140417962,0.005257770420301795,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/429.npy,LINEAR-WIDE-20
