f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
-0.00042555117,-0.0016029219,0.6022557,0.4454331,0.6022558,-0.25167626,0.23270485,0.48438113182783127,0.020902136,2.4089813,0.012764624285244486,-4785156.25,7.289974e-06,7.284253e-08,0.5476223260071418,0.011229719684344608,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/488.npy,MULTITONE-NARROW-40-20
-0.0011811211,-0.008685884,0.5882295,0.43442962,0.58823067,-0.25095513,0.24126102,0.49221616610884666,0.015644735,2.453149,0.08849434980880565,-4785156.25,7.0144924e-06,6.828007e-08,0.5613926753596001,0.009161413829556648,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/489.npy,MULTITONE-NARROW-40-20
0.0076910765,0.006319072,0.5974515,0.44023395,0.597501,-0.22020894,0.25628838,0.4764973297715187,-0.026603628,2.4328997,0.023144647146453912,-4785156.25,7.123464e-06,7.320632e-08,0.5494753767026096,0.010651984115188026,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/490.npy,MULTITONE-NARROW-40-20
0.006856515,0.006252637,0.58595806,0.43303683,0.5859982,-0.21255958,0.2562124,0.4687719903886318,-0.01076345,2.4423478,0.128506615067831,-4785156.25,7.3497586e-06,7.025514e-08,0.5589673126814788,0.008943078952675569,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/491.npy,MULTITONE-NARROW-40-20
0.0020171213,-0.0017068717,0.61063904,0.45285144,0.6106424,-0.25170386,0.24045739,0.49216122925281525,0.005249574,2.359296,-0.030083861743759443,-4785156.25,6.937041e-06,7.3416786e-08,0.5563118123062528,0.011310843650889175,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/492.npy,MULTITONE-NARROW-40-20
0.0040031713,-0.0013175423,0.5835076,0.4304893,0.5835213,-0.22797613,0.23498037,0.4629564955830574,0.003953165,2.4656832,0.11587829349600819,-4785156.25,7.154747e-06,6.879859e-08,0.5563127992247521,0.009010033878322329,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/493.npy,MULTITONE-NARROW-40-20
-0.0009159994,-0.0013851481,0.6039996,0.44762596,0.6040003,-0.25913087,0.24277803,0.5019089058041573,9.750075e-05,2.3911157,0.007438690173262919,-4785156.25,7.00553e-06,7.333881e-08,0.5542302541583778,0.01173142225422926,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/494.npy,MULTITONE-NARROW-40-20
0.0015670343,-0.009351061,0.58902854,0.43488902,0.5890306,-0.2379065,0.23474579,0.47265229001641273,0.008224587,2.438875,0.09212310452697713,-4785156.25,7.282161e-06,6.872179e-08,0.5581058255939783,0.008975014967818835,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/495.npy,MULTITONE-NARROW-40-20
0.00027399635,0.0062541654,0.60294247,0.4453284,0.6029425,-0.24374828,0.2328821,0.4766303822398186,-0.0059823794,2.4070148,-0.007858647515391348,-4785156.25,6.6077e-06,7.23727e-08,0.5555442333302822,0.010635152443146771,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/496.npy,MULTITONE-NARROW-40-20
-0.0035244206,-0.0016757471,0.5852073,0.43359792,0.58521795,-0.25943142,0.24255726,0.5019886568188667,0.022696145,2.4547517,0.1326056585770975,-4785156.25,7.658753e-06,7.055898e-08,0.5479284329339906,0.009063317726377246,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/497.npy,MULTITONE-NARROW-40-20
0.0008374591,-0.0014689579,0.6073367,0.44921282,0.6073373,-0.24569789,0.24265024,0.4883481152355671,0.012100639,2.3802395,-0.013037638063568068,-4785156.25,6.6541656e-06,7.288104e-08,0.5573907253361041,0.010509211781119673,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/498.npy,MULTITONE-NARROW-40-20
-0.0008344116,-0.0017323629,0.5978976,0.44510993,0.5978981,-0.2438274,0.27180022,0.5156276263296604,0.013020554,2.3914132,0.09080175685913337,-4785156.25,7.4492923e-06,7.018193e-08,0.5541054756035915,0.015072253401382227,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/499.npy,MULTITONE-NARROW-40-20
-0.0026582107,-0.0016001381,0.59277374,0.43504164,0.5927797,-0.2203325,0.20352076,0.4238532520830631,0.01253944,2.4758472,0.021510665789822404,-4785156.25,5.9930458e-06,7.15395e-08,0.6101005822704917,0.04917447145605382,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/500.npy,MULTITONE-NARROW-40-20
0.003852524,-0.0015454583,0.5869336,0.4333924,0.5869462,-0.23586878,0.25043997,0.4863087609410286,-0.005313258,2.4675176,0.10021167468759261,-4785156.25,7.631329e-06,7.055393e-08,0.5423083879079236,0.008439062967402024,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/501.npy,MULTITONE-NARROW-40-20
-0.00395721,-0.009333793,0.6011061,0.44255835,0.60111916,-0.23786278,0.2192159,0.4570786878466606,0.021369237,2.4246752,-0.017406914783692728,-4785156.25,6.147513e-06,7.186718e-08,0.5901442377833357,0.023614159079732945,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/502.npy,MULTITONE-NARROW-40-20
0.0059664887,0.0062736506,0.5891653,0.43419975,0.5891955,-0.22028568,0.256306,0.47659167274832726,-0.01920437,2.4674528,0.0817950502043051,-4785156.25,7.666098e-06,7.1330824e-08,0.5453081857723808,0.00885926086253291,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/503.npy,MULTITONE-NARROW-40-20
0.0036356207,-0.0015409077,0.59637284,0.4373382,0.5963839,-0.22032416,0.24064748,0.4609716348350048,0.002202268,2.4461362,0.011603076918391565,-4785156.25,6.603011e-06,7.162371e-08,0.5638577097889572,0.011301203240952802,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/504.npy,MULTITONE-NARROW-40-20
-0.002403891,-0.009207219,0.5847797,0.43039066,0.5847847,-0.25341958,0.23292035,0.48633990809321404,0.0260666,2.500164,0.07528785618530152,-4785156.25,7.335224e-06,7.066518e-08,0.5453275506621141,0.009056929016271201,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/505.npy,MULTITONE-NARROW-40-20
-0.0003062334,0.002377587,0.599926,0.44143087,0.5999261,-0.23593464,0.22500384,0.4609384946525097,0.0069285524,2.4234467,0.009191333335802788,-4785156.25,6.5027284e-06,7.254768e-08,0.5859260477858443,0.02612030379546985,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/506.npy,MULTITONE-NARROW-40-20
-0.0040082503,-0.009220369,0.5982153,0.44323975,0.5982287,-0.26700824,0.234934,0.5019422397017479,0.016944453,2.412,0.05172169265234837,-4785156.25,7.790833e-06,7.094723e-08,0.5463793170943589,0.01043039377921829,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/507.npy,MULTITONE-NARROW-40-20
0.0035279575,0.0060374187,0.595337,0.43491945,0.59534746,-0.2204532,0.2092086,0.42966178804636,0.0025938994,2.462231,0.0057294797182557596,-4785156.25,6.5925583e-06,7.203178e-08,0.5657404034460338,0.010613197667520436,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/508.npy,MULTITONE-NARROW-40-20
-0.0045566554,-0.0015160586,0.5964096,0.4407535,0.596427,-0.2514833,0.25631648,0.507799781858921,0.0028104591,2.42231,0.05330107121429416,-4785156.25,7.747231e-06,7.103286e-08,0.5457730691720657,0.009311325473364567,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/509.npy,MULTITONE-NARROW-40-20
-0.0014048672,-0.0015996057,0.5996569,0.43990391,0.5996585,-0.24372995,0.22499903,0.4687289781868458,0.020418629,2.4301398,-0.0067105197195777115,-4785156.25,6.4117667e-06,7.079821e-08,0.5630926751400904,0.009773681261836515,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/510.npy,MULTITONE-NARROW-40-20
-0.0041542817,-0.009193236,0.5938419,0.43863776,0.59385645,-0.2591244,0.22519834,0.4843227230012417,0.02958378,2.4488413,0.06610343828686803,-4785156.25,7.747245e-06,7.191828e-08,0.5401085099322462,0.009538464097089291,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/511.npy,MULTITONE-NARROW-40-20
-0.0059760036,-0.009170657,0.59596676,0.43820918,0.59599674,-0.23575619,0.22514138,0.4608975611627102,0.025702331,2.446534,0.024232220638157876,-4785156.25,6.6623315e-06,7.127041e-08,0.5620113633425338,0.010230094289174709,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/512.npy,MULTITONE-NARROW-40-20
-0.00023218966,-0.0014962945,0.5940973,0.43781078,0.59409744,-0.24370383,0.23280896,0.476512786000967,0.020908419,2.4490666,0.044420333906701845,-4785156.25,7.5182015e-06,7.1270165e-08,0.5399369849699429,0.0095478888917173,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/513.npy,MULTITONE-NARROW-40-20
-0.0049829474,-0.009158542,0.5971638,0.43992966,0.5971846,-0.23571321,0.23496015,0.4706733673810959,0.0109033445,2.4394724,0.027737784538291222,-4785156.25,6.3813095e-06,7.057453e-08,0.5667089773563267,0.00978263051036471,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/514.npy,MULTITONE-NARROW-40-20
0.005812504,0.0061968975,0.5988861,0.44243884,0.5989143,-0.2358683,0.24060327,0.47647156193852425,-0.00033359078,2.42419,0.03202987803042211,-4785156.25,7.652877e-06,7.213779e-08,0.5423809734994718,0.010612780701293132,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/515.npy,MULTITONE-NARROW-40-20
0.008231465,0.010258083,0.5909446,0.43401405,0.5910019,-0.22803143,0.2348556,0.4628870226442814,-0.01581382,2.4526556,0.056759325036717864,-4785156.25,6.2829354e-06,7.0583546e-08,0.5713110928293945,0.01904619469835216,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/516.npy,MULTITONE-NARROW-40-20
0.0058436003,0.0061887694,0.5965266,0.44065785,0.59655523,-0.24385493,0.24837512,0.49223004654049873,0.0009523173,2.4358048,0.0513466555129226,-4785156.25,7.4709856e-06,7.1835416e-08,0.5421666329654378,0.010270325714039744,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/517.npy,MULTITONE-NARROW-40-20
0.0036360763,-0.0016081564,0.58838516,0.42956454,0.5883964,-0.21644093,0.22499765,0.44143858179450035,0.008003786,2.4894352,0.021020070583426132,-4785156.25,6.8287677e-06,7.135046e-08,0.5655655360372653,0.009225735787528687,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/518.npy,MULTITONE-NARROW-40-20
0.0017995465,-0.0013940074,0.59235895,0.43598235,0.5923617,-0.22794467,0.23494402,0.4628886841237545,0.008767239,2.460369,0.049212266245238875,-4785156.25,7.1189347e-06,7.15212e-08,0.5462958829918569,0.010707223721823835,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/519.npy,MULTITONE-NARROW-40-20
0.0043799197,-0.0013558099,0.5944982,0.43852904,0.5945143,-0.23567042,0.23310962,0.4687800481915474,0.0013052485,2.4306495,0.06604090486508506,-4785156.25,6.5511394e-06,6.9758016e-08,0.5698135656972869,0.010471150461411617,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/520.npy,MULTITONE-NARROW-40-20
-0.003861889,0.0062784636,0.6049045,0.44805023,0.6049168,-0.2456694,0.23280413,0.478473536670208,0.003742932,2.3806183,-0.0026463668914617038,-4785156.25,7.4945715e-06,7.303488e-08,0.5486212002464893,0.0117405048977275,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/521.npy,MULTITONE-NARROW-40-20
0.0033403414,-0.0015325085,0.58796877,0.43209773,0.58797824,-0.22801335,0.22509454,0.45310790091753006,0.025297195,2.4642873,0.0847689303737703,-4785156.25,6.6721555e-06,7.009811e-08,0.5645563267997589,0.009428606243272348,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/522.npy,MULTITONE-NARROW-40-20
-5.5492997e-05,-0.0014297061,0.598924,0.44035766,0.598924,-0.2279473,0.21931878,0.4472660608589649,0.011839631,2.4341197,-0.005127133040131803,-4785156.25,7.2086837e-06,7.151986e-08,0.5476358225104936,0.010609983177688666,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/523.npy,MULTITONE-NARROW-40-20
-0.0023159857,-0.001668928,0.588164,0.4320913,0.5881685,-0.25158736,0.21709509,0.468682449311018,0.023101155,2.4629436,0.0651456180688078,-4785156.25,7.088049e-06,7.014119e-08,0.5636319933382558,0.009162959151755473,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/524.npy,MULTITONE-NARROW-40-20
0.005529278,0.006046599,0.601386,0.44430298,0.60141146,-0.23609613,0.25607157,0.49216771125793457,-0.0022134513,2.4079256,0.024098588986984793,-4785156.25,7.193071e-06,7.176881e-08,0.5439520534199496,0.010825622303456727,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/525.npy,MULTITONE-NARROW-40-20
0.0058746547,0.006130617,0.58533925,0.4308635,0.58536875,-0.22823974,0.24251258,0.4707523249089718,-0.00057848,2.4707673,0.10360625503561126,-4785156.25,6.931014e-06,6.962285e-08,0.5602114961654081,0.00923962228860072,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/526.npy,MULTITONE-NARROW-40-20
-0.0007993181,-0.0016556452,0.6003159,0.4421816,0.60031646,-0.23021981,0.24047525,0.4706950671970844,-0.007807979,2.4276776,-0.005104379000436709,-4785156.25,7.416238e-06,7.313912e-08,0.5442338820081916,0.010843439665091287,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/527.npy,MULTITONE-NARROW-40-20
-0.0022772828,0.0062881457,0.59052414,0.43546197,0.5905285,-0.24371167,0.22505382,0.4687654748558998,0.005803706,2.4376955,0.06624451936031393,-4785156.25,7.0084975e-06,6.93956e-08,0.5622500273321308,0.00896642133099225,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/528.npy,MULTITONE-NARROW-40-20
0.006104381,0.006299178,0.60846055,0.45061412,0.6084912,-0.23585472,0.26415616,0.5000108778476715,-0.010360499,2.3697453,-0.019212285492958735,-4785156.25,7.126676e-06,7.318903e-08,0.5657476637217778,0.02678764301429597,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/529.npy,MULTITONE-NARROW-40-20
0.00079057977,-0.0012668471,0.5930394,0.43837163,0.59303993,-0.22982416,0.2409207,0.47074485942721367,0.009922676,2.4169874,0.08072958289815967,-4785156.25,7.1462923e-06,6.949905e-08,0.5601556048816742,0.00891504718404084,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/530.npy,MULTITONE-NARROW-40-20
0.0019864868,0.0062383497,0.6038911,0.44722694,0.60389435,-0.23595592,0.2504079,0.48636382445693016,-0.016239101,2.3976758,-0.002109255442355306,-4785156.25,6.910401e-06,7.245894e-08,0.5474223335086372,0.011521458828102698,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/531.npy,MULTITONE-NARROW-40-20
-0.004369732,-0.009081778,0.5881046,0.43928033,0.5881208,-0.25129628,0.23309442,0.4843907058238983,0.030138293,2.4279935,0.14300447434796204,-4785156.25,7.287487e-06,6.922986e-08,0.5643437486477697,0.008655937610368382,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/532.npy,MULTITONE-NARROW-40-20
-0.0061122812,-0.009216449,0.6061093,0.44807577,0.60614014,-0.25139162,0.22711165,0.4785032607614994,0.032852974,2.387583,-0.005662878318973285,-4785156.25,6.9076877e-06,7.311543e-08,0.5528396220279235,0.01230404740195844,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/533.npy,MULTITONE-NARROW-40-20
0.001103487,-0.0015419347,0.5914178,0.4387422,0.5914188,-0.22999111,0.24849582,0.47848692163825035,0.0020131518,2.415427,0.10595226442040749,-4785156.25,7.058416e-06,6.8895815e-08,0.5762185387349701,0.028930558432374798,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/534.npy,MULTITONE-NARROW-40-20
0.004510458,0.0066208355,0.6076614,0.44812295,0.6076782,-0.22773446,0.241036,0.46877046301960945,8.141579e-05,2.376989,-0.023712644605853882,-4785156.25,6.9768566e-06,7.306575e-08,0.5540547740275703,0.011932963344893218,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/535.npy,MULTITONE-NARROW-40-20
-0.0041139005,0.0062958887,0.58832115,0.436961,0.5883356,-0.2689986,0.23488836,0.5038869641721249,0.006701927,2.4221969,0.13208897782773288,-4785156.25,7.3041056e-06,6.984136e-08,0.6041669714245417,0.023731522635003045,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/536.npy,MULTITONE-NARROW-40-20
-0.0018335972,-0.0014010889,0.6037695,0.44639966,0.6037723,-0.26703697,0.23491451,0.5019514970481396,0.023686752,2.3973472,0.004975480603457306,-4785156.25,6.58091e-06,7.1564806e-08,0.5555907021508102,0.010659443704792403,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/537.npy,MULTITONE-NARROW-40-20
0.0020688272,-0.0014138946,0.5919782,0.4376333,0.59198177,-0.2455603,0.22713944,0.47269973531365395,0.014541137,2.4146101,0.07569965305861436,-4785156.25,7.3008127e-06,6.926066e-08,0.5609915758240558,0.010365497589347641,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/538.npy,MULTITONE-NARROW-40-20
-0.0009104705,-0.0015219727,0.6050654,0.44714883,0.6050661,-0.23789684,0.22503367,0.46293051913380623,0.010502665,2.3882892,-0.0004979122983092103,-4785156.25,6.9863754e-06,7.355828e-08,0.5547762540204798,0.011404042217004366,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/539.npy,MULTITONE-NARROW-40-20
-0.0068250056,-0.009228069,0.59176636,0.43843237,0.5918057,-0.25140002,0.25633618,0.5077362060546875,0.01844098,2.4191515,0.09541339113232437,-4785156.25,7.2040257e-06,6.956963e-08,0.5514789007746104,0.00885252301998108,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/540.npy,MULTITONE-NARROW-40-20
-0.00025898337,-0.0015090301,0.60054964,0.4429344,0.6005497,-0.25149834,0.23484257,0.4863409176468849,0.028184421,2.4143593,0.015064833620341268,-4785156.25,6.5676936e-06,7.199198e-08,0.5518721011639742,0.010477125010551272,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/541.npy,MULTITONE-NARROW-40-20
-0.0017062549,-0.0012135862,0.58752155,0.43444398,0.587524,-0.25313002,0.23514053,0.4882705472409725,0.009050152,2.435852,0.11988831279239408,-4785156.25,7.661116e-06,6.948443e-08,0.5520909079843825,0.009962321119253575,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/542.npy,MULTITONE-NARROW-40-20
-0.0064341915,-0.001599086,0.6086358,0.45156065,0.60866976,-0.24573286,0.25036398,0.4960968419909477,0.015949272,2.371039,-0.006526195239939036,-4785156.25,6.928522e-06,7.306468e-08,0.5597788699846961,0.011690499637739124,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/543.npy,MULTITONE-NARROW-40-20
-0.0024651203,-0.0014581666,0.59495986,0.44121897,0.594965,-0.25924805,0.25629395,0.5155420154333115,0.0075629316,2.4022741,0.08808001413038712,-4785156.25,7.571763e-06,6.999857e-08,0.5499694972725295,0.008822328181420138,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/544.npy,MULTITONE-NARROW-40-20
0.0034383074,-0.0014976657,0.5982797,0.43997794,0.5982896,-0.23585692,0.24063241,0.4764893352985382,0.0054431106,2.428787,0.017339408897058973,-4785156.25,6.525308e-06,7.244369e-08,0.5530581714816438,0.0110154298009478,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/545.npy,MULTITONE-NARROW-40-20
-0.0018489609,-0.0016696588,0.58754134,0.4331948,0.58754426,-0.23601156,0.24837345,0.48438502475619316,-0.0032368188,2.4551604,0.08984388442687573,-4785156.25,7.3700603e-06,6.875896e-08,0.5516229467768672,0.008492194025336757,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/546.npy,MULTITONE-NARROW-40-20
0.00058326183,0.0061715404,0.6079018,0.4515061,0.6079021,-0.26138425,0.25037336,0.5117575973272324,0.0034177122,2.3739164,0.007346719137479297,-4785156.25,6.8908366e-06,7.372345e-08,0.5600697201440588,0.011464037298061903,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/547.npy,MULTITONE-NARROW-40-20
0.004356115,0.006254849,0.5907355,0.4391935,0.5907516,-0.23777297,0.25048238,0.4882553517818451,0.0028861745,2.4278793,0.11865660004005361,-4785156.25,7.394593e-06,6.93566e-08,0.5551239614263559,0.00945239268771912,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/548.npy,MULTITONE-NARROW-40-20
0.0020831516,0.006314041,0.60407865,0.4491289,0.6040822,-0.237913,0.24848762,0.4864006079733372,-0.01438653,2.3822737,0.03892700777107093,-4785156.25,6.3193615e-06,7.231711e-08,0.5649747015379507,0.009995786252921572,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/549.npy,MULTITONE-NARROW-40-20
-0.0022873036,-0.0012690544,0.59230757,0.43815023,0.592312,-0.25126478,0.22725108,0.4785158634185791,0.013495183,2.4342546,0.08796369911908096,-4785156.25,7.6712795e-06,6.985124e-08,0.5537568262267439,0.007791300612224181,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/550.npy,MULTITONE-NARROW-40-20
0.00037104005,-0.0014094324,0.59591305,0.43669415,0.5959132,-0.22803319,0.2407336,0.46876678615808487,-0.016044496,2.4518929,0.0017221194899147314,-4785156.25,6.581794e-06,7.2371265e-08,0.5559888317361037,0.010646580778889901,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/551.npy,MULTITONE-NARROW-40-20
0.0031268664,-0.0015809957,0.5938239,0.44010073,0.59383214,-0.25155044,0.2582155,0.5097659379243851,0.005520072,2.4230282,0.08059776589690403,-4785156.25,6.9916196e-06,6.9523665e-08,0.562456756058872,0.02852861214139614,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/552.npy,MULTITONE-NARROW-40-20
8.267426e-05,-0.0013204436,0.60654455,0.4471471,0.60654455,-0.24547577,0.24089068,0.48636646196246147,0.0062718787,2.3929296,-0.028018115389686692,-4785156.25,6.6817906e-06,7.3738875e-08,0.5639782404675944,0.010491837854162876,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/553.npy,MULTITONE-NARROW-40-20
-0.0014523345,-0.0017256769,0.59107196,0.43666804,0.59107375,-0.25946546,0.23464516,0.4941106252372265,0.028039725,2.445185,0.0827343636147083,-4785156.25,7.642974e-06,6.996036e-08,0.5440261969775204,0.008956884535635408,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/554.npy,MULTITONE-NARROW-40-20
-0.0016660828,0.006060794,0.59838235,0.4395407,0.59838474,-0.22828192,0.22488281,0.4531647302210331,-0.0116438735,2.4362106,-0.00044764853785140765,-4785156.25,6.656761e-06,7.228499e-08,0.5566629796305582,0.010592767412231615,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/555.npy,MULTITONE-NARROW-40-20
0.0026672448,0.0062545296,0.59708774,0.44179493,0.5970937,-0.24358584,0.2641132,0.5076990239322186,-0.009669864,2.4161258,0.05533863293143414,-4785156.25,7.822341e-06,7.072791e-08,0.5473961850020483,0.009078339372481025,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/556.npy,MULTITONE-NARROW-40-20
0.0009089532,0.0062903184,0.6044573,0.44723827,0.60445803,-0.23584051,0.2407161,0.47655660659074783,0.0015673072,2.3982275,0.0025637512322623686,-4785156.25,6.6674747e-06,7.20693e-08,0.5592948634772397,0.009940121934417711,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/557.npy,MULTITONE-NARROW-40-20
0.0020070663,0.006403245,0.58824027,0.43333337,0.5882437,-0.23777258,0.23298797,0.4707605428993702,-0.010397982,2.4775777,0.06946591221231989,-4785156.25,7.475788e-06,6.9911785e-08,0.5458650147748119,0.00957744115799731,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/558.npy,MULTITONE-NARROW-40-20
0.0025603806,0.0062959422,0.6006994,0.44218773,0.60070485,-0.23006035,0.23287818,0.4629385359585285,-0.0024989815,2.4196436,0.007242841443343074,-4785156.25,6.4813958e-06,7.181381e-08,0.5570641014883916,0.010989338004559231,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/559.npy,MULTITONE-NARROW-40-20
-0.00022151113,-0.0013586569,0.5912476,0.4372674,0.5912477,-0.25129536,0.27206755,0.5233629196882248,0.015574537,2.4398708,0.08494238023812338,-4785156.25,7.4003783e-06,6.941807e-08,0.5470861467841145,0.008935030809498992,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/560.npy,MULTITONE-NARROW-40-20
-0.00015717268,-0.0015057793,0.59845966,0.43820295,0.5984597,-0.22807829,0.2171292,0.44520748779177666,0.016176678,2.4384444,-0.010674369031838837,-4785156.25,6.545594e-06,7.212025e-08,0.5626179600600243,0.010932612748212917,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/561.npy,MULTITONE-NARROW-40-20
-0.002021949,-0.0013934448,0.5901047,0.4346718,0.59010816,-0.2514037,0.23291276,0.48431646078824997,0.01234499,2.4630833,0.07141185501944479,-4785156.25,7.806582e-06,7.0612465e-08,0.548376261402742,0.010352692094836365,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/562.npy,MULTITONE-NARROW-40-20
0.0001293683,0.006299717,0.6020038,0.4455313,0.6020038,-0.23781045,0.22505021,0.4628606513142586,0.009966508,2.4099731,0.012432218018343256,-4785156.25,6.4104115e-06,7.171401e-08,0.565128365277881,0.010027398072611108,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/563.npy,MULTITONE-NARROW-40-20
