f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
0.007217681,0.005573041,0.6790664,0.52126706,0.67910475,-0.44753966,0.46655315,0.9140928015112877,-0.008052136,2.0175495,-0.36143233344675896,-3203125.0,4.681151e-07,8.559455e-08,0.8873331978622664,0.0038735054261704975,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/360.npy,HOOKED-SAWTOOTH-3-20
0.0027885227,-0.002153333,0.68040216,0.5230021,0.68040794,-0.46512198,0.4977957,0.962917685508728,0.015113005,2.007018,-0.36679083854224903,4667968.75,4.334697e-07,8.9919055e-08,0.8946082744668107,0.0026856127417734395,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/361.npy,HOOKED-SAWTOOTH-3-20
-0.0036250735,-0.0021037892,0.6766894,0.5204922,0.6766991,-0.5041127,0.40411818,0.9082308560609818,0.008083283,2.0276775,-0.32811429133299364,4550781.25,4.7454722e-07,8.68298e-08,0.8988142990268144,0.0037400059990772222,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/362.npy,HOOKED-SAWTOOTH-3-20
-0.0013665357,0.00551672,0.6815455,0.52458507,0.68154687,-0.5120337,0.4469924,0.959026113152504,-0.0012727181,2.0052547,-0.37229877912660847,-3203125.0,3.576914e-07,9.17434e-08,0.8946397511703075,0.0035084484442567372,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/363.npy,HOOKED-SAWTOOTH-3-20
-0.0019325123,0.0052491804,0.72170275,0.5807252,0.7217054,-0.77203935,0.75528556,1.5273249298334122,0.0044984883,1.7885356,-0.38143888213237187,4609375.0,5.0106195e-07,1.0252033e-07,0.9265529335512821,0.009163545821490166,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/364.npy,HOOKED-SAWTOOTH-3-20
-0.00083941495,0.005775534,0.6765647,0.51841575,0.67656523,-0.4706659,0.45311213,0.9237780496478081,-0.0048838337,2.022738,-0.33883819097222123,-2539062.5,3.7610988e-07,9.2351684e-08,0.8916923203199059,0.006500136635052713,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/365.npy,HOOKED-SAWTOOTH-3-20
-0.0059469254,-0.0022423812,0.67861575,0.5208706,0.6786418,-0.49436486,0.44502154,0.9393864050507545,0.020755466,2.018173,-0.3667677020214165,4667968.75,4.487613e-07,8.679392e-08,0.8911168012273427,0.0035811363618732956,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/366.npy,HOOKED-SAWTOOTH-3-20
-0.0039870967,-0.0022914305,0.68179125,0.52539784,0.6818029,-0.53754365,0.4506752,0.9882188215851784,0.004761396,2.0009322,-0.36556992342520467,4550781.25,4.779215e-07,9.272567e-08,0.8983006609337517,0.004913943248554355,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/367.npy,HOOKED-SAWTOOTH-3-20
-0.0037910726,0.005732444,0.6786847,0.5214116,0.67869526,-0.517663,0.41983497,0.937497928738594,0.0009086777,2.0116532,-0.3377622840354172,-4707031.25,3.8275513e-07,8.658861e-08,0.9013845173211109,0.004168279755913642,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/368.npy,HOOKED-SAWTOOTH-3-20
0.0064394586,0.005515617,0.68668723,0.5459191,0.6867174,-0.5198061,0.5466173,1.0664234012365341,-1.5123893e-05,1.9268396,-0.17354953605926682,-2539062.5,7.343932e-07,9.640241e-08,0.895617942734861,0.004430812913315591,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/369.npy,HOOKED-SAWTOOTH-3-20
0.0001475271,-0.01764869,0.6734448,0.51580554,0.67344487,-0.41025308,0.47643098,0.8866840600967407,0.022469414,2.0389538,-0.33058275214356947,-2539062.5,4.925072e-07,9.927082e-08,0.8905400766648972,0.006143170281207814,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/370.npy,HOOKED-SAWTOOTH-3-20
0.004669476,0.005562042,0.68513227,0.5302402,0.68514824,-0.4943386,0.5369119,1.0312505140900612,-0.0052611534,1.9821846,-0.36435985389637626,4667968.75,4.366685e-07,9.425679e-08,0.8907664996073705,0.0036910544616275778,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/371.npy,HOOKED-SAWTOOTH-3-20
-0.004749305,0.005387644,0.67986864,0.5229854,0.6798852,-0.5198417,0.41951483,0.9393565282225609,-0.00033689378,2.0164423,-0.3651863432777446,-3203125.0,5.2215984e-07,8.5502506e-08,0.9182308689474772,0.018441621247031886,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/372.npy,HOOKED-SAWTOOTH-3-20
0.0032833104,-0.0021182029,0.6779425,0.5209622,0.67795044,-0.46898416,0.50569355,0.9746776968240738,0.0189204,2.0167081,-0.3460667366896538,-4765625.0,4.6223997e-07,9.538826e-08,0.8988563062222452,0.00412163951230745,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/373.npy,HOOKED-SAWTOOTH-3-20
0.0018609767,-0.0020973673,0.67359436,0.51572967,0.6735969,-0.42008874,0.41783366,0.8379224091768265,0.0030785615,2.040272,-0.3253162950031082,-3203125.0,4.2688495e-07,8.7247905e-08,0.8971843555133998,0.004160057331852578,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/374.npy,HOOKED-SAWTOOTH-3-20
-0.0041799825,0.0056438074,0.682365,0.526257,0.6823778,-0.549057,0.46840072,1.0174576789140701,0.001169657,1.9931581,-0.3549336016169208,-2656250.0,4.379091e-07,9.5969014e-08,0.88785295865133,0.004267061343645069,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/375.npy,HOOKED-SAWTOOTH-3-20
-0.007267663,-0.009971956,0.6769262,0.5201006,0.67696524,-0.47884223,0.3883835,0.8672257140278816,0.022936074,2.026801,-0.3324194518846345,4609375.0,4.662123e-07,8.898023e-08,0.8889928805799324,0.004551134978108997,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/376.npy,HOOKED-SAWTOOTH-3-20
0.006196083,-0.0023289723,0.6749083,0.51905566,0.6749367,-0.40073496,0.47418007,0.8749150335788727,-0.0081687905,2.030446,-0.30599699590115403,4492187.5,4.6144046e-07,8.666117e-08,0.8971472033492497,0.006048442887106338,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/377.npy,HOOKED-SAWTOOTH-3-20
-0.00893808,-0.0021227493,0.6772771,0.52105135,0.67733604,-0.48262575,0.44318163,0.925807386636734,0.013885952,2.0219805,-0.3319739413752717,4667968.75,3.7688037e-07,8.9197755e-08,0.9036657502217542,0.0031192917536274336,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/378.npy,HOOKED-SAWTOOTH-3-20
-0.0017896648,0.0057028173,0.67429936,0.5170948,0.6743017,-0.43379387,0.4353907,0.869184598326683,-0.0018994949,2.0402906,-0.33515429930741025,4550781.25,5.344222e-07,8.5732566e-08,0.8944525166770497,0.0050313360891652845,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/379.npy,HOOKED-SAWTOOTH-3-20
0.007565573,0.01325528,0.68813545,0.533829,0.688177,-0.5063437,0.5521964,1.0585401207208633,-0.011702108,1.9700019,-0.3727245780124734,-2656250.0,5.7307454e-07,9.0605255e-08,0.8900372062144868,0.0033311149869448904,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/380.npy,HOOKED-SAWTOOTH-3-20
0.0028308898,-0.0022454024,0.67147535,0.5139064,0.6714813,-0.4086393,0.38826916,0.796908475458622,0.0033441514,2.0570388,-0.32354357449826054,-3203125.0,4.7405578e-07,8.642755e-08,0.889484834052452,0.003963250281179999,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/381.npy,HOOKED-SAWTOOTH-3-20
-0.0019365859,-0.0025853757,0.6807264,0.5234301,0.68072915,-0.50449014,0.45844027,0.9629303961992264,0.0028731292,2.0103047,-0.382570350333035,-2988281.25,5.195676e-07,8.856774e-08,0.8902712628636456,0.0027602095578066707,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/382.npy,HOOKED-SAWTOOTH-3-20
-0.0035797385,-0.009874985,0.67452574,0.5173137,0.6745353,-0.4670048,0.44516432,0.9121691510081291,0.01589576,2.0344105,-0.32836652395966415,4667968.75,4.4685638e-07,8.73645e-08,0.8974830905646949,0.003612479711279061,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/383.npy,HOOKED-SAWTOOTH-3-20
-0.009197843,-0.010042062,0.68394834,0.5270923,0.6840102,-0.49829805,0.47635424,0.9746522828936577,0.03044247,1.9967752,-0.3823591338249869,-2539062.5,5.658652e-07,8.812465e-08,0.8991227938540916,0.003706524062477865,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/384.npy,HOOKED-SAWTOOTH-3-20
-0.0012813706,-0.0023750328,0.6855984,0.53039646,0.68559957,-0.5571931,0.49745798,1.0546510890126228,-0.0017247625,1.9807928,-0.3724412066649673,-2539062.5,5.3723176e-07,9.5504845e-08,0.8904097565738374,0.0028368111842317417,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/385.npy,HOOKED-SAWTOOTH-3-20
0.0006661811,-0.009944631,0.64920807,0.48407176,0.6492084,-0.24421045,0.30266815,0.5468786023557186,0.018897058,2.1925006,-0.3218284922515996,-3203125.0,5.439877e-07,8.705328e-08,0.888477548593138,0.0027898241806188317,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/386.npy,HOOKED-SAWTOOTH-3-20
-0.00422677,-0.0020010748,0.6752665,0.5185505,0.67527974,-0.48631024,0.4453158,0.9316260442137718,0.019684225,2.0333853,-0.3528672680734114,-2656250.0,5.348452e-07,9.3914025e-08,0.8935109529234065,0.00399395049278875,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/387.npy,HOOKED-SAWTOOTH-3-20
0.0034724206,-0.0024133301,0.68302286,0.527041,0.68303174,-0.45943713,0.5053705,0.9648076370358467,-0.0059272703,1.9934556,-0.3464400555393016,4667968.75,5.7651323e-07,9.929859e-08,0.8953332566451981,0.0033112842247878713,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/388.npy,HOOKED-SAWTOOTH-3-20
-0.0076024886,-0.010008049,0.67846495,0.5204389,0.67850757,-0.47300822,0.4038869,0.8768951371312141,0.029695772,2.0271988,-0.36148682790911046,-2539062.5,5.754435e-07,9.3102635e-08,0.9004480171365427,0.0029344449712120114,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/389.npy,HOOKED-SAWTOOTH-3-20
0.005925942,-0.0023894748,0.6761376,0.52063024,0.6761637,-0.40084377,0.5366795,0.937523253262043,-0.0055293725,2.0171523,-0.302550016340284,-3378906.25,5.1789385e-07,8.729083e-08,0.9010828868442452,0.004411840770670305,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/390.npy,HOOKED-SAWTOOTH-3-20
-0.0048381644,-0.002230657,0.67521375,0.5181805,0.6752311,-0.4748491,0.42944226,0.9042913690209389,0.0046981666,2.0319307,-0.33601649112074494,-3203125.0,5.7407124e-07,9.184893e-08,0.8874583714541847,0.002698415536817485,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/391.npy,HOOKED-SAWTOOTH-3-20
-0.008047631,-0.001875641,0.67699766,0.52166116,0.6770455,-0.4960025,0.4532698,0.9492722824215889,0.008913213,2.015304,-0.29564563273779776,-2539062.5,5.132731e-07,9.9029876e-08,0.8936591359151522,0.004027433755861898,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/392.npy,HOOKED-SAWTOOTH-3-20
-0.0047077313,-0.0024144836,0.67698944,0.51887923,0.6770058,-0.46334478,0.4194181,0.8827629014849663,0.009573029,2.0329928,-0.36801512286477156,-3203125.0,5.774211e-07,9.244559e-08,0.8939401071000048,0.003413249336536448,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/393.npy,HOOKED-SAWTOOTH-3-20
0.0034608,-0.0019167294,0.6720262,0.514218,0.67203516,-0.4256764,0.43568105,0.8613574579358101,0.008169522,2.0485835,-0.3360701272321577,-3203125.0,5.004396e-07,9.652379e-08,0.8983163220775361,0.0026370881032814026,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/394.npy,HOOKED-SAWTOOTH-3-20
-0.0032799686,-0.0019175529,0.675662,0.5180615,0.67566997,-0.47256285,0.39643824,0.8690010905265808,0.0083750505,2.0358546,-0.3395141995991492,-3203125.0,5.4111155e-07,9.068635e-08,0.8998088927250933,0.0053315341790745934,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/395.npy,HOOKED-SAWTOOTH-3-20
-0.0029059735,-0.00240152,0.6815545,0.52375865,0.6815607,-0.46532,0.47030616,0.9356261342763901,0.0055530043,2.0068743,-0.37861830006630737,-3203125.0,6.0031425e-07,9.662923e-08,0.8886459575640291,0.002614433971780361,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/396.npy,HOOKED-SAWTOOTH-3-20
-0.0068027726,-0.0024356644,0.6752198,0.5185234,0.6752541,-0.4965931,0.41162404,0.9082171320915222,0.011744853,2.029448,-0.3308104500520407,-2656250.0,4.453348e-07,9.694718e-08,0.8958352110365526,0.004189530674587965,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/397.npy,HOOKED-SAWTOOTH-3-20
0.002731679,0.0056751864,0.6836433,0.52988446,0.68364877,-0.504009,0.49207568,0.9960847049951553,0.0019839688,1.9832506,-0.3308265864104528,-3437500.0,5.712995e-07,9.285061e-08,0.8932321911009976,0.004181710080661425,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/398.npy,HOOKED-SAWTOOTH-3-20
0.0015486274,-0.0024479784,0.6784647,0.5213577,0.6784665,-0.44765142,0.5600672,1.0077185779809952,0.024008943,2.012941,-0.3413090930021677,4550781.25,5.479221e-07,9.6842186e-08,0.8951101539833493,0.002959264684710284,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/399.npy,HOOKED-SAWTOOTH-3-20
0.008655506,-0.002101985,0.67448187,0.517941,0.67453736,-0.431793,0.45872232,0.8905153200030327,-0.010586871,2.0340161,-0.31683196798017665,-2539062.5,5.549034e-07,9.6286705e-08,0.899646389957195,0.002482421231485879,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/400.npy,HOOKED-SAWTOOTH-3-20
-0.000110689165,-0.0023008808,0.672394,0.5136261,0.672394,-0.41060606,0.4137128,0.8243188560009003,0.006068414,2.0531158,-0.33904595660856096,-2988281.25,5.101229e-07,8.80696e-08,0.8990155685867571,0.0029644964031008978,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/401.npy,HOOKED-SAWTOOTH-3-20
0.0023042068,-0.0021156038,0.67302233,0.5144567,0.67302626,-0.44143412,0.4822633,0.9236974120140076,0.023594284,2.0361311,-0.3162916972628783,-2539062.5,5.135878e-07,9.4955666e-08,0.8919980641000353,0.004910733409672832,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/402.npy,HOOKED-SAWTOOTH-3-20
0.0032831393,0.005524073,0.6705435,0.5115338,0.67055154,-0.4026193,0.4116574,0.8142766952514648,-0.004085338,2.0626588,-0.33230326395047893,4609375.0,6.0232986e-07,9.844185e-08,0.8883110672852139,0.004063870600635288,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/403.npy,HOOKED-SAWTOOTH-3-20
-0.0066032303,-0.0022069714,0.67924345,0.5205014,0.67927563,-0.5119755,0.42741194,0.9393874928355217,0.008134578,2.018097,-0.3804876905852047,-2656250.0,5.285409e-07,9.503439e-08,0.8913001309961479,0.0034758053099294625,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/404.npy,HOOKED-SAWTOOTH-3-20
0.0056811087,0.013227144,0.6809586,0.523311,0.68098235,-0.4888081,0.4663508,0.9551588743925095,-0.019432632,2.0088918,-0.3776994308783693,-2539062.5,5.1955794e-07,1.0017452e-07,0.8996866424048627,0.0054899035327022035,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/405.npy,HOOKED-SAWTOOTH-3-20
0.0037180108,0.0054442473,0.6783658,0.52189684,0.678376,-0.43983483,0.46845543,0.9082902446389198,-0.0036777009,2.0162218,-0.33313193505750605,4550781.25,4.725905e-07,9.313143e-08,0.899495447207473,0.002965199940300846,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/406.npy,HOOKED-SAWTOOTH-3-20
-0.0039236434,-0.0021067848,0.676114,0.5184533,0.67612547,-0.44745392,0.3728274,0.8202813416719437,0.0066156858,2.0327892,-0.33992917715798143,-3378906.25,4.782353e-07,9.976539e-08,0.898162011552051,0.004734177116899779,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/407.npy,HOOKED-SAWTOOTH-3-20
0.0028462328,-0.0024632704,0.66640437,0.50790775,0.66641045,-0.37161538,0.41157755,0.7831929475069046,0.002143381,2.071787,-0.27901051842158264,-4667968.75,4.695225e-07,9.296075e-08,0.8897702900551769,0.003770577485364521,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/408.npy,HOOKED-SAWTOOTH-3-20
0.0028396568,-0.0019857655,0.67616254,0.5165171,0.67616856,-0.42391443,0.43742967,0.8613440915942192,0.004336393,2.0399933,-0.38941102778659353,4492187.5,4.0205393e-07,8.7140364e-08,0.8923729974246712,0.00574107746637343,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/409.npy,HOOKED-SAWTOOTH-3-20
-0.008781089,-0.01756745,0.68213904,0.5244635,0.68219554,-0.52552867,0.39051515,0.9160438179969788,0.025684208,2.008917,-0.38403295025268236,-4765625.0,4.5640996e-07,9.472045e-08,0.8982807725419715,0.00345678633099268,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/410.npy,HOOKED-SAWTOOTH-3-20
-0.00081891107,-0.009855042,0.6735848,0.51596385,0.67358536,-0.41611803,0.44323644,0.8593544587492943,0.018354276,2.0434356,-0.32687306369011015,-3203125.0,5.7776026e-07,9.734386e-08,0.8996458268596176,0.0019828334328937927,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/411.npy,HOOKED-SAWTOOTH-3-20
-0.0032460908,-0.0021527929,0.68110764,0.5237004,0.6811153,-0.54127264,0.4664482,1.0077208280563354,-0.005904581,2.0036695,-0.35872227053876504,-2656250.0,4.542921e-07,9.547707e-08,0.891139166213283,0.003578843171363926,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/412.npy,HOOKED-SAWTOOTH-3-20
0.0006271701,0.0057720393,0.6819846,0.5259651,0.68198496,-0.4862497,0.4707455,0.9569951742887497,-0.0005311246,2.0012782,-0.35994615393345086,4609375.0,4.5920072e-07,8.859267e-08,0.8879213286100602,0.002804068785437967,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/413.npy,HOOKED-SAWTOOTH-3-20
0.00080896233,-0.0018765661,0.68368554,0.5269285,0.683686,-0.49409202,0.50792354,1.002015545964241,0.007263593,1.9944507,-0.3827295718335436,-2988281.25,3.937334e-07,9.570295e-08,0.8857159663029814,0.0035309119088277217,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/414.npy,HOOKED-SAWTOOTH-3-20
0.0048962357,-0.0018188786,0.68295974,0.52509767,0.68297726,-0.43938756,0.47465003,0.9140375778079033,-0.019567806,2.0021923,-0.39010066270848764,4667968.75,4.4606185e-07,8.9862766e-08,0.8948925243773871,0.003852928588454911,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/415.npy,HOOKED-SAWTOOTH-3-20
0.0041277637,0.005642004,0.679661,0.5234137,0.6796735,-0.46294647,0.49792936,0.9608758315443993,0.011150263,2.0110347,-0.3489114324834929,4550781.25,5.282771e-07,9.6386984e-08,0.9012519191335349,0.0026735039852764215,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/416.npy,HOOKED-SAWTOOTH-3-20
-0.005347597,-0.0022577436,0.68401676,0.5304395,0.6840377,-0.5432539,0.4996523,1.0429061725735664,0.015904373,1.975937,-0.31952895544730275,-2539062.5,5.206115e-07,9.3222255e-08,0.904162793651315,0.005212315962785083,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/417.npy,HOOKED-SAWTOOTH-3-20
0.008578453,0.005620834,0.681352,0.5260564,0.6814061,-0.4650299,0.5056615,0.970691405236721,-0.015223119,1.9989069,-0.35186693464191887,4609375.0,6.082776e-07,9.697325e-08,0.8890319298092733,0.002726831772400257,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/418.npy,HOOKED-SAWTOOTH-3-20
0.0021925054,-0.002005959,0.68014735,0.5235988,0.68015087,-0.44924954,0.4978584,0.9471079185605049,0.0040160255,2.0096712,-0.34293664326978146,-3203125.0,4.9530206e-07,9.571826e-08,0.8861054009296596,0.004186086701405121,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/419.npy,HOOKED-SAWTOOTH-3-20
-0.004848062,0.0052091386,0.68626213,0.5327119,0.68627924,-0.58072317,0.497495,1.0782181546092033,-0.007357413,1.9705452,-0.34295117157074995,4667968.75,6.025032e-07,9.875194e-08,0.8933837951831183,0.0029239247547570607,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/420.npy,HOOKED-SAWTOOTH-3-20
0.0045228964,-0.005888162,0.6747256,0.5172033,0.67474073,-0.41802096,0.4745695,0.8925904706120491,0.009598872,2.031651,-0.3279413161191346,-4726562.5,4.1820084e-07,9.2052616e-08,0.9003140677012142,0.002863178688774001,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/421.npy,HOOKED-SAWTOOTH-3-20
0.0014602961,0.0054421136,0.6832896,0.5275423,0.68329114,-0.49639046,0.51528996,1.01168043166399,-0.008762189,1.9891679,-0.34600348335357645,-4765625.0,5.013261e-07,9.973839e-08,0.9024824772554744,0.006981622124734713,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/422.npy,HOOKED-SAWTOOTH-3-20
-0.008996752,-0.0100930035,0.6798562,0.52528006,0.67991567,-0.48662338,0.40592724,0.892550639808178,0.024945686,2.004871,-0.3165181242355751,4609375.0,4.7657554e-07,9.26533e-08,0.8924110655859017,0.0038782588276927953,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/423.npy,HOOKED-SAWTOOTH-3-20
0.0028623927,0.009777177,0.6779928,0.52149194,0.6779989,-0.45497262,0.4512431,0.9062157273292542,-0.010278741,2.019785,-0.3377791320428686,-4785156.25,3.4122138e-07,8.673719e-08,0.8955784319821969,0.0038957677339588968,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/424.npy,HOOKED-SAWTOOTH-3-20
-0.0060232696,0.0058024805,0.6807659,0.5241502,0.6807926,-0.5566189,0.4296322,0.9862511307001114,0.013338762,2.0038311,-0.3568430636712928,-2656250.0,4.7967126e-07,9.272274e-08,0.8909739092487177,0.0025605248722956066,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/425.npy,HOOKED-SAWTOOTH-3-20
-0.0015312324,0.0058071422,0.6794275,0.52711236,0.6794292,-0.501977,0.46082252,0.9627995640039444,-0.0008768752,2.0014756,-0.2922123180722497,-4726562.5,4.3933528e-07,8.783928e-08,0.9011867980197901,0.0034574560536460236,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/426.npy,HOOKED-SAWTOOTH-3-20
0.004662249,-0.0026383186,0.67984664,0.5226883,0.6798626,-0.4556812,0.50516,0.960841178894043,0.014741793,2.0069525,-0.34592483375354555,-3378906.25,4.820023e-07,8.6296524e-08,0.8990386778028765,0.004147946633172379,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/427.npy,HOOKED-SAWTOOTH-3-20
-0.00199121,-0.010060547,0.67814404,0.5208688,0.67814696,-0.43199503,0.42928946,0.8612844944000244,0.022807261,2.0231042,-0.34902190511496844,-2539062.5,5.8643127e-07,9.238229e-08,0.8981990308341994,0.0031089448644301323,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/428.npy,HOOKED-SAWTOOTH-3-20
-0.009830796,-0.002083868,0.6774279,0.5218672,0.67749923,-0.4941811,0.39839014,0.892571248114109,0.017684482,2.0202677,-0.320439855894339,-3203125.0,4.2417278e-07,8.635322e-08,0.8889742661315299,0.0032207359838646015,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/429.npy,HOOKED-SAWTOOTH-3-20
0.0016488397,-0.0018225296,0.6705352,0.51243454,0.67053723,-0.42565396,0.41416782,0.8398217931389809,0.006014539,2.0532873,-0.3184726994716157,4667968.75,4.5432697e-07,8.812198e-08,0.8919589763927918,0.002684338035838671,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/430.npy,HOOKED-SAWTOOTH-3-20
0.007307338,0.00542152,0.6722887,0.51403165,0.6723285,-0.41051072,0.48406863,0.8945793583989143,0.009494347,2.04324,-0.3155999102280359,-4726562.5,4.632609e-07,8.5732594e-08,0.8982578837524671,0.004775777958675958,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/431.npy,HOOKED-SAWTOOTH-3-20
-0.0070927865,-0.0021287373,0.68101364,0.5260294,0.6810506,-0.5196904,0.43531474,0.9550051316618919,0.00916647,2.00094,-0.3324903896767256,-4707031.25,3.9629143e-07,8.945571e-08,0.9020341115601594,0.0033533950185616187,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/432.npy,HOOKED-SAWTOOTH-3-20
