f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class,power
0.5102189588450143,0.5175647743941261,0.03808575186788426,0.036371622711528155,0.03797860188750954,0.9697273263466624,0.024362279429460072,0.031171281642197998,0.5278743510985371,0.002694621311651609,0.5295787558500837,0.09589041095890405,0.000315672108462427,0.0016856209529741426,0.9188066654984468,0.009938604455160042,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1711.npy,CLEAN,
0.49426592270612296,0.4806661357736502,0.040126136556574085,0.03847120465717301,0.040110119136672576,0.969851594922921,0.02450101037274167,0.03117818259923643,0.5289631768481302,0.0030060593266572895,0.5886060879097336,0.8904109589041096,0.0003281436177888894,0.0018303379172973126,0.9082847092488333,0.013277655168825236,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1712.npy,CLEAN,
0.5152578867848162,0.5176069497128596,0.03994048033988294,0.03768674808980039,0.03987250351504462,0.9697561756835626,0.024398037957978635,0.03117489967379857,0.5312901937422725,0.0031815382099698417,0.5495400545022525,0.003913894324853173,0.0003056418643932441,0.0017897793761794845,0.9123263726364474,0.011730243441219755,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1713.npy,CLEAN,
0.5065404895599624,0.5174321975341197,0.03913940255267232,0.03738489904592166,0.03901866878451448,0.9696512267231006,0.02429367258220697,0.0311763323920132,0.5287960708526958,0.0028655475073803972,0.5243316395813931,0.035225048923679,0.0003593529338042162,0.0016942026254168545,0.9150019428938678,0.009201346223328646,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1714.npy,CLEAN,
0.5165270438163132,0.5183334225670561,0.03957357356826478,0.03760480147458682,0.039524526497924,0.9701070577582313,0.024753307504113697,0.031173702954563443,0.5298738451864712,0.003111076472471127,0.5482492109964581,0.9119373776908024,0.0003990277453021792,0.0017316853550362664,0.9112035733346586,0.017113868441772064,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1715.npy,CLEAN,
0.5003412229096565,0.5177119862197728,0.03935212075049345,0.037447249276564676,0.03925865499434408,0.9698138893231008,0.02444800515779561,0.031169899716414592,0.5272204926249838,0.0029376510530744735,0.5247905624928425,0.01565557729941286,0.00046891074069432,0.0016897019355699631,0.9131902288706895,0.012123189875156815,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1716.npy,CLEAN,
0.5067900166497412,0.5182206313003256,0.039232626163842196,0.037476948630274995,0.039111664187606525,0.9700333894913947,0.024681827967911827,0.031175716069218824,0.529358399037705,0.002892140226192797,0.532923195469466,0.9393346379647749,0.0004452254344970678,0.0017156026174777966,0.9158081021501594,0.010823292226548873,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1717.npy,CLEAN,
0.49423164855454377,0.4807358252469639,0.037980049543360726,0.03643036862458769,0.03797712982870691,0.9698580163754841,0.024497546730637733,0.031172507474168137,0.5306638875786219,0.002803413974356539,0.5210804207546762,0.001956947162426559,0.0006308009715423988,0.0016363449732419522,0.9171709041496221,0.013020892281360524,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1718.npy,CLEAN,
0.4930473704629706,0.48084038732262535,0.03876365569368415,0.03693629820303351,0.038778701692331656,0.9699350956792414,0.024564108692369763,0.031165731639948235,0.5355512841636012,0.0031964336472261423,0.5456518869276863,0.06849315068493145,0.00044304648986883696,0.0017229040955310225,0.9089712702931385,0.01866012037631421,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1719.npy,CLEAN,
0.5054068794021519,0.5171976231946962,0.03806827783401024,0.036358709100000344,0.03795172247612629,0.9695396951405955,0.02417800522734259,0.031175156733054512,0.5308496555179808,0.0030028740101218604,0.5294390920102938,0.027397260273972546,0.0003373823201133002,0.0017098459159956964,0.9047711012665942,0.010805721020491222,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1720.npy,CLEAN,
0.514098157553079,0.5176543109081367,0.03955746341988793,0.037539190061857824,0.03947737999124012,0.9697663051853738,0.024409339937071343,0.031175457151703147,0.5280473931983397,0.0030663151318330814,0.5486132304010654,0.9804305283757339,0.0003479646226963709,0.001769123717870272,0.9179988686874168,0.012974480085871848,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1721.npy,CLEAN,
0.4981744332736938,0.5174028432912611,0.038014199414499704,0.03650690178912731,0.037949566961451,0.9696491246125986,0.024289829041646133,0.03117536671639856,0.5322983734382587,0.0027468827306366453,0.5292029990632032,0.16046966731898238,0.00047119711083437615,0.0016582754625738888,0.9172955926205486,0.006679273404771477,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1722.npy,CLEAN,
0.5064793355453244,0.5175411476225231,0.0389787564963984,0.03731297449798259,0.038858510698552014,0.969711497201316,0.02435142418281205,0.03117427096260624,0.5301623462139244,0.002800295862824219,0.5319219997464806,0.9686888454011742,0.0003727610240152822,0.0017477123643578451,0.9008238534006809,0.004490802681045122,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1723.npy,CLEAN,
0.49882563367317007,0.5172409650617585,0.03944548818087217,0.0376092957126882,0.039367018595747455,0.9695816889997914,0.024217631919470118,0.031173373423179926,0.5312069155477076,0.0030840698912067434,0.54831444008629,0.949119373776908,0.00045924847890192505,0.0017148401307924103,0.9098057324086375,0.015207216111283632,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1724.npy,CLEAN,
0.49680577568907414,0.5174124700539089,0.03949016082412459,0.037752095874037404,0.03943713495504654,0.9696499696011573,0.024291203242237134,0.03117565908258849,0.5281981636756616,0.00307664724907229,0.5820887899107801,0.9823874755381605,0.0004529511127756249,0.0017865212419470493,0.914289013561427,0.009204056191065985,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1725.npy,CLEAN,
0.5134446674111057,0.5168645157719335,0.03890135299820088,0.03639287758433662,0.03881692981678916,0.9694075384695067,0.02402999725754564,0.03116755335385636,0.5274496744543917,0.003068307208492408,0.5316153836558828,0.12133072407045004,0.00034078362255302665,0.0017581035224969136,0.9163530057182665,0.027199149514871748,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1726.npy,CLEAN,
0.5062757046497639,0.5168010906012216,0.039605369598352425,0.037656832532829455,0.03948326105733313,0.9693473785075061,0.023982687001874736,0.03117547511488003,0.5273756940577785,0.003227220760680358,0.5552979147253223,0.03718199608610562,0.00039000958787846794,0.001745734265835406,0.9209287775148305,0.007619491612249773,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1727.npy,CLEAN,
0.5059203520468242,0.5176322674793858,0.037605333388702575,0.035938906531426645,0.037489524688567775,0.969765666263507,0.024402994225809826,0.031172225638116426,0.5270490972669388,0.0030249018040215737,0.5714330198056334,0.0626223091976516,0.00039889873566404033,0.0017237037766888665,0.9270291578723275,0.011055092882316177,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1728.npy,CLEAN,
0.5151322238035339,0.5175964979352238,0.040158797898901574,0.03845950736334365,0.040088296342864614,0.969731834487257,0.02438515893127936,0.031181657544841458,0.5276869992766251,0.002794938119486792,0.5500893702668488,0.9080234833659491,0.00034475064571706034,0.00170409359406752,0.913702323631316,0.009348421278013845,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1729.npy,CLEAN,
0.5060744816846879,0.5171319182770258,0.039319953187449644,0.03745661436489884,0.03919881198048745,0.9695061718887783,0.02414529174910972,0.031175968792535525,0.529057670984128,0.0029547698725679674,0.5330774440036449,0.08414872798434436,0.0003675242198518307,0.0017024365676251631,0.9137093889120893,0.009057683372296593,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1730.npy,CLEAN,
0.49605461885880237,0.48024997811233333,0.03870055022183211,0.03717663253725704,0.03866255242927407,0.9696424729179214,0.02428234363501392,0.031174962854627744,0.5280281935228601,0.0029345144852427935,0.5821166816058049,0.9863013698630136,0.00047346395468955194,0.0016390235782409804,0.9016574658911021,0.02271467993920353,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1731.npy,CLEAN,
0.5084606492122087,0.51748192326427,0.038484155046238304,0.03664296477790368,0.038368250595215266,0.9696800760600008,0.024320657097907733,0.031174970287666408,0.5292282719472969,0.0028125885606466723,0.5222731334718947,0.001956947162426559,0.0003836170504539916,0.0016345971503954125,0.9097393736312387,0.010765016949615963,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1732.npy,CLEAN,
0.5050776562420634,0.5173160571447679,0.03875958081610036,0.037006967377201244,0.038641534966337036,0.9696106810868025,0.024250751091734125,0.031175411314630946,0.5309104672776197,0.002880916589449656,0.5315133296997128,0.9452054794520548,0.0004315424445209726,0.0017321698035192604,0.9173648117113504,0.015211937137197496,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1733.npy,CLEAN,
0.4972161573026667,0.5173426167208055,0.03873707310991695,0.03692841166603003,0.03868183974517683,0.9696337122054788,0.024274356387210257,0.031175494316896733,0.5293828140676359,0.0031873565583435052,0.5313468235098235,0.07827788649706452,0.00042176537683807734,0.001689538241808071,0.9216299937447505,0.00987417880312229,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1734.npy,CLEAN,
0.4995111818864841,0.5175884549917646,0.03822610982776453,0.036560246805250614,0.038145104642499615,0.9697500282191154,0.024390924242120613,0.03117441528744147,0.5294397040004362,0.00288433802624974,0.5298702157002149,0.9804305283757339,0.00039510385944578906,0.0016688909935118285,0.9259886279277307,0.011936927349207739,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1735.npy,CLEAN,
0.5078549591705483,0.5176719229775153,0.03962781737986549,0.037968943559858984,0.0395069048069976,0.9697703493881084,0.024414255166488985,0.03117590808938586,0.5297848986391127,0.0027755718443221553,0.5484458806595944,0.05088062622309192,0.0003695807151785226,0.0017866962971604262,0.9273246037350391,0.011466638785312054,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1736.npy,CLEAN,
0.5187292110585726,0.5173785105888197,0.03973354846823079,0.03747562909295534,0.03971919193633794,0.9696275186926087,0.024268721226766272,0.031175876498971338,0.5282008444382242,0.0027899320488969765,0.5681440018683068,0.9549902152641878,0.0004676379735039498,0.0017390294226646101,0.9039898579791317,0.017157671353714363,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1737.npy,CLEAN,
0.5119494718716819,0.5173665321523869,0.03929006515886594,0.037318576254722235,0.03919055554678109,0.9696204663766529,0.024261763456879755,0.03117600409946951,0.5299743380373206,0.003006368269059642,0.5610597432587185,0.9412915851272016,0.0002938029943189074,0.0017266635300082908,0.9209006730072111,0.0071628762577129095,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1738.npy,CLEAN,
0.5054606308114357,0.517752067562821,0.03925723602746148,0.03773425840760647,0.039136959224012266,0.969814749277397,0.024460415174054277,0.03117644079049467,0.531078387935335,0.0028947403576713017,0.5327644879488347,0.0900195694716242,0.0004252648522394243,0.001809209679730958,0.9039398768952551,0.010510183982976661,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1739.npy,CLEAN,
0.5085789350218314,0.5177662947843333,0.039171097909313765,0.03721925666137313,0.0390534055487274,0.969813732758463,0.024458269451288463,0.031175812698722254,0.5321704731407143,0.002979245533476452,0.5324790119195102,0.01174168297455963,0.00033363953977554945,0.0017003630392574331,0.9158217225796392,0.012093091331116555,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1740.npy,CLEAN,
0.518328775329056,0.5178808956538001,0.038694876554043384,0.03637994444477237,0.038679359230506145,0.9698842870007061,0.0245269724456819,0.03117402071696905,0.5278486982780369,0.003376073222372981,0.5778629744649333,0.9941291585127201,0.0004009090610746605,0.0017205924527205865,0.9178421649329553,0.006991146287772973,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1741.npy,CLEAN,
0.49805828455706835,0.5177617786370466,0.040365566775450376,0.038637117644512255,0.04029218604585354,0.9698409185960888,0.02448784290462142,0.031176879959199474,0.5301120637911689,0.0027032492303791377,0.5272366634343864,0.9373776908023483,0.0004052612255090892,0.0018187461901368435,0.9167316807133175,0.01547436566072276,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1742.npy,CLEAN,
0.5103644495960472,0.5175856603249435,0.038521732608521306,0.03647457730937516,0.03841396805780178,0.9697294952273774,0.02436857120452092,0.031173598892021218,0.5286921618517968,0.002969858900355613,0.5309014821006774,0.041095890410958846,0.00033683312401042886,0.0016865880092580472,0.9132448681862397,0.011930133301736362,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1743.npy,CLEAN,
0.5074083903560898,0.5181563944520505,0.03875175705113947,0.03717648607698371,0.03863279581204929,0.970008152653265,0.02465669604345149,0.03117604312292283,0.529209016501163,0.0028205809407179316,0.5228715445893766,0.9589041095890412,0.0002743363094777945,0.001702773253767062,0.9203458403308329,0.01392066479025872,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1744.npy,CLEAN,
0.5061300452447003,0.5181919948967203,0.03904216638557581,0.037284695111493626,0.03892183790353568,0.9700280801082429,0.024674448088628755,0.031174598016310243,0.5251986508160101,0.002912602243826039,0.5320500808279938,0.9745596868884541,0.00045595149200313557,0.0017276726363570473,0.9100713499182083,0.010585040083812424,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1745.npy,CLEAN,
0.5023866664488025,0.517764977237303,0.0387392232070891,0.036708707307448796,0.038632377613525816,0.969816575097362,0.02446052539150782,0.031175447860404753,0.5292735147101362,0.0033548061489860758,0.5528030007100205,0.9784735812133072,0.00038303879701117975,0.001697349239703712,0.9232052096135612,0.015180711793807112,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1746.npy,CLEAN,
0.5159221508456521,0.517912020439794,0.03888117516320068,0.03666180654335168,0.03882681364017831,0.9699053104081472,0.024547869205863482,0.031173726492519385,0.525638329137678,0.0030823873587856178,0.5824986720706496,0.9960861056751468,0.00043453674305913464,0.0017200367571465786,0.9142776055002424,0.010561628738739974,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1747.npy,CLEAN,
0.5014346765210662,0.5176318502085259,0.03937275401298832,0.03774446041178819,0.0392701996632979,0.9697574788539286,0.024401500427556472,0.031176110020271337,0.5271646974009255,0.0027889703152106913,0.5249812897971324,0.09393346379647743,0.00035383053838377644,0.001672508854148112,0.9185199195978637,0.009404456983192842,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1748.npy,CLEAN,
0.5195024931913441,0.5176686400656811,0.0387260182067308,0.03630807569122313,0.03873193753858353,0.9697943291042949,0.024433355616683018,0.03117289027566265,0.5296282162741143,0.0030787294004969794,0.5312386590578908,0.003913894324853173,0.00035864769761971495,0.001654082198370939,0.9157679601999817,0.006278643031340109,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1749.npy,CLEAN,
0.5034897174537633,0.5177666539421284,0.0394999429273125,0.03753643102928038,0.0393847908381423,0.9698222551703175,0.02446604095428945,0.031175295483110814,0.5302428872669139,0.002967347238746874,0.5637341203199941,0.9608610567514677,0.0004285488112999657,0.001742062168549438,0.9023029869955963,0.008124708945412971,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1750.npy,CLEAN,
0.5097952724666855,0.5174467529515483,0.038949597151806147,0.03710373158749582,0.03883740959591029,0.9696575146352373,0.024299249116345876,0.03117586225231379,0.5264064866316132,0.002727133286648311,0.5320376549763876,0.03718199608610562,0.0004588159918060677,0.0017210559237750018,0.915828929043897,0.013963340326265542,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1751.npy,CLEAN,
0.5046442997940326,0.5180058911405109,0.03892874816049803,0.03739079372320796,0.038811244706575716,0.9699276484980599,0.024574976836804905,0.03117619859731619,0.5259343961251143,0.002756392138270627,0.5233921536794575,0.001956947162426559,0.0004047441502995708,0.0016681658599783902,0.8994811116397126,0.018758270286756796,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1752.npy,CLEAN,
0.5077675007696325,0.5174970598123482,0.03938721743142396,0.03754948970622176,0.039266885141286116,0.969688569691591,0.024330414860124716,0.03117559899885887,0.5306036085189784,0.0030630182750536867,0.5476095959056535,0.9589041095890412,0.00034814150422469954,0.001774119805084968,0.9141323674400772,0.004891839559007397,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1753.npy,CLEAN,
0.4985495398362092,0.5178922076953321,0.03856598338209445,0.03693371492278405,0.03849437210077839,0.9699013272195728,0.024527178810275767,0.031164292108114715,0.5255377416383847,0.0029630812256390584,0.5829548564059781,0.8806262230919766,0.0003202060592051424,0.001651808289543227,0.9222439349580733,0.012991473036932866,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1754.npy,CLEAN,
0.5063958801083334,0.5181043932619711,0.03760985170884695,0.03587414040370368,0.037493778364978,0.9699787875740291,0.024624586416160915,0.031174793752996744,0.5311073262937209,0.0028003141185116306,0.5276880461451392,0.9608610567514677,0.0003179932762369487,0.00163302930182644,0.9229168487054535,0.009730542938515016,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1755.npy,CLEAN,
0.506687461025935,0.5177902726160092,0.039483830381948824,0.03723895208098564,0.03936207429434704,0.9698321486739616,0.02447615750949351,0.031175319021066763,0.5317636287205056,0.003386497219885097,0.5482364966304849,0.9823874755381605,0.00037352499377934405,0.0017582719766435061,0.9137961888026587,0.023247363350643094,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1756.npy,CLEAN,
0.5082098305035373,0.5177785966533163,0.04021455181219509,0.03793274694945213,0.0400926169310386,0.9698314786694096,0.02447565566832205,0.031175419986509433,0.5267143994297432,0.003268924173370959,0.5777057170373928,0.01174168297455963,0.00037467541997561926,0.0017725488781338895,0.9146865240664035,0.0067277779884254004,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1757.npy,CLEAN,
0.517747857204834,0.5176274050353923,0.03972269491193702,0.03789430461485433,0.03969173421613936,0.9697634812658439,0.02440842771176435,0.031176571488092265,0.5303172330481982,0.0027041222935837088,0.5808898196855468,0.9726027397260274,0.000289955650880348,0.001725833001557589,0.9232399817563113,0.004454443679879074,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1758.npy,CLEAN,
0.510301516980043,0.5173837279035788,0.0936809199156685,0.09551680321445791,0.09339898235102913,0.9291538814060596,0.07924131302849069,0.08574133932059645,0.5284711865970544,0.0008848766404462413,0.6858035244694376,0.2563600782778864,0.013804481072394776,0.009475194705536118,0.5228297808997555,0.05197640138421344,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1759.npy,CLEAN,
0.5128252543963573,0.5178596462781583,0.03984231414190261,0.03775885396950643,0.039748274656513455,0.9698800390337005,0.024525537273733616,0.031175660940848223,0.5309667693212397,0.0028947030438486797,0.5344661327215254,0.041095890410958846,0.00031085389709703374,0.0017115813618420151,0.906529806098807,0.015579542139347294,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1760.npy,CLEAN,
0.5165013517616122,0.5176436061957673,0.039242262050834455,0.03734272406664376,0.039194455546725744,0.9697645933352552,0.024407771097147486,0.031175556258886086,0.5249219735168545,0.002823069130728569,0.5325159236147299,0.03326810176125239,0.00035378410543534096,0.0016860389147508236,0.923752707898849,0.017324523888920522,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1761.npy,CLEAN,
0.5047704102710708,0.517732220522124,0.03885952557829667,0.037279983275271884,0.03874189544285399,0.969795935043041,0.02443924169771273,0.03117530105788988,0.5268733562143257,0.0027394103367386967,0.5558789912335931,0.06457925636007822,0.0004263231706909357,0.0017411725478566574,0.9194326549662952,0.016394772988610376,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1762.npy,CLEAN,
0.5144213136844369,0.5183124523246607,0.03796537758707226,0.03613445749864738,0.03789564802839264,0.9701007468218831,0.024749534315118955,0.03117520876432569,0.5270859290232126,0.002746609898385216,0.5208385643420197,0.9452054794520548,0.00042172307504500085,0.0016577561998107867,0.9129415820075251,0.011474299098403114,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1763.npy,CLEAN,
0.5147931945894666,0.5181213398891222,0.03859602242084744,0.03607406286136816,0.03852810518853498,0.9700220109261144,0.024652854847942857,0.031165856762766897,0.5235902662142095,0.0036658158574794032,0.5521194080256393,0.9334637964774951,0.00034217381048504196,0.0017420695630136725,0.9088622239123267,0.006054593649873194,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1764.npy,CLEAN,
0.4903196767483147,0.5176162168413758,0.0373244736497332,0.03597603211842429,0.037411118439680445,0.9697746687301695,0.0244077030906336,0.031169697166109334,0.526663685509572,0.0026506044419584538,0.5189475202766324,0.9628180039138943,0.0002376482768868907,0.0015682250424097657,0.9235382147952251,0.009823939795917553,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1765.npy,CLEAN,
0.5031168812074196,0.5176426082705943,0.03789642107040727,0.03601520814924844,0.037788235529916954,0.9697645818231495,0.0244054917064061,0.03117427034318633,0.5300575009463164,0.0032218244998486107,0.5290420118115764,0.01174168297455963,0.00034188232420860886,0.0017380782978015025,0.9159223431183647,0.01408753806842781,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1766.npy,CLEAN,
0.5051596724122012,0.5178061632049222,0.039586375874838334,0.03777114826330705,0.03946561546934825,0.9698324733153426,0.024477801391087864,0.031176064183199133,0.5256361681214495,0.0028516874283958777,0.5336188838581416,0.05479452054794515,0.0003665308085041803,0.0017527085467802356,0.9169059731110221,0.009078560535754343,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1767.npy,CLEAN,
0.49998679798770485,0.5174934887168722,0.038169370752890466,0.03649416671964698,0.03808373460660582,0.969699128594945,0.024338919191939163,0.031174322993877287,0.5284772742565711,0.003127014690641343,0.5732687337092981,0.023483365949119317,0.0003195591388429181,0.0016843957568958934,0.9205748354186161,0.016222455788286627,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1768.npy,CLEAN,
0.5069426446819699,0.5176811143685125,0.03908475125331324,0.03763000101075677,0.03896431492499171,0.9697727346964108,0.024417207587212653,0.031176207269194678,0.5281273996153428,0.0025793059520180417,0.5241309161234207,0.02935420743639916,0.000375502625814408,0.0017564748362114723,0.9171221683494715,0.00650511460092936,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1769.npy,CLEAN,
0.5205215794769965,0.5175676176472802,0.0381501421246686,0.035924776602200385,0.03818036475229335,0.9697412467848825,0.024378113221935224,0.031172222541016873,0.530275575868223,0.0029422340330626244,0.5297477327099849,0.9315068493150684,0.0003924067720060931,0.0016655278134570081,0.9149089478638766,0.007135137421058291,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1770.npy,CLEAN,
0.5150238466031093,0.517660006941177,0.03874446541725131,0.03692493009610419,0.03867878092169083,0.9697844148788605,0.0244267027035829,0.03117484392600806,0.5292034167147135,0.00278353312954123,0.5314025960613171,0.005870841487279788,0.00033297676010904446,0.0017092060885560863,0.9130792618352646,0.014595347812171358,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1771.npy,CLEAN,
0.5070996350878207,0.5182338067706294,0.039727663865602426,0.03809382814263147,0.03960539175412937,0.9700432323417737,0.024693250717192996,0.03117651078494273,0.5304633303493529,0.0027574515699763584,0.5627430560579814,0.001956947162426559,0.0003151920898712035,0.0016394722286310287,0.9117109251157653,0.005295872236199266,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1772.npy,CLEAN,
0.5075548844718903,0.5178036876836218,0.03888372555717076,0.036933502904102675,0.038764576141061526,0.969838233973038,0.02448211980471982,0.031175186465209434,0.5279270257808782,0.0031492306585497614,0.5664539215295921,0.12720156555772988,0.0002988424313746472,0.0016433780608057786,0.9180038909416794,0.013435261160020676,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1773.npy,CLEAN,
0.513993911158563,0.517497508045087,0.039316647742633146,0.03700518195672646,0.03923639966377756,0.9697122777220829,0.024342580990954262,0.031168804582042176,0.530158812526372,0.003178369945450128,0.5812446057655121,0.007827788649706402,0.0004305227144644622,0.0017265461071856848,0.9189393723896344,0.010122230484692529,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1774.npy,CLEAN,
0.5066689074554814,0.5179499325459743,0.03835281215376547,0.03671736101731253,0.03823448442064298,0.9699094271371478,0.02455493484815134,0.031175357425100168,0.5282316861156446,0.002808161656755294,0.5302746349187082,0.7201565557729941,0.00029824291872785323,0.0016732223406069836,0.9239775685231073,0.01210476606398717,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1775.npy,CLEAN,
0.503396936535566,0.5179131560262439,0.03896309937852938,0.037271098018690316,0.03885008937514211,0.9698947261781607,0.02453540759845635,0.0311727732053027,0.5276319897758169,0.0030069251678316758,0.531905492771394,0.9863013698630136,0.0004424071355551915,0.0017466487674722198,0.9075625691679539,0.020982689597855937,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1776.npy,CLEAN,
0.516687689664908,0.5179252759346462,0.03787590046629266,0.03635638805338312,0.03783768093362703,0.9699021169500243,0.024545561674495658,0.031174264768407265,0.5261735421568404,0.002405494555230397,0.519174238508307,0.08610567514677098,0.00024387550620704024,0.0017039289482286878,0.9138823232510649,0.004778275494116714,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1777.npy,CLEAN,
0.5229178314860558,0.5184370481649657,0.03815587092315404,0.03580168022962217,0.038240857766140765,0.9880868316063137,0.02480507687654874,0.020815484749089282,0.52796355241692,0.002831296226780838,0.5297163372790546,0.01565557729941286,0.00030474085476770514,0.0016408003124905994,0.9123431961918291,0.007618050775315838,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1778.npy,CLEAN,
0.5081936251024726,0.5183199008000454,0.039095166161020045,0.0373665566402627,0.038976650586581355,0.9700847887409527,0.02473242364171923,0.03117472190028895,0.5284293555913131,0.00294142917792091,0.5602880542049455,0.003913894324853173,0.0003442256176466636,0.0016817681197490557,0.9266835873873205,0.018900462738367516,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1779.npy,CLEAN,
0.5002678440584382,0.5175872708189817,0.03953264741540264,0.03777682394761323,0.03943917576384111,0.9697275105403537,0.024370674716347077,0.031175938440960692,0.5307293395319997,0.0029244696443153817,0.5335106247880028,0.04696673189823869,0.0006418770168170803,0.0016945807586415437,0.9227027093620344,0.009837073614915468,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1780.npy,CLEAN,
0.5063092192813318,0.5176259898393594,0.03798700559909494,0.03636572524452237,0.037869803359641754,0.9697562263368278,0.024391299450473105,0.03117104874031791,0.5296569787127717,0.002754413703223871,0.5293146646996629,0.11937377690802342,0.00027730350021000553,0.0016137694200472354,0.9086015405309695,0.012690712890323265,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1781.npy,CLEAN,
0.5028188143230158,0.5177908227847801,0.0389346854968363,0.03717998578008625,0.038824682022561494,0.9698665514506548,0.024510946358926096,0.031175176554491126,0.5302554501672918,0.003135265458903662,0.5844713621818732,0.027397260273972546,0.00028831254959440865,0.0016854621782764407,0.9220386379603058,0.015801533220804985,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1782.npy,CLEAN,
0.5096911618592247,0.5177566232460453,0.0389602421702471,0.036938083623508304,0.03884752522076673,0.9698186910223908,0.024460061071171612,0.031173964349758762,0.5282802149057452,0.0029800247102886195,0.5590355604891603,0.8943248532289628,0.0005062082347443618,0.0016926211621476393,0.9198212763162374,0.010766600341371942,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1783.npy,CLEAN,
