f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
-0.0046386053,-0.017759643,0.8647051,0.8102191,0.8647176,-0.9942919,0.9978156,1.9921075403690338,0.009996612,1.2437621,-0.7054156685959977,3007812.5,2.9105802e-06,1.4998835e-07,0.8253439745975986,0.005348723067470292,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/415.npy,FH-20
-0.0008575685,0.024271997,0.85631347,0.7978209,0.8563139,-0.99523056,0.9968145,1.992045059800148,0.0013947401,1.2684131,-0.677123255668609,-2988281.25,3.478042e-06,1.445768e-07,0.8267100412287974,0.006774874380156853,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/416.npy,FH-20
0.0016898183,-0.0028543961,0.8659763,0.81062675,0.8659779,-0.9949559,0.99708384,1.992039754986763,0.0013942143,1.243829,-0.7333808573289656,3007812.5,1.99496e-06,1.5051364e-07,0.8137344793156875,0.010029216813344977,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/417.npy,FH-20
-0.0032486601,-0.011815051,0.86044365,0.8053489,0.86044973,-0.996072,0.9959475,1.992019459605217,0.010842365,1.2532537,-0.6878975879035104,-2382812.5,2.422634e-06,1.4667309e-07,0.838104586857475,0.004815669328093396,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/418.npy,FH-20
-0.014206745,-0.041776642,0.84638095,0.7873619,0.8465002,-0.99468106,0.9972497,1.99193075299263,0.028306685,1.283048,-0.5454075430363857,410156.25,2.8582765e-06,1.4682965e-07,0.8467567896379341,0.002713824575340236,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/419.npy,FH-20
7.30232e-05,-0.018160578,0.87618935,0.82484245,0.87618935,-0.9947028,0.9973639,1.9920667707920074,0.0070650666,1.2219537,-0.8275292666988731,1015625.0,2.7944652e-06,1.5114858e-07,0.8416107883097925,0.005380540774976229,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/420.npy,FH-20
0.0022300514,0.004396686,0.87018776,0.81773674,0.8701906,-0.9954317,0.9966022,1.9920338690280914,0.0006698673,1.2305416,-0.7508470429836224,3007812.5,3.0318986e-06,1.5452845e-07,0.8204498635492163,0.0049571349690663265,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/421.npy,FH-20
-0.0031979585,0.0050391527,0.8610656,0.80705357,0.8610716,-0.9950204,0.99701715,1.9920375347137451,0.003796247,1.24931,-0.6695476167973277,-976562.5,1.6809005e-06,1.4876333e-07,0.8292479650962494,0.008375277378497864,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/422.npy,FH-20
-0.0016046019,-0.02193356,0.875297,0.82526577,0.8752985,-0.994483,0.99757123,1.9920542389154434,0.010186374,1.219022,-0.7864476489421756,3007812.5,2.4653964e-06,1.5210026e-07,0.8243577452104475,0.0039031445401008454,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/423.npy,FH-20
0.00065050554,-0.002659235,0.8765556,0.8281802,0.87655586,-0.9947566,0.9973304,1.9920870512723923,0.0009911171,1.2160324,-0.8187730017066396,-2382812.5,5.2083847e-06,1.4967551e-07,0.8218807510590409,0.0030330073357371394,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/424.npy,FH-20
-0.001521351,-0.018630456,0.85639775,0.7993679,0.8563991,-0.9951776,0.99691236,1.9920900017023087,0.0055807764,1.2615672,-0.6166228361598388,-2988281.25,2.6616126e-06,1.4887704e-07,0.8359379546410701,0.00807782654007272,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/425.npy,FH-20
-0.0032688403,-0.022429422,0.8618164,0.8055486,0.8618226,-0.99505806,0.9970244,1.9920824468135834,0.0126248235,1.2517939,-0.6998050403032742,-2382812.5,1.8784153e-06,1.4924215e-07,0.8143499500056562,0.006128787423692318,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/426.npy,FH-20
0.0027324134,0.024153838,0.86067855,0.8031245,0.8606829,-0.99533856,0.996773,1.9921115636825562,-0.007880403,1.2571907,-0.7005866569047604,3007812.5,3.1863005e-06,1.5199305e-07,0.8278934793305599,0.008423547273729666,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/427.npy,FH-20
-0.008400288,-0.02268213,0.8710182,0.8186023,0.8710587,-0.9953403,0.9966847,1.992025002837181,0.014647463,1.2325642,-0.7666101866036562,-2382812.5,1.7929476e-06,1.5159121e-07,0.835402854786528,0.007943130270455545,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/428.npy,FH-20
-0.004903637,-0.017899336,0.8764035,0.8294137,0.87641716,-0.99438787,0.9977275,1.992115393280983,0.015160395,1.2109011,-0.7563807989730861,-2382812.5,4.445363e-06,1.5359942e-07,0.8319020712304674,0.010919977260639719,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/429.npy,FH-20
0.010765017,0.020148274,0.8590802,0.7999486,0.8591476,-0.9953677,0.9966769,1.9920446276664734,-0.015077313,1.2624441,-0.7067977894316827,-2382812.5,2.7808721e-06,1.4992719e-07,0.8240696279232319,0.002708367085263946,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/430.npy,FH-20
0.00029889165,-0.030200666,0.8703525,0.8193921,0.8703525,-0.99494493,0.9971553,1.99210025370121,0.0033434408,1.2272109,-0.7214897251913018,3007812.5,3.445549e-06,1.499663e-07,0.829972744746476,0.007042502100046689,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/431.npy,FH-20
0.010550166,0.0476891,0.8662349,0.8107787,0.8662991,-0.9952013,0.9968386,1.9920399338006973,-0.026660765,1.2453808,-0.7435448495125289,-996093.75,1.9918891e-06,1.5257046e-07,0.8405938782762591,0.0050705812810844615,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/432.npy,FH-20
-0.009524926,0.0039273975,0.8690669,0.81569713,0.86911905,-0.99595064,0.9961378,1.9920884370803833,0.014145671,1.2348621,-0.748330497340895,-2382812.5,2.1197293e-06,1.49548e-07,0.8353361366104048,0.005096472601390749,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/433.npy,FH-20
0.008767792,0.04375003,0.87729347,0.8274323,0.8773372,-0.995165,0.996903,1.9920679777860641,-0.018841626,1.215288,-0.8137813744818302,1015625.0,2.2770018e-06,1.4879433e-07,0.8244469523880192,0.009627253564700384,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/434.npy,FH-20
-0.008265972,-0.042096183,0.8550519,0.79616064,0.8550918,-0.9950918,0.9968913,1.9919830858707428,0.021480253,1.2695143,-0.6358167476995816,3007812.5,2.7907706e-06,1.4647047e-07,0.8292525843647154,0.00855696973526181,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/435.npy,FH-20
0.0046087587,-0.0028560804,0.87265784,0.81974185,0.87267005,-0.9951099,0.9969579,1.9920677989721298,-0.0018617379,1.230947,-0.8017099940913309,-2988281.25,4.7858853e-06,1.4820431e-07,0.8268474435003774,0.0034837953951706298,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/436.npy,FH-20
-0.0031565593,-0.010989597,0.85089856,0.7879499,0.8509044,-0.99533045,0.9967835,1.9921139776706696,0.009461327,1.2823128,-0.6370411368305026,-2988281.25,4.7382923e-06,1.4420989e-07,0.8311555360305474,0.007398576804881602,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/437.npy,FH-20
-0.0025482632,-0.026256345,0.87418985,0.8220602,0.87419355,-0.9950217,0.9971013,1.9921230226755142,0.006505659,1.2263659,-0.8018980322164327,1015625.0,2.8974675e-06,1.5027857e-07,0.8211958188665645,0.007117389595527458,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/438.npy,FH-20
-0.0067672683,0.0005835558,0.8648411,0.8102799,0.86486757,-0.9954475,0.99662215,1.9920696914196014,0.011827569,1.242487,-0.7050329478657328,-2382812.5,2.506504e-06,1.4670827e-07,0.8318688595503061,0.011037928227049527,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/439.npy,FH-20
0.005563847,0.011705782,0.86524975,0.8122089,0.8652676,-0.99606097,0.99606407,1.9921250939369202,-0.0049666497,1.2400019,-0.6984096383004365,1015625.0,2.0910547e-06,1.4992847e-07,0.8289550354088109,0.004591289632153415,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/440.npy,FH-20
-0.0017322436,-0.010811767,0.862962,0.8082871,0.86296386,-0.9950956,0.9969884,1.9920840859413147,0.0050076107,1.2479194,-0.6957971195007914,1015625.0,3.337161e-06,1.4702576e-07,0.8230832260851122,0.008663788127605635,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/441.npy,FH-20
-0.009352029,-0.0146593675,0.8673114,0.81350064,0.86736184,-0.99508923,0.99704003,1.9921292960643768,0.02284953,1.2409577,-0.7674734885656332,-2988281.25,3.8412113e-06,1.5184976e-07,0.8226190926362426,0.007034178170398786,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/442.npy,FH-20
-0.0025157721,-0.0116598075,0.85168254,0.79039574,0.85168624,-0.99604106,0.9960109,1.9920519441366196,0.006026353,1.2797374,-0.6372936236299901,-2382812.5,2.936968e-06,1.4868004e-07,0.8332093049996901,0.005114443816551295,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/443.npy,FH-20
0.0054701515,0.0054381667,0.86854947,0.81338197,0.8685667,-0.9946138,0.9974436,1.992057427763939,-0.00855654,1.2388228,-0.746414415121838,-2988281.25,2.7578321e-06,1.5203686e-07,0.8255977616798591,0.00872965695774237,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/444.npy,FH-20
0.007344156,0.0008184598,0.8660441,0.81073296,0.8660753,-0.9952711,0.9967611,1.9920321553945541,-0.01114169,1.2431715,-0.7205419823823506,-2382812.5,2.2904076e-06,1.5029418e-07,0.8321042340615321,0.0037373952089279397,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/445.npy,FH-20
0.0180084,0.021162145,0.862268,0.8050203,0.862456,-0.9944744,0.9973648,1.9918392300605774,-0.031159513,1.2531089,-0.6857508300773772,-2988281.25,2.7087985e-06,1.4564897e-07,0.8204470539807431,0.00807215067691423,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/446.npy,FH-20
0.0039153635,0.019868184,0.85930526,0.80207205,0.8593142,-0.9957174,0.9963016,1.9920189827680588,-0.008169592,1.2595397,-0.6941435489250553,-2382812.5,2.445943e-06,1.4784244e-07,0.8413767950228461,0.0020644674030223667,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/447.npy,FH-20
-0.0014514398,-0.045678273,0.8705142,0.81852525,0.8705154,-0.9948211,0.9972907,1.9921117573976517,0.012812271,1.2327135,-0.7762407970113739,1015625.0,2.8474915e-06,1.516355e-07,0.8224481497591215,0.004783184049336469,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/448.npy,FH-20
-0.025719246,-0.08956228,0.8593944,0.8039398,0.85977906,-0.99557114,0.9963005,1.991871640086174,0.05901248,1.2581818,-0.6769735511703702,-390625.0,2.11602e-06,1.4801256e-07,0.8303213873454334,0.0039344359245370815,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/449.npy,FH-20
0.005999745,0.023995103,0.86527574,0.811603,0.8652965,-0.99550766,0.9965753,1.992082953453064,-0.01135567,1.2416949,-0.6934166516117984,2421875.0,2.9283385e-06,1.5049378e-07,0.8324348647235345,0.004982918065967737,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/450.npy,FH-20
0.011026999,0.03588562,0.862042,0.80633193,0.8621125,-0.9953517,0.9966258,1.9919774234294891,-0.022010226,1.2528462,-0.7039983501729098,-2988281.25,2.2337238e-06,1.4873851e-07,0.8327153659338302,0.0049746434608859205,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/451.npy,FH-20
-0.006405398,-0.08865932,0.87662643,0.82924634,0.87664986,-0.9948286,0.99722224,1.9920508116483688,0.019510904,1.2138379,-0.8027185352933205,-2382812.5,2.1019334e-06,1.5204418e-07,0.8358822047848797,0.006929229656534581,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/452.npy,FH-20
-0.0031112432,-0.003159375,0.87018245,0.8180037,0.870188,-0.99527293,0.99679106,1.9920639991760254,0.011399751,1.231599,-0.7507818207575997,-2988281.25,2.2309919e-06,1.5132892e-07,0.8411938067658427,0.004915978140013311,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/453.npy,FH-20
-0.0050912416,0.00486978,0.86458766,0.8093735,0.8646027,-0.9950913,0.99701494,1.9921062737703323,0.0068958825,1.2471883,-0.7207958405159972,1015625.0,2.8830248e-06,1.4726476e-07,0.835712583232376,0.002588020402090146,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/454.npy,FH-20
-0.0016405878,-0.014355248,0.8758053,0.82553977,0.8758069,-0.9948208,0.99724245,1.9920632243156433,0.010743254,1.2210793,-0.807330244550455,3007812.5,3.095806e-06,1.5348846e-07,0.8304100109919068,0.0051256016646398965,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/455.npy,FH-20
-0.0046457616,-0.022749696,0.8654938,0.81134194,0.8655063,-0.99535924,0.99673796,1.992097184062004,0.015319479,1.242504,-0.7131789620577519,-2988281.25,2.8181942e-06,1.515561e-07,0.8306343985741829,0.006281493965323023,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/456.npy,FH-20
-0.002304371,-0.03059064,0.8710312,0.8210478,0.87103426,-0.99539125,0.99668306,1.9920743256807327,0.0072640097,1.2238374,-0.7355454062079093,2402343.75,3.4920733e-06,1.5101867e-07,0.8249610459603129,0.0028513313709327514,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/457.npy,FH-20
2.1330118e-06,-0.0033275962,0.8528491,0.7882786,0.8528491,-0.9954572,0.99661416,1.9920713305473328,0.0028609813,1.284316,-0.6748662080499807,-2382812.5,3.017074e-06,1.4989425e-07,0.8280383652520622,0.0020396223151996156,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/458.npy,FH-20
-0.00063107966,-0.018611144,0.8778518,0.8294966,0.877852,-0.99512464,0.9969681,1.9920927286148071,0.010277511,1.2127188,-0.8042184525988932,-2382812.5,4.366773e-06,1.5337034e-07,0.828877258251064,0.004553246024590065,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/459.npy,FH-20
0.00030197573,0.008124535,0.87051165,0.81913304,0.87051165,-0.9957312,0.99633545,1.9920666217803955,-0.003001248,1.2294424,-0.7519078823144404,-2382812.5,2.3907867e-06,1.5069502e-07,0.8394414920408491,0.005732931565067996,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/460.npy,FH-20
0.0021014137,0.012512761,0.87553024,0.8241383,0.87553287,-0.99524033,0.9967528,1.991993099451065,-0.002259847,1.22182,-0.7903798816249791,-2382812.5,2.0725386e-06,1.5394954e-07,0.8250461149030528,0.006966740200279353,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/461.npy,FH-20
-0.0075991843,-0.030072415,0.868551,0.81787986,0.8685842,-0.9948569,0.99718255,1.9920394569635391,0.022208286,1.2316252,-0.7311025899998677,-2382812.5,2.5983234e-06,1.5018232e-07,0.8446345663472299,0.014458941127145042,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/462.npy,FH-20
-0.00322295,-0.022844888,0.8687492,0.8164738,0.8687552,-0.9955052,0.9966071,1.992112323641777,0.010909674,1.2320992,-0.728443445815775,-996093.75,1.9674335e-06,1.5436802e-07,0.8363816907152821,0.005354089798351582,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/463.npy,FH-20
0.0025974303,-0.0022233836,0.85901064,0.79797304,0.8590145,-0.9944098,0.9976723,1.9920820593833923,0.00044608326,1.2680963,-0.715398057079022,-2988281.25,3.4625566e-06,1.4751792e-07,0.8269323437460847,0.009612440421926372,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/464.npy,FH-20
0.0038019496,0.020439545,0.8681399,0.81446373,0.86814827,-0.9951038,0.9969308,1.9920345395803452,-0.007355584,1.2375069,-0.7384587765136158,1015625.0,2.712877e-06,1.5166515e-07,0.8256200461834737,0.006173748131853164,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/465.npy,FH-20
-0.009161888,0.0041915397,0.87116885,0.8204043,0.8712171,-0.9954755,0.9964329,1.9919083267450333,0.015200555,1.227756,-0.747619462905755,3007812.5,2.4537603e-06,1.5196967e-07,0.8359473601936527,0.007096217424492669,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/466.npy,FH-20
0.0009064164,-0.022849703,0.8582664,0.804994,0.8582669,-0.9954464,0.9966244,1.9920707941055298,-0.00046291994,1.2516166,-0.6323896751729442,-390625.0,1.7203238e-06,1.4867399e-07,0.8375036143679004,0.006503753484357832,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/467.npy,FH-20
-0.0034300212,-0.026955556,0.8607505,0.80467224,0.8607574,-0.9956548,0.9964466,1.9921014904975891,0.009687591,1.2551237,-0.6763283521104776,3007812.5,2.4530868e-06,1.5046534e-07,0.8334836556553525,0.005571345893130489,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/468.npy,FH-20
0.0031681207,-0.026491892,0.86605966,0.81393766,0.86606544,-0.99518204,0.99689585,1.9920779168605804,-0.0029145004,1.2374369,-0.6974522862085434,-2382812.5,2.865427e-06,1.5025591e-07,0.8268650447344972,0.01038357753590432,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/469.npy,FH-20
-0.0024865912,-0.04292883,0.881188,0.83443385,0.8811915,-0.99596673,0.996143,1.992109701037407,0.010665288,1.2043471,-0.8187135511306068,3007812.5,2.7583096e-06,1.5468484e-07,0.8253970090039087,0.009236900933125238,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/470.npy,FH-20
0.012734184,0.028023832,0.86539733,0.81085265,0.86549103,-0.9952351,0.9967427,1.9919778406620026,-0.018740654,1.243577,-0.7288302123384921,1015625.0,3.5780376e-06,1.4818974e-07,0.8238104637464653,0.00510427073700869,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/471.npy,FH-20
0.01478968,0.050981857,0.8615639,0.8065542,0.8616909,-0.99585813,0.99601287,1.9918710142374039,-0.031508926,1.2499901,-0.6776478793335291,-2382812.5,2.6039843e-06,1.4979355e-07,0.8225956910758564,0.007008935026953074,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/472.npy,FH-20
-0.005256099,-0.04182518,0.863212,0.80919,0.86322796,-0.994865,0.99721104,1.9920760095119476,0.020285338,1.2475524,-0.7208105269747592,2421875.0,2.0390391e-06,1.4934649e-07,0.8263750578533219,0.008741536438720164,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/473.npy,FH-20
-0.005074712,-0.018826809,0.85825783,0.7995962,0.8582728,-0.9952515,0.99677193,1.9920234382152557,0.00545288,1.2603352,-0.6637694770311421,-2988281.25,6.0906114e-06,1.4672864e-07,0.8276376079148131,0.005098801205806424,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/474.npy,FH-20
0.0067307292,0.028437873,0.8677021,0.8141632,0.86772823,-0.995045,0.997015,1.9920600056648254,-0.019344307,1.2347751,-0.7410082402954058,3007812.5,2.3855562e-06,1.4825207e-07,0.8286434358599222,0.008679244923498705,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/475.npy,FH-20
0.010005003,0.004736121,0.87223786,0.8233793,0.87229526,-0.9950439,0.9969809,1.9920248091220856,-0.015846638,1.2219441,-0.7406650129615092,-2988281.25,2.8018706e-06,1.5163002e-07,0.8289067433606458,0.006622912776592643,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/476.npy,FH-20
-0.0046139625,-0.050050385,0.8715378,0.81925106,0.87154996,-0.9952317,0.9967929,1.9920246303081512,0.012713663,1.229832,-0.7696317109948191,3007812.5,2.887798e-06,1.4679286e-07,0.841156208494227,0.0037730354139294147,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/477.npy,FH-20
-0.00394464,-0.015135801,0.8512288,0.79469407,0.8512379,-0.99554294,0.99648607,1.992028996348381,0.0040089022,1.2706393,-0.5908510976414291,3007812.5,2.3959274e-06,1.4847922e-07,0.8256453906904573,0.007312955090659794,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/478.npy,FH-20
0.005684031,0.028856643,0.86224335,0.807767,0.862262,-0.9945377,0.99756676,1.9921044707298279,-0.012627469,1.2478477,-0.6768343882225701,-2988281.25,2.488418e-06,1.4854578e-07,0.8282199582753674,0.005812370881508133,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/479.npy,FH-20
0.007387552,0.040098693,0.8715698,0.81847435,0.87160116,-0.9950783,0.9969663,1.992044597864151,-0.02377601,1.2320019,-0.78682477076815,-2988281.25,2.8037173e-06,1.5061829e-07,0.8372963532175188,0.0026051309654947404,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/480.npy,FH-20
-0.009265026,-0.01880762,0.8706509,0.81911427,0.8707001,-0.99519837,0.9967737,1.9919721335172653,0.01860586,1.2297179,-0.761571313230995,-2382812.5,3.092703e-06,1.5124773e-07,0.8347272849114472,0.005001767555011978,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/481.npy,FH-20
0.0077809617,0.028322037,0.86242807,0.8084921,0.8624632,-0.9951056,0.99696636,1.9920719861984253,-0.018012987,1.2473018,-0.681499951118946,410156.25,2.2198567e-06,1.4716275e-07,0.8370957057740409,0.006916008113757816,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/482.npy,FH-20
-0.0054816026,0.004556164,0.86721563,0.8127879,0.8672329,-0.9954321,0.9966093,1.9920413494110107,0.007917713,1.2405052,-0.7437646046498855,-2382812.5,2.5877189e-06,1.4939474e-07,0.8397877889346128,0.006441382864870105,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/483.npy,FH-20
-0.014756532,-0.0340866,0.86367357,0.8101613,0.86379963,-0.9949781,0.9969921,1.991970181465149,0.03410939,1.2451428,-0.6915611400886476,410156.25,2.4464728e-06,1.5122008e-07,0.8333892680981342,0.004989127834869687,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/484.npy,FH-20
-0.01434202,-0.04976195,0.8672554,0.8147783,0.86737394,-0.9949595,0.99712443,1.992083877325058,0.033932067,1.2392672,-0.742370317403867,3007812.5,2.6394973e-06,1.4946426e-07,0.828925912626364,0.005978566178507848,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/485.npy,FH-20
0.0047013247,0.031836797,0.85762775,0.8004212,0.8576406,-0.9954538,0.9966366,1.992090418934822,-0.008011465,1.260608,-0.657771799926489,-390625.0,2.340888e-06,1.4779415e-07,0.835775427961949,0.0027953938142894754,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/486.npy,FH-20
0.0005794916,-0.018784285,0.874672,0.8272055,0.8746722,-0.99526894,0.9967309,1.9919998794794083,-0.0019410588,1.2146554,-0.7495408940963398,1015625.0,3.2493413e-06,1.5257484e-07,0.8202956691685841,0.011787616916706328,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/487.npy,FH-20
0.010621805,0.012742843,0.86801916,0.8146636,0.86808413,-0.99509364,0.9969964,1.9920900613069534,-0.013869667,1.2394465,-0.765248023941899,1015625.0,2.9181408e-06,1.4911407e-07,0.823530311712113,0.0049773233271435445,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/488.npy,FH-20
-0.0025843063,0.016579531,0.877792,0.8305705,0.8777958,-0.9951467,0.99693507,1.9920817464590073,0.006377692,1.2097992,-0.7823821562937151,3007812.5,2.5955123e-06,1.5185557e-07,0.8207463583532922,0.004231027979012079,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/489.npy,FH-20
-0.0069999904,-0.003244154,0.8807031,0.83177626,0.88073087,-0.9954534,0.9965962,1.9920496344566345,0.0070977174,1.2107695,-0.8526233400485134,3007812.5,3.5785026e-06,1.5120624e-07,0.8258067247016811,0.002526976992268181,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/490.npy,FH-20
-0.01857408,-0.07348694,0.86871576,0.816793,0.8689143,-0.9953608,0.99664736,1.992008164525032,0.042128794,1.2353358,-0.749380792167628,-2988281.25,3.1984648e-06,1.5100429e-07,0.823107939589931,0.008838399003904028,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/491.npy,FH-20
0.0014326295,-0.018003777,0.86237687,0.8052305,0.86237806,-0.9945667,0.9975312,1.9920978397130966,-0.0011524664,1.2534525,-0.7036576129345821,-996093.75,2.469663e-06,1.4806118e-07,0.8301629280673494,0.007711305690055787,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/492.npy,FH-20
0.0028586073,0.0011712115,0.869733,0.8176639,0.8697377,-0.9949032,0.9971835,1.992086723446846,-0.004427292,1.2304754,-0.7241302272803686,-2988281.25,3.7785517e-06,1.5076881e-07,0.8200628019204275,0.010461981301680315,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/493.npy,FH-20
-0.0099190865,-0.011478046,0.8798109,0.8312156,0.87986684,-0.99585074,0.9962314,1.9920821338891983,0.024782421,1.2094595,-0.8213586864322507,-2988281.25,1.863245e-06,1.5290152e-07,0.8287311937829374,0.008404559198591245,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/494.npy,FH-20
0.0041416264,0.0043850495,0.8768997,0.82734394,0.87690943,-0.99561197,0.9964943,1.9921062141656876,-0.008446635,1.2171234,-0.8197162885823942,-2382812.5,2.4233066e-06,1.511093e-07,0.8169668657768325,0.012629816193009149,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/495.npy,FH-20
0.00054540014,0.012475027,0.8640369,0.8092269,0.8640371,-0.995263,0.99681675,1.992079734802246,-0.0021902078,1.2453396,-0.7002833396091478,3007812.5,2.4626459e-06,1.4954065e-07,0.8320587734118853,0.006494984778311751,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/496.npy,FH-20
0.011995887,0.05250953,0.88200474,0.83626604,0.88208634,-0.9942565,0.99784166,1.992098182439804,-0.020021088,1.2020018,-0.8331227131233058,1015625.0,3.9409183e-06,1.5563185e-07,0.8181919190461706,0.006581022234049823,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/497.npy,FH-20
0.0034698767,0.01594963,0.8621996,0.8052621,0.86220664,-0.9957516,0.99634665,1.9920982271432877,-0.0077567906,1.254905,-0.7117886139471646,312500.0,2.0247278e-06,1.5000093e-07,0.8339465151866654,0.0036444309519790452,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/498.npy,FH-20
0.006421944,0.025118638,0.86599314,0.8128259,0.8660169,-0.99432325,0.99772274,1.9920459985733032,-0.011329568,1.2407827,-0.7312014907016408,-2988281.25,2.2874294e-06,1.5103515e-07,0.8346537588140303,0.0046730177300645485,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/499.npy,FH-20
0.0008832421,-0.018346986,0.8671621,0.8133794,0.8671626,-0.9947436,0.9972846,1.992028146982193,0.0035196794,1.2395577,-0.7398650869220652,-2382812.5,2.1428011e-06,1.5099621e-07,0.8271673604291914,0.005436408929350305,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/500.npy,FH-20
