f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
-0.007793817,-0.0021858609,0.6775715,0.5198964,0.6776163,-0.4865519,0.3981882,0.8847401216626167,0.01753317,2.0269563,-0.3672166112546123,4609375.0,5.664547e-07,9.729217e-08,0.8970555457961147,0.0030296009839156,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/118.npy,HOOKED-SAWTOOTH-3-20
-0.003525821,-0.0022123782,0.6847583,0.52774984,0.68476737,-0.5197385,0.5076076,1.0273460745811462,0.016444553,1.9880134,-0.3809405675416394,-4707031.25,4.1344708e-07,9.156797e-08,0.8951537665126681,0.0050916963361036,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/119.npy,HOOKED-SAWTOOTH-3-20
0.012561039,0.005834004,0.67797863,0.52093434,0.678095,-0.41817045,0.5212961,0.939466528594494,-0.018823162,2.0212774,-0.3559211160819241,-3203125.0,4.811089e-07,8.690983e-08,0.898287485223888,0.0033355974059592,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/120.npy,HOOKED-SAWTOOTH-3-20
-0.0014930873,-0.0022168392,0.6847502,0.52843046,0.6847518,-0.48277456,0.50546634,0.9882408678531648,-0.002038632,1.9900916,-0.3698740752175783,-4707031.25,4.2119098e-07,9.218e-08,0.8885180463531659,0.00369182644513,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/121.npy,HOOKED-SAWTOOTH-3-20
0.0038068094,-0.0024424305,0.67403495,0.51732737,0.67404574,-0.40489948,0.4661926,0.8710920885205269,0.005114885,2.033462,-0.3114811978602924,4609375.0,4.853549e-07,8.6903654e-08,0.8948314770119609,0.0027577104879189,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/122.npy,HOOKED-SAWTOOTH-3-20
0.003155772,-0.0022160471,0.6777055,0.52070135,0.67771286,-0.42025363,0.4743821,0.8946357518434525,0.0033731745,2.017593,-0.335738811425844,-2539062.5,3.6043141e-07,9.2823896e-08,0.892879683194445,0.0045747871174858,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/123.npy,HOOKED-SAWTOOTH-3-20
0.0046658893,-0.0023208852,0.6727373,0.51589954,0.67275345,-0.43014723,0.45850635,0.8886535689234734,0.000703432,2.0427265,-0.2930065281182489,-4609375.0,4.4560363e-07,8.744095e-08,0.8885430480435585,0.0027721468386243,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/124.npy,HOOKED-SAWTOOTH-3-20
-0.0066875815,-0.010225419,0.6782279,0.5207707,0.67826086,-0.5024012,0.45069844,0.9530996009707452,0.030036237,2.0186393,-0.3488482645168195,-3203125.0,5.1409353e-07,8.797577e-08,0.890669964098052,0.0058739974427409,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/125.npy,HOOKED-SAWTOOTH-3-20
-0.006246166,-0.0021671166,0.6764038,0.51915723,0.67643267,-0.49626222,0.43532708,0.9315893054008484,0.004708222,2.0227702,-0.3352051837309001,4667968.75,4.4191657e-07,8.693549e-08,0.8904879612153268,0.0036257690315052,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/126.npy,HOOKED-SAWTOOTH-3-20
4.9778937e-05,-0.0019800577,0.69003606,0.534416,0.69003606,-0.5487809,0.52933264,1.0781135708093643,0.0029514236,1.9648402,-0.409672795539823,-2988281.25,4.5460084e-07,9.4380866e-08,0.889234390495396,0.0023142240476546,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/127.npy,HOOKED-SAWTOOTH-3-20
0.012498058,0.02145803,0.6821473,0.52744406,0.6822618,-0.41795236,0.47650614,0.8944585174322128,-0.033934217,2.0025215,-0.344013363869503,4667968.75,4.303046e-07,8.784363e-08,0.8950668223922232,0.0031282934739373,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/128.npy,HOOKED-SAWTOOTH-3-20
-0.0069302977,-0.0022158772,0.68183357,0.52617824,0.6818688,-0.5412428,0.48417532,1.025418110191822,0.012377813,1.9947636,-0.3465410041632434,4550781.25,4.7161055e-07,8.688423e-08,0.8953973944574012,0.0027456347098088,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/129.npy,HOOKED-SAWTOOTH-3-20
0.007940651,0.0057321116,0.68009317,0.52447975,0.68013954,-0.4414803,0.5213149,0.9627952128648758,-0.0076785013,2.0072303,-0.3338857528132487,-2656250.0,4.2708547e-07,8.836575e-08,0.89624011520474,0.0022233220911098,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/130.npy,HOOKED-SAWTOOTH-3-20
0.00252389,-0.002307857,0.6757782,0.51844776,0.6757829,-0.428048,0.4527997,0.8808477446436882,0.004326169,2.0312123,-0.3495875019894746,-4667968.75,5.3677434e-07,8.645253e-08,0.8985630962610777,0.0024578365366965,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/131.npy,HOOKED-SAWTOOTH-3-20
0.0017603984,-0.0018972531,0.6796917,0.5216371,0.679694,-0.43160468,0.4845046,0.9161093011498452,0.02112538,2.0176947,-0.3771254803003129,-4707031.25,3.7949928e-07,8.851689e-08,0.8942757925629801,0.0039026131198726,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/132.npy,HOOKED-SAWTOOTH-3-20
0.0046279957,0.005435055,0.6759855,0.51659834,0.67600137,-0.39497635,0.4586199,0.8535962179303169,-0.010056347,2.041773,-0.3714589913018252,4609375.0,4.9619075e-07,8.379174e-08,0.9227626401240022,0.0186983700393947,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/133.npy,HOOKED-SAWTOOTH-3-20
-0.001864295,0.0055706375,0.6743218,0.51757795,0.6743244,-0.44749093,0.4372449,0.8847358524799347,0.008735053,2.034065,-0.3316366938900713,-3378906.25,3.606046e-07,8.9113676e-08,0.8960016213951711,0.0028404192940625,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/134.npy,HOOKED-SAWTOOTH-3-20
-0.0014952776,0.005229353,0.68129456,0.5241536,0.6812962,-0.5103824,0.42126507,0.9316474795341492,0.0027888592,2.0049357,-0.3644454074203961,4609375.0,5.6733967e-07,9.6522655e-08,0.8848433470347665,0.0029712668116705,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/135.npy,HOOKED-SAWTOOTH-3-20
-0.001972868,-0.0025409618,0.6895474,0.53391665,0.6895502,-0.52783847,0.5306819,1.058520406484604,0.01528946,1.9678036,-0.404269682273137,-2656250.0,3.6340523e-07,9.018535e-08,0.8855486163662913,0.003284563167353,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/136.npy,HOOKED-SAWTOOTH-3-20
0.0002507482,-0.002268302,0.68095416,0.5226394,0.6809542,-0.48672247,0.48195052,0.968673013150692,-0.0054253824,2.0082414,-0.3777983693540029,4609375.0,5.914207e-07,9.656395e-08,0.8855476083688072,0.0030511833880665,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/137.npy,HOOKED-SAWTOOTH-3-20
-0.004549819,-0.0022421703,0.6764905,0.5217151,0.6765058,-0.48664343,0.4527818,0.939425215125084,0.013411924,2.020271,-0.3085068437404309,-2539062.5,3.7288498e-07,9.092204e-08,0.8910298003277817,0.0026698113187322,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/138.npy,HOOKED-SAWTOOTH-3-20
-0.0033787594,0.0057189623,0.68720776,0.5307861,0.6872161,-0.54895616,0.47635856,1.0253147035837171,-0.0016183889,1.9780853,-0.3957667936146071,-3203125.0,4.322565e-07,8.646556e-08,0.893613270022384,0.0028338631474457,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/139.npy,HOOKED-SAWTOOTH-3-20
-0.0022428737,0.005451645,0.6760788,0.5200482,0.6760825,-0.4807968,0.46654236,0.9473391473293304,0.007180073,2.021822,-0.3308441386938262,-4726562.5,4.1820292e-07,9.193876e-08,0.8960018979146374,0.0034806911328919,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/140.npy,HOOKED-SAWTOOTH-3-20
-0.0047383965,0.005538012,0.6785783,0.52217287,0.6785949,-0.4551986,0.44499096,0.9001895487308502,0.006261161,2.0162683,-0.3391162563904127,-2539062.5,4.6411037e-07,8.701745e-08,0.8970872052232428,0.0036631134721566,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/141.npy,HOOKED-SAWTOOTH-3-20
-0.0012433563,-0.0023860259,0.6809114,0.5248528,0.6809125,-0.46317318,0.46454355,0.9277167171239852,0.01883866,2.0071285,-0.3612260994418986,4550781.25,4.2578714e-07,9.243308e-08,0.8973843864287054,0.0029054876340818,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/142.npy,HOOKED-SAWTOOTH-3-20
0.001501699,-0.009735897,0.7180648,0.5740613,0.7180664,-0.7050261,0.77348876,1.4785148650407791,0.022799198,1.8115968,-0.4133802564423644,-2988281.25,5.213323e-07,9.951715e-08,0.9031264703682912,0.0050356066936936,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/143.npy,HOOKED-SAWTOOTH-3-20
-0.000375391,0.005840578,0.678749,0.52148587,0.6787492,-0.45117635,0.43757224,0.8887485638260841,-0.0033644182,2.0220623,-0.3608073418467895,-4667968.75,4.4881142e-07,9.318825e-08,0.8977056484360812,0.002546230298088,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/144.npy,HOOKED-SAWTOOTH-3-20
0.0018758912,-0.0020694898,0.6838599,0.5251482,0.68386245,-0.46312037,0.5154473,0.9785676822066308,0.0033423107,1.9996679,-0.4161317073640759,-3378906.25,4.847945e-07,1.00042e-07,0.88790801837148,0.0036023878903418,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/145.npy,HOOKED-SAWTOOTH-3-20
-0.0003468313,0.0057636993,0.68030727,0.5227142,0.6803073,-0.4882892,0.45896605,0.9472552463412284,0.00032379988,2.0078368,-0.3571466022391122,-3203125.0,4.8568745e-07,9.424119e-08,0.8916342865583928,0.0024598070980211,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/146.npy,HOOKED-SAWTOOTH-3-20
-0.0008771639,-0.010018185,0.68825793,0.5316301,0.68825847,-0.5490857,0.53675413,1.0858398228883743,0.02204314,1.9707319,-0.3932466752670028,-2656250.0,4.9752714e-07,1.0068929e-07,0.8854639744192518,0.0032314653090572,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/147.npy,HOOKED-SAWTOOTH-3-20
-0.00538873,0.0059467903,0.67193764,0.5135644,0.6719593,-0.4863469,0.38292897,0.869275838136673,-0.009011328,2.0510979,-0.3351172023243168,-2988281.25,5.1148515e-07,9.2316995e-08,0.8922152986606571,0.0081922798708699,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/148.npy,HOOKED-SAWTOOTH-3-20
-0.004659011,-0.0022326845,0.6734983,0.5162116,0.67351437,-0.47092447,0.40406427,0.8749887347221375,0.03242737,2.0403,-0.3222331612963734,-3203125.0,5.104984e-07,9.906253e-08,0.8948494262847113,0.0035437483501993,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/149.npy,HOOKED-SAWTOOTH-3-20
-0.002751196,-0.002361716,0.68236053,0.5258267,0.6823661,-0.502424,0.45279193,0.95521592348814,0.0019557055,2.002068,-0.3682031631688628,-3203125.0,4.7610226e-07,9.5896226e-08,0.8927055253196428,0.0052193789555389,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/150.npy,HOOKED-SAWTOOTH-3-20
-0.011430931,-0.010211628,0.6754952,0.51806116,0.67559195,-0.52191997,0.42141104,0.943331018090248,0.020750076,2.0300686,-0.3341303197983044,-2539062.5,5.8877566e-07,9.865684e-08,0.8986729939088951,0.0028581773029294,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/151.npy,HOOKED-SAWTOOTH-3-20
0.0007140615,-0.0019334108,0.6830962,0.52694297,0.6830965,-0.47468325,0.5371557,1.0118389651179314,0.012105619,1.9925317,-0.3538420862840202,-4765625.0,4.3612067e-07,9.618161e-08,0.9004881013361191,0.0050035392012666,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/152.npy,HOOKED-SAWTOOTH-3-20
-0.00045601846,-0.0020989138,0.6751817,0.51448476,0.6751818,-0.4415569,0.39625168,0.8378085792064667,-0.00525996,2.0496156,-0.4016536665849718,4550781.25,4.3067058e-07,8.609037e-08,0.9195201221809474,0.0184287829954617,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/153.npy,HOOKED-SAWTOOTH-3-20
0.004807515,-0.0022123007,0.6750592,0.5194745,0.6750763,-0.410474,0.49002433,0.9004983231425285,0.008224811,2.0309343,-0.3100799178870864,-3378906.25,4.440887e-07,9.652126e-08,0.8982500537799649,0.0045797662797064,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/154.npy,HOOKED-SAWTOOTH-3-20
-0.0022946002,-0.0022706774,0.6841607,0.52809215,0.6841645,-0.5178126,0.5153693,1.03318190574646,0.014566698,1.992996,-0.386789430570846,4609375.0,4.7258234e-07,8.996271e-08,0.889445823524158,0.0029961778746717,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/155.npy,HOOKED-SAWTOOTH-3-20
0.0053237826,-0.0025804273,0.6744634,0.51653874,0.67448443,-0.42640227,0.48179048,0.9081927537918092,-0.00042849744,2.0353332,-0.3321407262877464,4492187.5,4.3813577e-07,9.735082e-08,0.8905267947429905,0.0058309846279337,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/156.npy,HOOKED-SAWTOOTH-3-20
0.004723918,-0.0027316217,0.6843273,0.52738005,0.68434364,-0.4792275,0.52274233,1.0019698590040207,0.008972943,1.993188,-0.3927154253441235,-4824218.75,4.59079e-07,9.132067e-08,0.8865402653969239,0.0031271710309126,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/157.npy,HOOKED-SAWTOOTH-3-20
0.00070310733,-0.0020666902,0.677818,0.52143276,0.67781836,-0.4474204,0.43741223,0.8848326206207275,-0.0015185217,2.0197673,-0.3343062569307778,4550781.25,4.4283328e-07,9.791795e-08,0.8902280746879392,0.0044656969445465,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/158.npy,HOOKED-SAWTOOTH-3-20
0.004901663,-0.0020420842,0.68212163,0.52588856,0.6821392,-0.44921684,0.5136162,0.9628330245614052,-0.002087977,2.0002787,-0.3576839653095459,4667968.75,4.538826e-07,9.261703e-08,0.8944407889205812,0.0022479267617767,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/159.npy,HOOKED-SAWTOOTH-3-20
-0.0019144273,-0.017446106,0.6824725,0.5256679,0.6824752,-0.46281147,0.51559275,0.978404238820076,0.025928361,2.0028958,-0.3865961647988919,4550781.25,5.5706056e-07,9.893925e-08,0.8977221258787419,0.0037462144203102,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/160.npy,HOOKED-SAWTOOTH-3-20
-0.003969826,-0.009723447,0.6780883,0.5213035,0.67809993,-0.5176109,0.41982827,0.937439166009426,0.00044664054,2.0179954,-0.3294895122354352,-4765625.0,3.9725023e-07,9.2376425e-08,0.8955209356361348,0.0029897120909752,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/161.npy,HOOKED-SAWTOOTH-3-20
0.003976272,-0.0022922438,0.6779743,0.52126634,0.6779859,-0.42414486,0.47621295,0.90035779774189,0.0018707686,2.0226734,-0.3516373526491395,4609375.0,6.016085e-07,9.833869e-08,0.897110402538318,0.0026446072535035,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/162.npy,HOOKED-SAWTOOTH-3-20
0.0073245782,-0.0020250233,0.6811534,0.5256066,0.6811928,-0.4728431,0.49198467,0.9648277685046196,2.5182078e-05,2.0010064,-0.341419305972873,-3378906.25,4.054185e-07,9.346129e-08,0.8935041483724774,0.0032568987409844,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/163.npy,HOOKED-SAWTOOTH-3-20
0.005550954,-0.0021631387,0.6767279,0.5195951,0.67675066,-0.42599764,0.50175995,0.9277575835585594,0.0023207502,2.021818,-0.3450639461561265,4609375.0,5.7184616e-07,9.9924776e-08,0.8898888615687897,0.0035870858350813,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/164.npy,HOOKED-SAWTOOTH-3-20
-0.005167288,-0.0021076265,0.6762292,0.51898867,0.67624897,-0.49422193,0.427669,0.9218909069895744,0.02388349,2.0233216,-0.3168092401619821,-3203125.0,4.2424017e-07,9.4185644e-08,0.893811730859998,0.0058231405019731,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/165.npy,HOOKED-SAWTOOTH-3-20
-0.013226102,-0.0023119214,0.6824859,0.5262399,0.68261397,-0.58817697,0.41379273,1.00196972489357,0.020935206,2.0045736,-0.3840153410947923,4667968.75,4.6741144e-07,8.7934325e-08,0.8856281536644284,0.0050379163418163,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/166.npy,HOOKED-SAWTOOTH-3-20
-0.0048916503,-0.002198269,0.67493576,0.5180054,0.67495346,-0.46902576,0.42162824,0.8906539976596832,0.005063328,2.0316372,-0.3212300990597861,-2539062.5,3.9260797e-07,9.4762875e-08,0.8902786195632324,0.0074096059404889,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/167.npy,HOOKED-SAWTOOTH-3-20
0.0015105848,0.0055957492,0.68022394,0.5234165,0.6802256,-0.43959188,0.47638202,0.9159738942980766,-0.012612104,2.008871,-0.3399324520309045,4667968.75,5.599767e-07,9.987545e-08,0.8961218994402794,0.0035503215239778,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/168.npy,HOOKED-SAWTOOTH-3-20
0.0010838878,-0.009692003,0.6826934,0.5271615,0.6826943,-0.43158558,0.48238927,0.9139748364686966,0.014476468,2.00086,-0.3590787889790096,-3203125.0,4.4102543e-07,9.554587e-08,0.8987929451927503,0.0025942231678176,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/169.npy,HOOKED-SAWTOOTH-3-20
0.005903211,0.0053497083,0.6773843,0.52161294,0.67741007,-0.41052467,0.46635944,0.8768841028213501,-0.009650829,2.023167,-0.3177657840449736,-2656250.0,5.7236747e-07,9.8775956e-08,0.898793233854922,0.0030956163104111,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/170.npy,HOOKED-SAWTOOTH-3-20
0.00643614,0.005608325,0.68606216,0.531123,0.6860923,-0.46507058,0.50745845,0.9725290462374688,-0.013033739,1.9869918,-0.3713339083476158,-4667968.75,5.858023e-07,9.64678e-08,0.8974710454203423,0.0022693647836478,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/171.npy,HOOKED-SAWTOOTH-3-20
-0.003303815,-0.0020609952,0.6845843,0.5276884,0.6845923,-0.54113376,0.46877623,1.0099100172519684,-0.0055523724,1.9884162,-0.3674873011640162,-4707031.25,3.8104903e-07,9.0203116e-08,0.8905486021519912,0.0041952725871479,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/172.npy,HOOKED-SAWTOOTH-3-20
0.004893261,0.0048396513,0.6811921,0.5235338,0.68120974,-0.44243556,0.5224792,0.9649147614836692,-8.09687e-05,2.003801,-0.3595746475751876,4609375.0,5.5700025e-07,9.688969e-08,0.887260649131815,0.0028888743197543,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/173.npy,HOOKED-SAWTOOTH-3-20
0.0059227888,-0.0019127268,0.6860159,0.52963966,0.68604153,-0.4628173,0.5176658,0.9804831221699716,-0.009561618,1.9851141,-0.3899705413608113,-2656250.0,3.6306727e-07,9.0825445e-08,0.8855641598470563,0.0030491400305927,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/174.npy,HOOKED-SAWTOOTH-3-20
0.0043480173,0.0055838693,0.68065345,0.5214463,0.68066734,-0.47691274,0.44503772,0.9219504594802856,-0.012930435,2.0140262,-0.3964120625694917,4667968.75,5.320975e-07,9.703807e-08,0.8878546302487955,0.0027009339816188,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/175.npy,HOOKED-SAWTOOTH-3-20
0.0056615085,-0.0022137612,0.6849224,0.5270811,0.6849458,-0.47093922,0.52319586,0.9941350743174552,0.0059899753,1.9941453,-0.4137558794214949,-3203125.0,3.7647547e-07,9.087944e-08,0.891194426562147,0.0032016938899293,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/176.npy,HOOKED-SAWTOOTH-3-20
-0.006567103,-0.0023629921,0.68261933,0.5265892,0.682651,-0.54338145,0.4429008,0.9862822741270064,0.025005711,1.9957855,-0.3456890059301881,-4765625.0,4.990464e-07,9.921461e-08,0.8964228515897692,0.0040329294613569,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/177.npy,HOOKED-SAWTOOTH-3-20
0.0044992412,0.0055444427,0.67713237,0.5209347,0.6771474,-0.44758934,0.46839535,0.9159846901893616,-0.0076174955,2.021505,-0.3303156690733005,4550781.25,5.021316e-07,9.168411e-08,0.8996512351654451,0.0031155198852991,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/178.npy,HOOKED-SAWTOOTH-3-20
0.0040994184,-0.0021164075,0.7242903,0.585375,0.72430193,-0.76774734,0.81239736,1.5801447182893753,0.004466517,1.7752746,-0.3774363675706019,-2988281.25,5.7625016e-07,1.03345684e-07,0.9250841006124918,0.0105649806025287,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/179.npy,HOOKED-SAWTOOTH-3-20
-0.0011027603,-0.009915285,0.6744656,0.51628923,0.6744665,-0.39274654,0.4607146,0.8534611612558365,0.002960825,2.040759,-0.3378300130096879,4609375.0,4.740887e-07,9.2003965e-08,0.8979258927137186,0.0025761036759087,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/180.npy,HOOKED-SAWTOOTH-3-20
-0.0029944514,-0.010153463,0.68165,0.52737194,0.68165654,-0.43391496,0.53867126,0.9725862219929696,0.035300888,1.996714,-0.3268013767399963,-2656250.0,3.9734465e-07,8.690852e-08,0.8907440711396186,0.0028359780472032,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/181.npy,HOOKED-SAWTOOTH-3-20
-0.005130464,-0.0025356705,0.68351376,0.5272409,0.683533,-0.5200892,0.46819752,0.988286718726158,0.01272033,1.9935788,-0.3648980573527717,4667968.75,4.632919e-07,9.363088e-08,0.8819324802252764,0.0036612393241867,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/182.npy,HOOKED-SAWTOOTH-3-20
-0.01156447,-0.010088999,0.67662776,0.5188426,0.6767266,-0.5355253,0.4215679,0.9570931866765022,0.02250987,2.0242174,-0.3415835803341754,-3203125.0,3.6724393e-07,8.693604e-08,0.8947984328228389,0.0033625237184998,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/183.npy,HOOKED-SAWTOOTH-3-20
-0.006514056,-0.009564091,0.67461604,0.5170217,0.6746475,-0.4646526,0.3909474,0.855600006878376,0.02438777,2.040574,-0.3347269133608127,-2988281.25,4.3967108e-07,9.3860336e-08,0.893512846709537,0.0032952797643117,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/184.npy,HOOKED-SAWTOOTH-3-20
0.010720496,-0.0020304872,0.6753599,0.51911134,0.6754451,-0.40839398,0.52919763,0.937591627240181,0.0059466083,2.026475,-0.3213141786752597,4550781.25,5.6426785e-07,9.983065e-08,0.8976864168398557,0.002759047640003,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/185.npy,HOOKED-SAWTOOTH-3-20
-0.003973793,0.0054419693,0.6769574,0.5191886,0.6769691,-0.45934314,0.44296685,0.9023099839687349,0.01094001,2.0234237,-0.3449124160805469,-3378906.25,4.4421162e-07,9.4677915e-08,0.9024063559730686,0.0026736144176382,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/186.npy,HOOKED-SAWTOOTH-3-20
0.008568184,0.0058208285,0.67572546,0.5163742,0.67577976,-0.41800562,0.49209803,0.9101036489009856,-0.0029842837,2.0312521,-0.3532516033473777,-2539062.5,5.7736713e-07,9.905901e-08,0.8957860912865023,0.004057067558954,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/187.npy,HOOKED-SAWTOOTH-3-20
0.0035726575,-0.006219274,0.68494534,0.5276804,0.6849547,-0.45548606,0.53091246,0.986398547887802,0.01516888,1.9946849,-0.4139212529775041,-2656250.0,5.461504e-07,9.254585e-08,0.8889478874912897,0.0027212084597583,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/188.npy,HOOKED-SAWTOOTH-3-20
0.0040910644,-0.0023010997,0.6796774,0.52336514,0.67968976,-0.4182986,0.4918313,0.9101298972964288,0.015601784,2.012476,-0.3462949210775373,4609375.0,5.7677994e-07,9.799563e-08,0.8872837369867177,0.003487369873064,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/189.npy,HOOKED-SAWTOOTH-3-20
0.0058385264,-0.0019647304,0.6723412,0.5155648,0.67236656,-0.38675523,0.4375143,0.8242695182561874,-0.0015673387,2.0480545,-0.3059079557497491,-2988281.25,5.215614e-07,9.097009e-08,0.8866440548919119,0.0046968522032146,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/190.npy,HOOKED-SAWTOOTH-3-20
-0.00490682,-0.009999774,0.68476856,0.52720106,0.68478614,-0.51209456,0.47421306,0.9863076135516168,0.0041552423,1.9916853,-0.3985581528904528,-2539062.5,5.721435e-07,9.813542e-08,0.8933793802088426,0.0027696064696919,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/191.npy,HOOKED-SAWTOOTH-3-20
-0.009724595,-0.002311402,0.6738208,0.5162587,0.673891,-0.47883466,0.39612645,0.8749610930681229,0.018061113,2.0438182,-0.3336117335652916,-3203125.0,5.380551e-07,8.97678e-08,0.8995795459349445,0.0035777024200585,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/192.npy,HOOKED-SAWTOOTH-3-20
0.007763951,0.005130542,0.67670846,0.5201396,0.676753,-0.42658567,0.46608892,0.892674595117569,-0.0077417204,2.0276046,-0.3374483384819698,-2656250.0,5.9687346e-07,9.702056e-08,0.8999854828046884,0.002863602747339,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/193.npy,HOOKED-SAWTOOTH-3-20
