is_unknown,true_class,pred_class,dist_to_CLEAN,dist_to_LN_HIGH,dist_to_LN_LOW,dist_to_LN_MID,dist_to_LWF_HIGH,dist_to_LWF_LOW,dist_to_LWF_MID,dist_to_TICK_HIGH,dist_to_TICK_LOW,dist_to_TICK_MID,dist_to_TRIW_HIGH,dist_to_TRIW_LOW,dist_to_TRIW_MID,dist_to_TRI_HIGH,dist_to_TRI_LOW,dist_to_TRI_MID
False,TRIW_LOW,TRIW_HIGH,15.069628715515137,89.16104888916016,35.4550666809082,37.11850357055664,35.9853515625,20.151607513427734,37.93216323852539,75.97693634033203,29.3608341217041,34.937252044677734,31.58103370666504,5.940432071685791,59.48304748535156,35.73735046386719,28.552026748657227,40.75797653198242
False,LN_LOW,LN_HIGH,33.63749694824219,90.27464294433594,4.805437088012695,36.810455322265625,41.40435028076172,32.482872009277344,43.206336975097656,79.02678680419922,32.135093688964844,39.76057815551758,36.742130279541016,36.66952896118164,61.69953918457031,42.42053985595703,33.433048248291016,43.387367248535156
False,LWF_MID,LWF_LOW,45.43183898925781,95.46211242675781,51.3985710144043,46.80890655517578,47.73869323730469,48.18022537231445,11.758491516113281,83.58506774902344,47.90302276611328,48.11341857910156,49.01959991455078,47.29313278198242,65.1885986328125,50.48789978027344,48.093544006347656,51.80723571777344
False,TRIW_LOW,TRIW_HIGH,13.309769630432129,88.91452026367188,36.253639221191406,36.33029556274414,35.27613067626953,21.418367385864258,37.308074951171875,75.58613586425781,28.052658081054688,33.99470138549805,30.767953872680664,4.703171730041504,59.036380767822266,35.079994201660156,26.890636444091797,40.17925262451172
False,TICK_MID,TICK_LOW,28.271570205688477,89.57339477539062,40.19063949584961,30.313526153564453,35.264915466308594,40.59223175048828,37.895721435546875,72.3094482421875,25.59623146057129,6.192654609680176,30.605602264404297,33.032508850097656,59.79442596435547,35.496280670166016,33.82505416870117,39.52052307128906
False,LWF_LOW,LWF_HIGH,48.77154541015625,97.99612426757812,42.3444938659668,59.51301193237305,58.06637954711914,20.848196029663086,55.41656494140625,86.80159759521484,54.847930908203125,57.893428802490234,56.12031173706055,41.321834564208984,74.5416030883789,60.38536071777344,50.46500015258789,59.92332077026367
False,TICK_HIGH,TICK_MID,56.76448440551758,102.35477447509766,63.61119079589844,60.83782196044922,60.45753860473633,62.59019470214844,62.85778045654297,19.20166015625,58.33350372314453,48.12180709838867,57.29073715209961,58.84345626831055,78.04409790039062,60.27787780761719,58.63571548461914,63.49607849121094
False,TICK_MID,TICK_LOW,28.03213119506836,89.49784851074219,39.983150482177734,30.20268440246582,34.902652740478516,40.36604690551758,37.62213897705078,72.26945495605469,25.35627555847168,6.243457794189453,30.424898147583008,32.80436706542969,59.671104431152344,35.3896598815918,33.62553787231445,39.37094497680664
False,TICK_LOW,TICK_HIGH,20.336475372314453,88.45292663574219,35.49813461303711,30.82324981689453,36.970272064208984,37.21537399291992,39.09321594238281,75.3243408203125,7.952877044677734,29.814661026000977,30.474185943603516,27.386018753051758,57.14360427856445,36.24540328979492,26.054351806640625,40.555084228515625
False,TICK_MID,TICK_MID,29.705196380615234,90.51251220703125,42.424320220947266,35.77656173706055,36.834083557128906,41.72197341918945,39.859676361083984,57.370208740234375,31.54075813293457,11.386101722717285,31.88717269897461,34.268123626708984,61.44715881347656,36.28654098510742,34.68254852294922,41.12977981567383
False,CLEAN,CLEAN,5.085964202880859,89.11795043945312,35.45033264160156,32.970699310302734,32.25141906738281,28.147371292114258,35.07659149169922,74.57209014892578,24.615312576293945,30.02058982849121,26.813819885253906,14.50623607635498,58.52461242675781,31.468807220458984,23.49431800842285,37.80403137207031
False,TICK_MID,TICK_LOW,26.005783081054688,89.40745544433594,40.10189437866211,32.30636215209961,33.71088790893555,39.6130485534668,37.007991790771484,66.67430877685547,27.648399353027344,6.228690147399902,28.68950653076172,31.280656814575195,59.81800842285156,33.31879425048828,31.98247528076172,38.64391326904297
False,LN_HIGH,LN_MID,103.75214385986328,16.15716552734375,104.96171569824219,102.03880310058594,103.22925567626953,105.09046173095703,106.14423370361328,124.51736450195312,102.96611022949219,104.74329376220703,102.04193878173828,103.21707153320312,113.73588562011719,105.23921966552734,103.49357604980469,105.8721923828125
False,CLEAN,CLEAN,4.756679534912109,89.24604034423828,35.111549377441406,32.52448654174805,32.645774841308594,30.711257934570312,35.4615364074707,74.46509552001953,23.664134979248047,29.992847442626953,26.541227340698242,18.59850311279297,58.52627182006836,31.761981964111328,21.35647964477539,37.57876968383789
False,CLEAN,CLEAN,6.913459300994873,89.73526000976562,38.859100341796875,33.74864196777344,34.14992141723633,33.93113708496094,37.0225830078125,74.73466491699219,24.020172119140625,31.147594451904297,28.172603607177734,19.436311721801758,58.92854309082031,32.79557800292969,21.890316009521484,39.08649444580078
False,LWF_LOW,LWF_HIGH,40.506813049316406,94.1039810180664,32.86805725097656,51.48686599731445,50.28728103637695,13.146791458129883,48.579166412353516,82.4089126586914,46.24800491333008,49.86058044433594,47.726566314697266,34.12089157104492,68.8755874633789,52.421905517578125,42.112056732177734,52.488948822021484
False,TRIW_MID,TRIW_LOW,58.47116470336914,101.25495147705078,62.971961975097656,59.42618179321289,64.43649291992188,63.89448547363281,60.7608528137207,91.83495330810547,57.39877700805664,61.16724395751953,57.86943435668945,58.73076629638672,2.232349395751953,61.75450897216797,59.71254348754883,62.345130920410156
False,LWF_MID,LWF_LOW,25.53575325012207,89.7058334350586,38.991573333740234,32.59529113769531,32.3272590637207,36.23301696777344,11.42667293548584,75.82617950439453,30.658140182495117,31.554203033447266,31.38364028930664,29.88948631286621,57.52215576171875,34.09577941894531,31.395780563354492,38.46394729614258
False,LN_LOW,LN_HIGH,35.352474212646484,91.73648834228516,9.69402027130127,43.14365768432617,45.02802658081055,25.619478225708008,45.319705963134766,79.76985931396484,39.13021469116211,43.9726676940918,40.69763946533203,36.45280838012695,64.55307006835938,46.1610221862793,32.873138427734375,45.84556198120117
False,TRI_HIGH,TRI_MID,39.18368148803711,92.95359802246094,49.094444274902344,44.41704559326172,41.23946762084961,49.24585723876953,47.24893569946289,79.59656524658203,42.66693115234375,43.057716369628906,37.44076156616211,41.753318786621094,64.63309478759766,10.948305130004883,42.65499496459961,48.03421401977539
False,LN_HIGH,LN_MID,75.8264389038086,14.284280776977539,78.95406341552734,74.71739196777344,76.55024719238281,79.07227325439453,79.74156951904297,103.4335708618164,75.51791381835938,77.54109954833984,74.72442626953125,75.85274505615234,90.37391662597656,78.32711029052734,76.21307373046875,79.66336822509766
False,TRI_LOW,TRI_HIGH,13.478021621704102,88.07892608642578,31.978839874267578,33.43832015991211,34.65882110595703,28.673097610473633,36.6658821105957,74.3807373046875,26.977685928344727,32.239097595214844,28.272937774658203,20.175994873046875,58.07432174682617,33.58344650268555,7.13316011428833,37.069313049316406
False,TRIW_HIGH,TRIW_MID,23.841840744018555,88.04181671142578,37.205421447753906,30.718307495117188,28.426654815673828,37.75159454345703,37.787506103515625,74.71544647216797,28.116580963134766,30.053890228271484,5.327949523925781,28.659290313720703,56.386314392089844,29.64659309387207,29.00503158569336,36.33965301513672
False,TRIW_MID,TRIW_LOW,56.5839958190918,100.34796142578125,61.398643493652344,57.782127380371094,62.76783752441406,62.25366973876953,59.13214874267578,90.73262023925781,55.65208435058594,59.43583297729492,56.126976013183594,56.89532470703125,2.6420388221740723,60.0019416809082,57.93656539916992,60.710323333740234
False,LN_MID,LN_LOW,28.735584259033203,88.41703033447266,37.3558235168457,5.176601409912109,36.29338836669922,41.208858489990234,36.3274040222168,77.0597152709961,26.53343391418457,31.144372940063477,29.78691291809082,33.32643127441406,57.8426513671875,35.927520751953125,32.5506706237793,39.51136779785156
False,LWF_MID,LWF_LOW,39.74863815307617,93.37977600097656,47.418861389160156,42.33386993408203,43.418792724609375,44.36415481567383,6.6273512840271,81.06513977050781,42.785030364990234,43.24158477783203,43.73524856567383,42.09090805053711,60.098777770996094,45.40753936767578,42.92607498168945,47.35932159423828
False,TICK_LOW,TICK_HIGH,20.7999267578125,88.10095977783203,34.60015106201172,30.352293014526367,36.72529602050781,37.33291244506836,38.80665588378906,75.22177124023438,10.251948356628418,29.740442276000977,30.001585006713867,28.26003074645996,56.961002349853516,35.85628890991211,22.951642990112305,39.732730865478516
False,LN_LOW,LN_HIGH,32.98619079589844,90.21854400634766,3.970602035522461,36.9510612487793,40.99916458129883,31.65199851989746,42.739013671875,78.74102020263672,32.23181915283203,39.4799919128418,36.302223205566406,36.06987380981445,61.57703399658203,41.99134826660156,32.52140426635742,42.93163299560547
False,TRI_LOW,TRI_HIGH,21.234846115112305,90.09044647216797,36.47978591918945,37.43803787231445,40.00260925292969,37.70930480957031,41.52108383178711,76.01972198486328,31.87592887878418,36.96635818481445,33.26661682128906,30.980785369873047,60.72608184814453,38.30437088012695,8.973825454711914,41.42930221557617
False,CLEAN,CLEAN,4.996002674102783,88.58350372314453,33.24103927612305,32.296146392822266,32.90813446044922,26.695955276489258,35.46633529663086,74.26986694335938,21.33860969543457,30.00229263305664,27.034128189086914,13.934531211853027,57.8182258605957,32.432247161865234,22.30898666381836,37.99590301513672
False,LWF_MID,LWF_LOW,24.273500442504883,89.44755554199219,38.421424865722656,31.88092613220215,31.7092227935791,35.736080169677734,13.100858688354492,75.48444366455078,29.675804138183594,30.679494857788086,30.329471588134766,28.872817993164062,56.98253631591797,33.06846618652344,30.431278228759766,37.77008819580078
False,CLEAN,CLEAN,7.0622100830078125,90.09487915039062,38.811649322509766,35.41291427612305,34.94532775878906,30.15952491760254,37.205718994140625,75.19725036621094,26.46576499938965,32.5164794921875,29.452045440673828,16.93548583984375,59.66471481323242,33.95527648925781,24.09370231628418,39.959529876708984
False,LN_LOW,LN_HIGH,42.60357666015625,93.5062026977539,9.012836456298828,45.36488723754883,49.30713653564453,36.57241439819336,50.17688751220703,82.85739135742188,41.3193244934082,48.11347198486328,45.25191879272461,44.56570816040039,66.44786071777344,50.45497512817383,40.80944061279297,49.98447036743164
False,LN_LOW,LN_HIGH,28.120595932006836,89.6683578491211,7.824253082275391,37.20182800292969,39.28797149658203,25.51274871826172,40.78092956542969,77.19355010986328,32.12481689453125,37.916961669921875,34.30508804321289,30.861894607543945,60.95628356933594,40.10465621948242,26.478010177612305,40.85542678833008
False,TRI_LOW,TRI_HIGH,31.44022560119629,91.552978515625,41.410545349121094,43.05015182495117,46.17192840576172,43.03987503051758,46.955047607421875,78.8973388671875,40.007972717285156,43.70391845703125,39.93750762939453,38.28501510620117,63.720314025878906,44.30824661254883,13.294722557067871,45.035545349121094
False,LN_MID,LN_LOW,28.879501342773438,88.32915496826172,37.02865982055664,5.1580657958984375,36.46782302856445,41.17274856567383,36.95600509643555,77.0731430053711,25.64080810546875,31.036808013916016,29.950803756713867,33.39944076538086,57.79948043823242,36.289363861083984,32.70471954345703,39.8052864074707
False,LN_HIGH,LN_MID,105.0494155883789,18.28120231628418,106.19422149658203,103.29660034179688,104.4199447631836,106.32485961914062,107.36490631103516,125.4954605102539,104.24649810791016,105.99446105957031,103.26429748535156,104.49803161621094,114.85360717773438,106.44175720214844,104.7658462524414,107.08911895751953
False,LN_LOW,LN_HIGH,28.683164596557617,89.83851623535156,7.3985137939453125,37.79265213012695,39.8638916015625,24.345609664916992,41.18603515625,77.4773178100586,32.85625076293945,38.63689422607422,35.01118850708008,30.616491317749023,61.147216796875,40.728363037109375,28.25263214111328,41.7049446105957
False,CLEAN,CLEAN,9.471719741821289,90.42113494873047,41.00502014160156,36.02175521850586,35.774803161621094,33.138668060302734,38.454246520996094,75.55172729492188,26.693038940429688,33.383872985839844,30.45347785949707,17.730546951293945,59.94343948364258,34.76160430908203,26.543800354003906,40.89776611328125
False,TICK_LOW,TICK_HIGH,33.560943603515625,89.65216064453125,39.07634735107422,33.35448455810547,41.72810745239258,44.2780647277832,43.983768463134766,78.67552947998047,10.548413276672363,33.34358215332031,36.51885986328125,37.17940139770508,59.29518508911133,41.946475982666016,38.58699035644531,45.362770080566406
False,TRIW_LOW,TRIW_HIGH,11.800679206848145,87.97122192382812,35.31370544433594,33.37147903442383,33.85051345825195,25.05603790283203,36.55204772949219,74.9156723022461,22.31211280822754,31.305068969726562,28.613481521606445,6.89817476272583,57.23247146606445,33.3289680480957,25.322195053100586,38.82344436645508
False,LWF_MID,LWF_LOW,45.4262580871582,95.45406341552734,51.406394958496094,46.8192024230957,47.778564453125,48.22393798828125,11.77765941619873,83.61450958251953,47.893646240234375,48.13491439819336,49.035682678222656,47.29514694213867,64.75653839111328,50.47267150878906,48.062870025634766,51.766845703125
False,TRIW_HIGH,TRIW_MID,21.708585739135742,87.63273620605469,36.527732849121094,29.710289001464844,27.082721710205078,36.81600570678711,36.38515853881836,72.282958984375,26.631574630737305,28.30487823486328,6.892144203186035,27.070484161376953,56.149288177490234,28.387638092041016,27.577829360961914,35.56309127807617
False,LWF_HIGH,LWF_MID,37.962684631347656,89.78311920166016,46.3746452331543,43.01537322998047,8.384866714477539,45.76985168457031,42.90553665161133,78.7656021118164,40.82612228393555,41.07607650756836,32.842647552490234,40.329158782958984,66.5672607421875,39.49618148803711,42.168052673339844,45.528968811035156
False,TRI_MID,TRI_LOW,25.112756729125977,88.81462860107422,37.182884216308594,33.25998306274414,33.24782180786133,37.70243835449219,36.41548156738281,75.72674560546875,30.01740074157715,31.420804977416992,28.052282333374023,29.5423583984375,57.85577392578125,33.10773468017578,27.345134735107422,14.387763023376465
False,TRIW_MID,TRIW_LOW,43.57200241088867,94.49400329589844,51.17011642456055,46.3587532043457,50.375064849853516,51.67411422729492,48.09213638305664,83.31983184814453,43.724205017089844,47.363590240478516,42.93132400512695,44.701568603515625,15.556266784667969,47.42438507080078,45.940948486328125,49.82870101928711
False,LWF_LOW,TRIW_HIGH,15.676332473754883,89.27816772460938,32.53779220581055,37.43760681152344,36.5717887878418,14.677392959594727,37.38130569458008,75.67570495605469,29.464122772216797,35.11977767944336,32.00747299194336,10.55263900756836,59.86439514160156,36.896583557128906,26.668155670166016,40.89299392700195
False,CLEAN,CLEAN,2.2786624431610107,88.89915466308594,34.53145980834961,32.60069274902344,32.770599365234375,28.254426956176758,35.277809143066406,74.1111068725586,23.47900390625,30.015439987182617,26.704242706298828,15.53635025024414,58.2194709777832,31.760887145996094,20.07666778564453,37.7087287902832
False,TRI_MID,TRI_LOW,42.89051055908203,93.48066711425781,48.14490509033203,45.88694763183594,46.334415435791016,49.57651901245117,48.33478927612305,81.82746887207031,45.205360412597656,45.25581359863281,42.69974899291992,45.19828414916992,64.31049346923828,46.912269592285156,42.93386459350586,6.403207778930664
False,TRI_MID,TRI_LOW,33.14686965942383,90.46768188476562,42.07411575317383,38.243282318115234,37.775672912597656,42.98085021972656,40.922088623046875,77.88249206542969,36.747764587402344,37.063663482666016,33.42270278930664,36.481021881103516,60.05339431762695,37.550132751464844,34.68762969970703,5.818143844604492
False,TICK_HIGH,TICK_MID,70.01251983642578,110.04857635498047,75.5901870727539,73.80126190185547,72.5816421508789,74.46678161621094,75.07044982910156,5.229558944702148,71.78520202636719,63.56191635131836,69.99430847167969,71.56814575195312,88.17317962646484,72.49370574951172,71.2881851196289,75.61475372314453
False,TRIW_HIGH,TRIW_MID,21.224191665649414,87.75456237792969,36.505531311035156,29.415973663330078,27.152196884155273,36.75185012817383,36.133079528808594,74.12413787841797,26.34236717224121,28.408533096313477,7.571812152862549,26.667158126831055,55.79722595214844,27.855045318603516,27.34307289123535,35.35268020629883
False,TRI_LOW,TRI_HIGH,11.660115242004395,88.23660278320312,29.792118072509766,32.61502456665039,33.27564239501953,26.60036277770996,35.1373405456543,74.01979064941406,26.256309509277344,30.824432373046875,27.031190872192383,19.874792098999023,58.17246627807617,32.62002182006836,9.747197151184082,36.3078727722168
False,TICK_MID,TICK_LOW,27.256858825683594,89.24341583251953,39.45970153808594,29.251596450805664,34.39909744262695,39.961509704589844,37.1541633605957,72.3323974609375,24.08223533630371,7.180238246917725,29.738737106323242,32.15177917480469,59.315399169921875,34.8236198425293,33.033626556396484,39.059513092041016
False,TRI_LOW,CLEAN,9.166295051574707,88.40480041503906,34.17367935180664,32.70541763305664,33.50418472290039,30.181453704833984,35.88752746582031,74.22396087646484,25.844717025756836,30.93074607849121,27.06710433959961,18.832063674926758,57.966243743896484,32.10240173339844,11.143820762634277,36.908599853515625
False,LN_LOW,LN_HIGH,37.080528259277344,91.95279693603516,4.356858730316162,42.54193115234375,45.447845458984375,31.28542709350586,46.66677474975586,80.58705139160156,38.0347785949707,44.33420944213867,41.201812744140625,38.80385208129883,64.21266174316406,46.53964614868164,35.95184326171875,46.58760452270508
False,TRIW_LOW,TRIW_HIGH,8.545022010803223,88.10258483886719,31.82728385925293,32.51682662963867,31.566404342651367,23.165420532226562,34.4642448425293,74.40522003173828,24.49017333984375,30.013423919677734,26.42137336730957,9.208313941955566,57.625118255615234,31.304311752319336,22.437177658081055,37.040138244628906
False,TRIW_LOW,TRIW_HIGH,9.687005043029785,88.59109497070312,34.60451126098633,34.20381546020508,33.992008209228516,23.234786987304688,36.189727783203125,74.89723205566406,24.798452377319336,31.90321159362793,28.889070510864258,7.337350368499756,58.21173858642578,33.44895935058594,24.809797286987305,38.91957473754883
False,TRIW_LOW,TRIW_HIGH,15.739615440368652,89.24957275390625,32.98479461669922,37.36690139770508,36.183006286621094,15.408238410949707,37.37919998168945,75.82306671142578,29.876523971557617,35.088348388671875,31.860836029052734,9.102914810180664,59.88368606567383,36.49367904663086,27.266767501831055,40.66913604736328
False,LN_HIGH,LN_MID,54.84597396850586,35.60456466674805,60.59463882446289,54.566162109375,56.90800857543945,60.68620681762695,60.754512786865234,89.77398681640625,55.27936553955078,57.52900695800781,54.2406120300293,55.67643737792969,74.8893814086914,58.31948471069336,56.15618133544922,60.909812927246094
False,TRI_HIGH,TRI_MID,41.23696517944336,93.70011901855469,50.52458190917969,46.10004806518555,43.19208526611328,50.74321746826172,48.838172912597656,80.34815216064453,44.46916961669922,44.84064483642578,39.53025436401367,43.56770324707031,65.60940551757812,12.594067573547363,44.44447326660156,49.565887451171875
False,TICK_HIGH,TICK_MID,77.3678970336914,114.77796936035156,82.23908233642578,80.75736999511719,79.69282531738281,81.13771057128906,81.91814422607422,4.446000576019287,78.90156555175781,70.97494506835938,77.2696304321289,78.70043182373047,94.01231384277344,79.645751953125,78.3875732421875,82.41091918945312
False,CLEAN,CLEAN,3.992628574371338,88.85226440429688,35.6043701171875,31.70206642150879,31.924800872802734,31.626916885375977,35.0548095703125,74.20722961425781,22.740482330322266,29.12103843688965,25.86842155456543,17.39870262145996,57.93101501464844,30.791921615600586,19.700180053710938,36.99357604980469
False,TRIW_LOW,TRIW_HIGH,22.7995662689209,88.82950592041016,39.76409912109375,40.01925277709961,38.91897964477539,23.08578109741211,41.34098434448242,77.09575653076172,32.66117477416992,38.30730438232422,34.49028015136719,8.096372604370117,59.23576736450195,38.30378723144531,31.449411392211914,42.98777770996094
False,TRIW_MID,TRIW_LOW,54.03280258178711,98.81983184814453,59.3043327331543,55.25384521484375,59.79527282714844,60.151206970214844,56.706809997558594,88.93333435058594,53.23275375366211,56.8843994140625,52.94137191772461,54.52373504638672,4.67152738571167,57.03879165649414,55.53153991699219,58.32908248901367
False,CLEAN,CLEAN,8.231805801391602,89.13484191894531,32.875789642333984,32.81502151489258,33.51979446411133,30.882295608520508,35.91397476196289,74.08362579345703,25.10030746459961,30.60321617126465,26.957677841186523,21.626169204711914,58.64736557006836,32.33594512939453,15.239789009094238,37.7845344543457
False,LN_MID,LN_MID,23.63687515258789,77.99703216552734,36.80061340332031,16.491130828857422,31.754436492919922,38.52155303955078,35.2694091796875,75.46084594726562,24.989669799804688,28.552345275878906,25.17049217224121,28.66960334777832,57.5198860168457,31.450973510742188,28.67670440673828,37.08915710449219
False,CLEAN,CLEAN,5.4785261154174805,89.21464538574219,36.83217239379883,34.06272506713867,34.253074645996094,29.99593162536621,36.47465133666992,74.5753402709961,25.917800903320312,31.657562255859375,28.266942977905273,16.869375228881836,58.77581024169922,33.018951416015625,17.596776962280273,38.68334197998047
False,TICK_MID,TICK_LOW,28.769094467163086,89.77964782714844,40.81905746459961,31.61725616455078,35.546207427978516,40.93125915527344,38.23027420043945,72.01722717285156,27.451271057128906,5.398743152618408,31.046648025512695,33.496212005615234,60.23191452026367,35.7335205078125,34.2167854309082,39.826560974121094
False,TRIW_LOW,TRIW_HIGH,10.772215843200684,88.99576568603516,38.67887496948242,35.09798812866211,34.58017349243164,28.166339874267578,37.33531951904297,75.39778137207031,26.593673706054688,32.741615295410156,29.552886962890625,8.537626266479492,58.44694900512695,33.488014221191406,25.489450454711914,39.640621185302734
False,TRIW_HIGH,TRIW_MID,20.818883895874023,87.65208435058594,36.34455108642578,29.187503814697266,26.81147575378418,36.59790802001953,35.843318939208984,72.98078155517578,25.83843421936035,27.751846313476562,7.9640679359436035,26.42935562133789,55.84770965576172,27.77972412109375,27.1044864654541,35.28857421875
False,TRIW_HIGH,TRIW_MID,21.622453689575195,87.73092651367188,36.61565017700195,29.617826461791992,26.94310188293457,36.894954681396484,36.262977600097656,74.13908386230469,26.427745819091797,28.468353271484375,7.446999549865723,26.938425064086914,55.95072555541992,28.050500869750977,27.62228012084961,35.489845275878906
False,TICK_MID,TICK_LOW,40.607479095458984,93.13835906982422,48.11559295654297,38.9906120300293,45.10376739501953,48.811767578125,46.580265045166016,74.66542053222656,36.37135696411133,13.98295783996582,41.14751052856445,43.9400634765625,65.26282501220703,45.528160095214844,44.259334564208984,47.68342590332031
False,TICK_LOW,TICK_HIGH,20.069820404052734,87.74153137207031,29.607425689697266,30.27157211303711,35.71162033081055,29.992292404174805,37.49241638183594,75.03924560546875,8.163984298706055,29.29081153869629,29.58447265625,23.47893714904785,56.75751495361328,35.84554672241211,27.739864349365234,39.446598052978516
False,LWF_HIGH,LWF_MID,38.47774124145508,89.83305358886719,46.69462585449219,43.40217208862305,8.508441925048828,46.10073471069336,43.35167694091797,78.96275329589844,41.32356643676758,41.52186965942383,33.15652847290039,40.77124786376953,66.8198471069336,39.785919189453125,42.5875244140625,45.787750244140625
False,TRIW_LOW,LN_HIGH,15.961339950561523,87.60122680664062,21.44475555419922,32.46328353881836,32.793190002441406,19.65146255493164,35.42384338378906,74.6673812866211,25.441320419311523,31.569562911987305,27.411373138427734,15.886289596557617,57.54663848876953,33.1479377746582,21.7820987701416,36.9204216003418
False,LWF_LOW,TRIW_HIGH,13.805747985839844,89.2879638671875,33.373870849609375,36.710140228271484,35.84126281738281,18.035322189331055,37.1635856628418,75.47896575927734,28.141754150390625,34.313758850097656,31.160690307617188,10.41413688659668,59.721370697021484,36.066104888916016,27.406919479370117,40.419090270996094
False,TRIW_LOW,CLEAN,4.694828510284424,88.93907165527344,37.19135665893555,32.837215423583984,32.950443267822266,31.314804077148438,35.82491683959961,74.41561889648438,24.296972274780273,30.34358787536621,27.019126892089844,15.884357452392578,58.15177536010742,31.618513107299805,19.5019474029541,37.786949157714844
False,TRI_LOW,TRI_HIGH,14.420010566711426,88.53524017333984,31.601726531982422,33.09114074707031,34.951393127441406,31.840314865112305,36.945804595947266,74.3907699584961,26.86802864074707,32.08401870727539,28.19993019104004,24.249481201171875,58.45758056640625,33.72581100463867,6.253355026245117,37.218135833740234
False,LWF_MID,LWF_LOW,25.606807708740234,89.72239685058594,39.08567810058594,32.68973922729492,32.77122497558594,36.28740310668945,11.374505043029785,75.87828826904297,30.72393798828125,31.679872512817383,31.43882179260254,29.88979721069336,56.81711959838867,34.12409210205078,31.408653259277344,38.483089447021484
False,LWF_MID,LWF_LOW,29.062623977661133,90.0033950805664,40.544193267822266,34.45198440551758,31.49717903137207,37.86807632446289,8.956303596496582,76.56526947021484,33.41805648803711,33.90916442871094,33.391849517822266,32.78506088256836,59.602012634277344,36.03074264526367,34.164119720458984,40.08315658569336
False,TRIW_HIGH,TRIW_MID,22.85689926147461,87.85934448242188,36.81194305419922,30.172441482543945,27.851943969726562,37.27897644042969,37.21350860595703,74.45736694335938,27.461029052734375,29.472640991210938,5.794690132141113,27.927560806274414,56.21214294433594,29.220285415649414,28.390880584716797,36.10894775390625
False,TRIW_LOW,TRIW_HIGH,26.894460678100586,89.80029296875,41.715694427490234,43.38890838623047,42.18918991088867,22.52290153503418,44.0341911315918,78.53638458251953,36.4365234375,41.89497375488281,38.230899810791016,12.130913734436035,61.15206527709961,41.8433723449707,34.830013275146484,45.85664367675781
False,TRI_HIGH,TRI_MID,23.59263038635254,88.90214538574219,39.015445709228516,32.88609313964844,30.10127067565918,38.64315414428711,35.94124984741211,74.70993041992188,29.433658599853516,30.30847930908203,24.79375648498535,28.344825744628906,58.0177001953125,11.441343307495117,29.34316635131836,33.526180267333984
False,TRI_HIGH,TRI_MID,25.065807342529297,89.39755249023438,40.31608200073242,34.14040756225586,31.416231155395508,39.82972717285156,37.14872741699219,75.25469970703125,30.7635440826416,31.675249099731445,26.495500564575195,29.59963035583496,58.95109939575195,8.213502883911133,30.989181518554688,37.94965744018555
False,LWF_HIGH,LWF_MID,26.184202194213867,88.23670196533203,39.512718200683594,34.3797721862793,8.382376670837402,38.61463165283203,34.72676467895508,75.31124114990234,30.990102767944336,31.683120727539062,25.0097713470459,30.332731246948242,61.13274383544922,31.63753890991211,32.374080657958984,38.07901382446289
False,TICK_LOW,TICK_HIGH,15.58588695526123,87.46080780029297,21.787185668945312,29.667224884033203,32.933502197265625,24.794574737548828,34.83541488647461,74.09832000732422,16.55984115600586,28.587167739868164,26.730398178100586,20.72445297241211,56.717445373535156,33.17012405395508,21.446054458618164,36.69218063354492
False,TICK_MID,TICK_LOW,31.357736587524414,90.38067626953125,42.23118209838867,32.96038055419922,37.42140197753906,42.46095657348633,39.82229232788086,72.40170288085938,29.253314971923828,5.7327470779418945,33.11758041381836,35.69062423706055,61.14387130737305,37.77694320678711,36.307430267333984,41.35503387451172
False,TRIW_MID,TRIW_LOW,43.661720275878906,94.49177551269531,51.21998596191406,46.37120819091797,50.39491653442383,51.76474380493164,48.14542770385742,83.33231353759766,43.75386047363281,47.38859939575195,43.02995681762695,44.8102912902832,15.409173011779785,47.51911926269531,46.02141571044922,49.904022216796875
False,TRI_MID,TRI_LOW,28.91734504699707,89.4958724975586,38.94517135620117,35.53021240234375,35.727195739746094,39.72503662109375,38.48331069946289,76.71176147460938,33.138160705566406,34.08427810668945,30.96726417541504,32.681758880615234,58.860557556152344,35.8050651550293,30.363710403442383,9.62971305847168
False,LN_MID,LN_LOW,22.609153747558594,84.86985778808594,36.29222869873047,13.97052001953125,31.20143699645996,38.30719757080078,34.438907623291016,75.16343688964844,24.13233184814453,27.598682403564453,24.472448348999023,28.31226921081543,57.15606689453125,30.702035903930664,28.170652389526367,36.64759826660156
False,LN_HIGH,LN_MID,72.9310302734375,17.275545120239258,76.38385772705078,72.0036392211914,73.79470825195312,76.47814178466797,77.11669158935547,101.47407531738281,72.73876953125,74.7771987915039,71.83949279785156,73.02944946289062,88.08616638183594,75.46935272216797,73.3969497680664,76.96379852294922
False,LWF_HIGH,LWF_MID,26.83440399169922,88.1921157836914,39.826171875,34.801124572753906,7.409463882446289,38.954925537109375,35.136322021484375,75.4515380859375,31.50065040588379,32.13713836669922,25.271808624267578,30.85099220275879,61.388221740722656,31.978702545166016,32.86956787109375,38.43459701538086
False,LN_HIGH,LN_MID,102.20531463623047,14.074756622314453,103.4996566772461,100.53406524658203,101.69174194335938,103.62483215332031,104.66988372802734,123.31094360351562,101.44269561767578,103.2293701171875,100.47791290283203,101.68916320800781,112.36691284179688,103.68284606933594,101.96186065673828,104.37356567382812
